depth,time,value
0,2015-06-07 23:00:00.0,22.579524
0,2015-06-07 23:30:00.0,22.62748
0,2015-06-08 00:00:00.0,22.890241
0,2015-06-08 00:30:00.0,22.842285
0,2015-06-08 01:00:00.0,22.483611
0,2015-06-08 01:30:00.0,22.124938
0,2015-06-08 02:00:00.0,21.886155
0,2015-06-08 02:30:00.0,21.743285
0,2015-06-08 03:00:00.0,22.148916
0,2015-06-08 03:30:00.0,22.387699
0,2015-06-08 04:00:00.0,22.62748
0,2015-06-08 04:30:00.0,22.651459
0,2015-06-08 05:00:00.0,22.866263
0,2015-06-08 05:30:00.0,23.106045
0,2015-06-08 06:00:00.0,23.466716
0,2015-06-08 06:30:00.0,23.514673
0,2015-06-08 07:00:00.0,23.514673
0,2015-06-08 07:30:00.0,23.514673
0,2015-06-08 08:00:00.0,23.490695
0,2015-06-08 08:30:00.0,23.466716
0,2015-06-08 09:00:00.0,23.417761
0,2015-06-08 09:30:00.0,23.29787
0,2015-06-08 10:00:00.0,23.177979
0,2015-06-08 10:30:00.0,22.962176
0,2015-06-08 11:00:00.0,22.675437
0,2015-06-08 11:30:00.0,22.651459
0,2015-06-08 12:00:00.0,22.699415
0,2015-06-08 12:30:00.0,22.818307
0,2015-06-08 13:00:00.0,22.962176
0,2015-06-08 13:30:00.0,22.962176
0,2015-06-08 14:00:00.0,22.746372
0,2015-06-08 14:30:00.0,22.603502
0,2015-06-08 15:00:00.0,22.579524
0,2015-06-08 15:30:00.0,22.555546
0,2015-06-08 16:00:00.0,22.651459
0,2015-06-08 16:30:00.0,22.746372
0,2015-06-08 17:00:00.0,22.651459
0,2015-06-08 17:30:00.0,22.555546
0,2015-06-08 18:00:00.0,22.579524
0,2015-06-08 18:30:00.0,22.938198
0,2015-06-08 19:00:00.0,23.321848
0,2015-06-08 19:30:00.0,23.369805
0,2015-06-08 20:00:00.0,23.273892
0,2015-06-08 20:30:00.0,23.369805
0,2015-06-08 21:00:00.0,23.345827
0,2015-06-08 21:30:00.0,23.154001
0,2015-06-08 22:00:00.0,23.010132
0,2015-06-08 22:30:00.0,22.818307
0,2015-06-08 23:00:00.0,22.50759
0,2015-06-08 23:30:00.0,21.934112
0,2015-06-09 00:00:00.0,21.647373
0,2015-06-09 00:30:00.0,21.552459
0,2015-06-09 01:00:00.0,21.623394
0,2015-06-09 01:30:00.0,21.790243
0,2015-06-09 02:00:00.0,21.599416
0,2015-06-09 02:30:00.0,20.956002
0,2015-06-09 03:00:00.0,20.97998
0,2015-06-09 04:00:00.0,21.862177
0,2015-06-09 04:30:00.0,21.910133
0,2015-06-09 05:00:00.0,21.95809
0,2015-06-09 05:30:00.0,22.387699
0,2015-06-09 06:00:00.0,22.723393
0,2015-06-09 06:30:00.0,23.058088
0,2015-06-09 07:00:00.0,23.106045
0,2015-06-09 07:30:00.0,23.177979
0,2015-06-09 08:00:00.0,23.177979
0,2015-06-09 08:30:00.0,23.177979
0,2015-06-09 09:00:00.0,23.154001
0,2015-06-09 09:30:00.0,23.106045
0,2015-06-09 10:00:00.0,23.082067
0,2015-06-09 10:30:00.0,23.058088
0,2015-06-09 11:00:00.0,22.818307
0,2015-06-09 11:30:00.0,22.483611
0,2015-06-09 12:00:00.0,22.268807
0,2015-06-09 12:30:00.0,22.076982
0,2015-06-09 13:00:00.0,22.172894
0,2015-06-09 13:30:00.0,22.291786
0,2015-06-09 14:00:00.0,22.411677
0,2015-06-09 14:30:00.0,22.268807
0,2015-06-09 15:00:00.0,22.053003
0,2015-06-09 15:30:00.0,21.886155
0,2015-06-09 16:00:00.0,21.719307
0,2015-06-09 16:30:00.0,21.599416
0,2015-06-09 17:00:00.0,21.862177
0,2015-06-09 17:30:00.0,22.005047
0,2015-06-09 18:00:00.0,22.196872
0,2015-06-09 18:30:00.0,22.124938
0,2015-06-09 19:00:00.0,22.172894
0,2015-06-09 19:30:00.0,22.387699
0,2015-06-09 20:00:00.0,22.794329
0,2015-06-09 20:30:00.0,22.842285
0,2015-06-09 21:00:00.0,22.890241
0,2015-06-09 21:30:00.0,22.818307
0,2015-06-09 22:00:00.0,22.746372
0,2015-06-09 22:30:00.0,22.675437
0,2015-06-09 23:00:00.0,22.555546
0,2015-06-09 23:30:00.0,22.435655
0,2015-06-10 00:00:00.0,22.268807
0,2015-06-10 00:30:00.0,22.148916
0,2015-06-10 01:00:00.0,21.814221
0,2015-06-10 01:30:00.0,21.384612
0,2015-06-10 02:00:00.0,21.12285
0,2015-06-10 02:30:00.0,21.12285
0,2015-06-10 03:00:00.0,21.217764
0,2015-06-10 03:30:00.0,21.217764
0,2015-06-10 04:00:00.0,21.003958
0,2015-06-10 04:30:00.0,20.789154
0,2015-06-10 05:30:00.0,21.313676
0,2015-06-10 06:00:00.0,21.790243
0,2015-06-10 06:30:00.0,21.95809
0,2015-06-10 07:00:00.0,22.172894
0,2015-06-10 07:30:00.0,22.387699
0,2015-06-10 08:00:00.0,22.579524
0,2015-06-10 08:30:00.0,22.723393
0,2015-06-10 09:00:00.0,22.842285
0,2015-06-10 09:30:00.0,22.818307
0,2015-06-10 10:00:00.0,22.794329
0,2015-06-10 10:30:00.0,22.746372
0,2015-06-10 11:00:00.0,22.746372
0,2015-06-10 11:30:00.0,22.675437
0,2015-06-10 12:00:00.0,22.675437
0,2015-06-10 12:30:00.0,22.675437
0,2015-06-10 13:00:00.0,22.603502
0,2015-06-10 13:30:00.0,22.555546
0,2015-06-10 14:00:00.0,22.435655
0,2015-06-10 14:30:00.0,22.459633
0,2015-06-10 15:00:00.0,22.387699
0,2015-06-10 15:30:00.0,22.268807
0,2015-06-10 16:00:00.0,22.268807
0,2015-06-10 16:30:00.0,22.268807
0,2015-06-10 17:00:00.0,22.220851
0,2015-06-10 17:30:00.0,22.10096
0,2015-06-10 18:00:00.0,22.148916
0,2015-06-10 18:30:00.0,22.196872
0,2015-06-10 19:00:00.0,22.220851
0,2015-06-10 19:30:00.0,22.005047
0,2015-06-10 20:00:00.0,22.220851
0,2015-06-10 20:30:00.0,22.435655
0,2015-06-10 21:00:00.0,22.411677
0,2015-06-10 21:30:00.0,22.387699
0,2015-06-10 22:00:00.0,22.387699
0,2015-06-10 22:30:00.0,22.411677
0,2015-06-10 23:00:00.0,22.435655
0,2015-06-10 23:30:00.0,22.363721
0,2015-06-11 00:00:00.0,22.268807
0,2015-06-11 00:30:00.0,22.196872
0,2015-06-11 01:00:00.0,22.124938
0,2015-06-11 01:30:00.0,22.076982
0,2015-06-11 02:00:00.0,21.695329
0,2015-06-11 02:30:00.0,21.432568
0,2015-06-11 03:00:00.0,21.146828
0,2015-06-11 03:30:00.0,21.146828
0,2015-06-11 04:00:00.0,20.813132
0,2015-06-11 04:30:00.0,20.83711
0,2015-06-11 05:00:00.0,21.027936
0,2015-06-11 05:30:00.0,21.313676
0,2015-06-11 06:00:00.0,21.599416
0,2015-06-11 06:30:00.0,21.623394
0,2015-06-11 07:00:00.0,21.982068
0,2015-06-11 07:30:00.0,22.268807
0,2015-06-11 08:00:00.0,22.411677
0,2015-06-11 08:30:00.0,22.459633
0,2015-06-11 09:00:00.0,22.50759
0,2015-06-11 09:30:00.0,22.579524
0,2015-06-11 10:00:00.0,22.62748
0,2015-06-11 10:30:00.0,22.699415
0,2015-06-11 11:00:00.0,22.723393
0,2015-06-11 11:30:00.0,22.746372
0,2015-06-11 12:00:00.0,22.746372
0,2015-06-11 12:30:00.0,22.746372
0,2015-06-11 13:00:00.0,22.723393
0,2015-06-11 13:30:00.0,22.723393
0,2015-06-11 14:00:00.0,22.723393
0,2015-06-11 14:30:00.0,22.651459
0,2015-06-11 15:00:00.0,22.603502
0,2015-06-11 15:30:00.0,22.603502
0,2015-06-11 16:00:00.0,22.579524
0,2015-06-11 16:30:00.0,22.555546
0,2015-06-11 17:00:00.0,22.531568
0,2015-06-11 17:30:00.0,22.50759
0,2015-06-11 18:00:00.0,22.483611
0,2015-06-11 18:30:00.0,22.483611
0,2015-06-11 19:00:00.0,22.459633
0,2015-06-11 19:30:00.0,22.387699
0,2015-06-11 20:00:00.0,22.268807
0,2015-06-11 20:30:00.0,22.363721
0,2015-06-11 21:00:00.0,22.339742
0,2015-06-11 21:30:00.0,22.315764
0,2015-06-11 22:00:00.0,22.459633
0,2015-06-11 22:30:00.0,22.555546
0,2015-06-11 23:00:00.0,22.531568
0,2015-06-11 23:30:00.0,22.555546
0,2015-06-12 00:00:00.0,22.579524
0,2015-06-12 00:30:00.0,22.579524
0,2015-06-12 01:00:00.0,22.603502
0,2015-06-12 01:30:00.0,22.62748
0,2015-06-12 02:00:00.0,22.603502
0,2015-06-12 02:30:00.0,22.555546
0,2015-06-12 03:00:00.0,22.603502
0,2015-06-12 03:30:00.0,22.603502
0,2015-06-12 04:00:00.0,22.746372
0,2015-06-12 04:30:00.0,22.866263
0,2015-06-12 05:00:00.0,22.938198
0,2015-06-12 05:30:00.0,23.010132
0,2015-06-12 06:00:00.0,23.130023
0,2015-06-12 06:30:00.0,23.154001
0,2015-06-12 07:00:00.0,23.106045
0,2015-06-12 07:30:00.0,23.177979
0,2015-06-12 08:00:00.0,23.106045
0,2015-06-12 08:30:00.0,23.058088
0,2015-06-12 09:00:00.0,23.03411
0,2015-06-12 09:30:00.0,23.058088
0,2015-06-12 10:00:00.0,23.082067
0,2015-06-12 10:30:00.0,23.082067
0,2015-06-12 11:00:00.0,23.106045
0,2015-06-12 11:30:00.0,23.106045
0,2015-06-12 12:00:00.0,23.130023
0,2015-06-12 12:30:00.0,23.106045
0,2015-06-12 13:00:00.0,23.130023
0,2015-06-12 13:30:00.0,23.154001
0,2015-06-12 14:00:00.0,23.130023
0,2015-06-12 14:30:00.0,23.130023
0,2015-06-12 15:00:00.0,23.130023
0,2015-06-12 15:30:00.0,23.106045
0,2015-06-12 16:00:00.0,23.154001
0,2015-06-12 16:30:00.0,23.106045
0,2015-06-12 17:00:00.0,23.082067
0,2015-06-12 17:30:00.0,23.106045
0,2015-06-12 18:00:00.0,23.154001
0,2015-06-12 18:30:00.0,23.130023
0,2015-06-12 19:00:00.0,23.106045
0,2015-06-12 19:30:00.0,23.03411
0,2015-06-12 20:00:00.0,23.03411
0,2015-06-12 20:30:00.0,22.986154
0,2015-06-12 21:00:00.0,22.962176
0,2015-06-12 21:30:00.0,22.962176
0,2015-06-12 22:00:00.0,22.986154
0,2015-06-12 22:30:00.0,22.890241
0,2015-06-12 23:00:00.0,22.890241
0,2015-06-12 23:30:00.0,23.03411
0,2015-06-13 00:00:00.0,23.03411
0,2015-06-13 00:30:00.0,23.03411
0,2015-06-13 01:00:00.0,23.03411
0,2015-06-13 01:30:00.0,23.058088
0,2015-06-13 02:00:00.0,23.082067
0,2015-06-13 02:30:00.0,23.106045
0,2015-06-13 03:00:00.0,23.130023
0,2015-06-13 03:30:00.0,23.177979
0,2015-06-13 04:00:00.0,23.249914
0,2015-06-13 04:30:00.0,23.345827
0,2015-06-13 05:00:00.0,23.441739
0,2015-06-13 05:30:00.0,23.514673
0,2015-06-13 06:00:00.0,23.562629
0,2015-06-13 06:30:00.0,23.658542
0,2015-06-13 07:00:00.0,23.706498
0,2015-06-13 07:30:00.0,23.754455
0,2015-06-13 08:00:00.0,23.730476
0,2015-06-13 08:30:00.0,23.706498
0,2015-06-13 09:00:00.0,23.658542
0,2015-06-13 09:30:00.0,23.610585
0,2015-06-13 10:00:00.0,23.562629
0,2015-06-13 10:30:00.0,23.538651
0,2015-06-13 11:00:00.0,23.466716
0,2015-06-13 11:30:00.0,23.393783
0,2015-06-13 12:00:00.0,23.369805
0,2015-06-13 12:30:00.0,23.345827
0,2015-06-13 13:00:00.0,23.321848
0,2015-06-13 13:30:00.0,23.29787
0,2015-06-13 14:00:00.0,23.321848
0,2015-06-13 14:30:00.0,23.345827
0,2015-06-13 15:00:00.0,23.249914
0,2015-06-13 15:30:00.0,23.273892
0,2015-06-13 16:00:00.0,23.29787
0,2015-06-13 16:30:00.0,23.29787
0,2015-06-13 17:00:00.0,23.249914
0,2015-06-13 17:30:00.0,23.249914
0,2015-06-13 18:00:00.0,23.273892
0,2015-06-13 18:30:00.0,23.249914
0,2015-06-13 19:00:00.0,23.225936
0,2015-06-13 19:30:00.0,23.154001
0,2015-06-13 20:00:00.0,23.106045
0,2015-06-13 20:30:00.0,23.082067
0,2015-06-13 21:00:00.0,23.058088
0,2015-06-13 21:30:00.0,23.058088
0,2015-06-13 22:00:00.0,23.058088
0,2015-06-13 22:30:00.0,22.938198
0,2015-06-13 23:00:00.0,22.842285
0,2015-06-13 23:30:00.0,22.842285
0,2015-06-14 00:00:00.0,22.866263
0,2015-06-14 00:30:00.0,22.962176
0,2015-06-14 01:00:00.0,22.938198
0,2015-06-14 01:30:00.0,22.938198
0,2015-06-14 02:00:00.0,22.962176
0,2015-06-14 02:30:00.0,22.986154
0,2015-06-14 03:00:00.0,23.058088
0,2015-06-14 03:30:00.0,23.130023
0,2015-06-14 04:00:00.0,23.154001
0,2015-06-14 04:30:00.0,23.225936
0,2015-06-14 05:00:00.0,23.345827
0,2015-06-14 05:30:00.0,23.441739
0,2015-06-14 06:00:00.0,23.610585
0,2015-06-14 06:30:00.0,23.68252
0,2015-06-14 07:00:00.0,23.706498
0,2015-06-14 07:30:00.0,23.778433
0,2015-06-14 08:00:00.0,23.826389
0,2015-06-14 08:30:00.0,23.923301
0,2015-06-14 09:00:00.0,23.923301
0,2015-06-14 09:30:00.0,23.923301
0,2015-06-14 10:00:00.0,23.899323
0,2015-06-14 10:30:00.0,23.850367
0,2015-06-14 11:00:00.0,23.778433
0,2015-06-14 11:30:00.0,23.68252
0,2015-06-14 12:00:00.0,23.562629
0,2015-06-14 12:30:00.0,23.490695
0,2015-06-14 13:00:00.0,23.538651
0,2015-06-14 13:30:00.0,23.514673
0,2015-06-14 14:00:00.0,23.441739
0,2015-06-14 14:30:00.0,23.417761
0,2015-06-14 15:00:00.0,23.441739
0,2015-06-14 15:30:00.0,23.393783
0,2015-06-14 16:00:00.0,23.369805
0,2015-06-14 16:30:00.0,23.369805
0,2015-06-14 17:00:00.0,23.345827
0,2015-06-14 17:30:00.0,23.369805
0,2015-06-14 18:00:00.0,23.321848
0,2015-06-14 18:30:00.0,23.345827
0,2015-06-14 19:00:00.0,23.345827
0,2015-06-14 19:30:00.0,23.321848
0,2015-06-14 20:00:00.0,23.249914
0,2015-06-14 20:30:00.0,23.201957
0,2015-06-14 21:00:00.0,23.177979
0,2015-06-14 21:30:00.0,23.130023
0,2015-06-14 22:00:00.0,23.154001
0,2015-06-14 22:30:00.0,23.154001
0,2015-06-14 23:00:00.0,23.058088
0,2015-06-14 23:30:00.0,23.03411
0,2015-06-15 00:00:00.0,23.03411
0,2015-06-15 00:30:00.0,23.03411
0,2015-06-15 01:00:00.0,23.03411
0,2015-06-15 01:30:00.0,23.201957
0,2015-06-15 02:00:00.0,23.249914
0,2015-06-15 02:30:00.0,23.29787
0,2015-06-15 03:00:00.0,23.345827
0,2015-06-15 03:30:00.0,23.393783
0,2015-06-15 04:00:00.0,23.441739
0,2015-06-15 04:30:00.0,23.562629
0,2015-06-15 05:00:00.0,23.634564
0,2015-06-15 05:30:00.0,23.658542
0,2015-06-15 06:00:00.0,23.730476
0,2015-06-15 06:30:00.0,23.826389
0,2015-06-15 07:00:00.0,23.874345
0,2015-06-15 07:30:00.0,23.754455
0,2015-06-15 08:00:00.0,23.706498
0,2015-06-15 08:30:00.0,23.730476
0,2015-06-15 09:00:00.0,23.706498
0,2015-06-15 09:30:00.0,23.754455
0,2015-06-15 10:00:00.0,23.562629
0,2015-06-15 10:30:00.0,23.586607
0,2015-06-15 11:00:00.0,23.586607
0,2015-06-15 11:30:00.0,23.586607
0,2015-06-15 12:00:00.0,23.490695
0,2015-06-15 12:30:00.0,23.441739
0,2015-06-15 13:00:00.0,23.441739
0,2015-06-15 13:30:00.0,23.321848
0,2015-06-15 14:00:00.0,23.321848
0,2015-06-15 14:30:00.0,23.369805
0,2015-06-15 15:00:00.0,23.29787
0,2015-06-15 15:30:00.0,23.29787
0,2015-06-15 16:00:00.0,23.29787
0,2015-06-15 16:30:00.0,23.225936
0,2015-06-15 17:00:00.0,23.154001
0,2015-06-15 17:30:00.0,23.106045
0,2015-06-15 18:00:00.0,23.058088
0,2015-06-15 18:30:00.0,23.106045
0,2015-06-15 19:00:00.0,23.106045
0,2015-06-15 19:30:00.0,23.058088
0,2015-06-15 20:00:00.0,23.058088
0,2015-06-15 20:30:00.0,23.010132
0,2015-06-15 21:00:00.0,23.010132
0,2015-06-15 21:30:00.0,22.986154
0,2015-06-15 22:00:00.0,22.938198
0,2015-06-15 22:30:00.0,22.962176
0,2015-06-15 23:00:00.0,23.058088
0,2015-06-15 23:30:00.0,23.058088
0,2015-06-16 00:00:00.0,23.130023
0,2015-06-16 00:30:00.0,23.058088
0,2015-06-16 01:00:00.0,22.842285
0,2015-06-16 01:30:00.0,22.818307
0,2015-06-16 02:00:00.0,23.345827
0,2015-06-16 02:30:00.0,23.393783
0,2015-06-16 03:00:00.0,23.417761
0,2015-06-16 03:30:00.0,23.490695
0,2015-06-16 04:00:00.0,23.562629
0,2015-06-16 04:30:00.0,23.586607
0,2015-06-16 05:00:00.0,23.634564
0,2015-06-16 05:30:00.0,23.706498
0,2015-06-16 06:00:00.0,23.730476
0,2015-06-16 06:30:00.0,23.754455
0,2015-06-16 07:00:00.0,23.730476
0,2015-06-16 07:30:00.0,23.778433
0,2015-06-16 08:00:00.0,23.778433
0,2015-06-16 08:30:00.0,23.802411
0,2015-06-16 09:00:00.0,23.826389
0,2015-06-16 09:30:00.0,23.802411
0,2015-06-16 10:00:00.0,23.634564
0,2015-06-16 10:30:00.0,23.658542
0,2015-06-16 11:00:00.0,23.658542
0,2015-06-16 11:30:00.0,23.68252
0,2015-06-16 12:00:00.0,23.68252
0,2015-06-16 12:30:00.0,23.562629
0,2015-06-16 13:00:00.0,23.562629
0,2015-06-16 13:30:00.0,23.538651
0,2015-06-16 14:00:00.0,23.466716
0,2015-06-16 14:30:00.0,23.466716
0,2015-06-16 15:00:00.0,23.586607
0,2015-06-16 15:30:00.0,23.562629
0,2015-06-16 16:00:00.0,23.562629
0,2015-06-16 16:30:00.0,23.490695
0,2015-06-16 17:00:00.0,23.417761
0,2015-06-16 17:30:00.0,23.345827
0,2015-06-16 18:00:00.0,23.249914
0,2015-06-16 18:30:00.0,23.225936
0,2015-06-16 19:00:00.0,23.201957
0,2015-06-16 19:30:00.0,23.201957
0,2015-06-16 20:00:00.0,23.106045
0,2015-06-16 20:30:00.0,23.03411
0,2015-06-16 21:00:00.0,23.03411
0,2015-06-16 21:30:00.0,23.106045
0,2015-06-16 22:00:00.0,23.154001
0,2015-06-16 22:30:00.0,23.082067
0,2015-06-16 23:00:00.0,23.082067
0,2015-06-16 23:30:00.0,23.082067
0,2015-06-17 00:00:00.0,23.154001
0,2015-06-17 00:30:00.0,23.201957
0,2015-06-17 01:00:00.0,23.177979
0,2015-06-17 01:30:00.0,23.130023
0,2015-06-17 02:00:00.0,22.842285
0,2015-06-17 02:30:00.0,23.010132
0,2015-06-17 03:00:00.0,23.369805
0,2015-06-17 03:30:00.0,23.466716
0,2015-06-17 04:00:00.0,23.562629
0,2015-06-17 04:30:00.0,23.634564
0,2015-06-17 05:00:00.0,23.754455
0,2015-06-17 05:30:00.0,23.826389
0,2015-06-17 06:00:00.0,23.899323
0,2015-06-17 06:30:00.0,23.923301
0,2015-06-17 07:00:00.0,23.971257
0,2015-06-17 07:30:00.0,24.06717
0,2015-06-17 08:00:00.0,24.18806
0,2015-06-17 08:30:00.0,24.164082
0,2015-06-17 09:00:00.0,23.995235
0,2015-06-17 09:30:00.0,24.043192
0,2015-06-17 10:00:00.0,24.043192
0,2015-06-17 10:30:00.0,24.043192
0,2015-06-17 11:00:00.0,24.06717
0,2015-06-17 11:30:00.0,23.971257
0,2015-06-17 12:00:00.0,23.947279
0,2015-06-17 12:30:00.0,23.899323
0,2015-06-17 13:00:00.0,23.634564
0,2015-06-17 13:30:00.0,23.610585
0,2015-06-17 14:00:00.0,23.586607
0,2015-06-17 14:30:00.0,23.538651
0,2015-06-17 15:00:00.0,23.634564
0,2015-06-17 15:30:00.0,23.754455
0,2015-06-17 16:00:00.0,23.754455
0,2015-06-17 16:30:00.0,23.754455
0,2015-06-17 17:00:00.0,23.706498
0,2015-06-17 17:30:00.0,23.634564
0,2015-06-17 18:00:00.0,23.538651
0,2015-06-17 18:30:00.0,23.466716
0,2015-06-17 19:00:00.0,23.393783
0,2015-06-17 19:30:00.0,23.345827
0,2015-06-17 20:00:00.0,23.369805
0,2015-06-17 20:30:00.0,23.273892
0,2015-06-17 21:00:00.0,23.273892
0,2015-06-17 21:30:00.0,23.321848
0,2015-06-17 22:00:00.0,23.417761
0,2015-06-17 22:30:00.0,23.369805
0,2015-06-17 23:00:00.0,23.417761
0,2015-06-17 23:30:00.0,23.490695
0,2015-06-18 00:00:00.0,23.466716
0,2015-06-18 00:30:00.0,23.562629
0,2015-06-18 01:00:00.0,23.562629
0,2015-06-18 01:30:00.0,23.562629
0,2015-06-18 02:00:00.0,23.706498
0,2015-06-18 02:30:00.0,23.706498
0,2015-06-18 03:00:00.0,23.754455
0,2015-06-18 03:30:00.0,23.802411
0,2015-06-18 04:00:00.0,23.850367
0,2015-06-18 04:30:00.0,23.947279
0,2015-06-18 05:00:00.0,23.995235
0,2015-06-18 05:30:00.0,24.019214
0,2015-06-18 06:00:00.0,24.043192
0,2015-06-18 06:30:00.0,24.091148
0,2015-06-18 07:00:00.0,24.212038
0,2015-06-18 07:30:00.0,24.283973
0,2015-06-18 08:00:00.0,24.331929
0,2015-06-18 08:30:00.0,24.356906
0,2015-06-18 09:00:00.0,24.380884
0,2015-06-18 09:30:00.0,24.212038
0,2015-06-18 10:00:00.0,24.283973
0,2015-06-18 10:30:00.0,24.331929
0,2015-06-18 11:00:00.0,24.356906
0,2015-06-18 11:30:00.0,24.380884
0,2015-06-18 12:00:00.0,24.212038
0,2015-06-18 12:30:00.0,24.18806
0,2015-06-18 13:00:00.0,24.18806
0,2015-06-18 13:30:00.0,24.043192
0,2015-06-18 14:00:00.0,23.850367
0,2015-06-18 14:30:00.0,23.826389
0,2015-06-18 15:00:00.0,23.754455
0,2015-06-18 15:30:00.0,23.826389
0,2015-06-18 16:00:00.0,23.874345
0,2015-06-18 16:30:00.0,23.850367
0,2015-06-18 17:00:00.0,23.826389
0,2015-06-18 17:30:00.0,23.850367
0,2015-06-18 18:00:00.0,23.850367
0,2015-06-18 18:30:00.0,23.802411
0,2015-06-18 19:00:00.0,23.730476
0,2015-06-18 19:30:00.0,23.658542
0,2015-06-18 20:00:00.0,23.658542
0,2015-06-18 20:30:00.0,23.658542
0,2015-06-18 21:00:00.0,23.610585
0,2015-06-18 21:30:00.0,23.586607
0,2015-06-18 22:00:00.0,23.538651
0,2015-06-18 22:30:00.0,23.562629
0,2015-06-18 23:00:00.0,23.610585
0,2015-06-18 23:30:00.0,23.562629
0,2015-06-19 00:00:00.0,23.610585
0,2015-06-19 00:30:00.0,23.634564
0,2015-06-19 01:00:00.0,23.730476
0,2015-06-19 01:30:00.0,23.802411
0,2015-06-19 02:00:00.0,23.826389
0,2015-06-19 02:30:00.0,23.826389
0,2015-06-19 03:00:00.0,23.899323
0,2015-06-19 03:30:00.0,23.923301
0,2015-06-19 04:00:00.0,23.995235
0,2015-06-19 04:30:00.0,24.043192
0,2015-06-19 05:00:00.0,24.140103
0,2015-06-19 05:30:00.0,24.18806
0,2015-06-19 06:00:00.0,24.212038
0,2015-06-19 06:30:00.0,24.236016
0,2015-06-19 07:00:00.0,24.307951
0,2015-06-19 07:30:00.0,24.331929
0,2015-06-19 08:00:00.0,24.404862
0,2015-06-19 08:30:00.0,24.476797
0,2015-06-19 09:00:00.0,24.573709
0,2015-06-19 09:30:00.0,24.573709
0,2015-06-19 10:00:00.0,24.140103
0,2015-06-19 10:30:00.0,23.947279
0,2015-06-19 11:00:00.0,23.923301
0,2015-06-19 11:30:00.0,24.019214
0,2015-06-19 12:00:00.0,24.091148
0,2015-06-19 12:30:00.0,24.06717
0,2015-06-19 13:00:00.0,23.971257
0,2015-06-19 13:30:00.0,23.971257
0,2015-06-19 14:00:00.0,23.899323
0,2015-06-19 14:30:00.0,23.754455
0,2015-06-19 15:00:00.0,23.778433
0,2015-06-19 15:30:00.0,23.68252
0,2015-06-19 16:00:00.0,23.778433
0,2015-06-19 16:30:00.0,23.874345
0,2015-06-19 17:00:00.0,23.874345
0,2015-06-19 17:30:00.0,23.874345
0,2015-06-19 18:00:00.0,23.826389
0,2015-06-19 18:30:00.0,23.754455
0,2015-06-19 19:00:00.0,23.706498
0,2015-06-19 19:30:00.0,23.610585
0,2015-06-19 20:00:00.0,23.586607
0,2015-06-19 20:30:00.0,23.490695
0,2015-06-19 21:00:00.0,23.514673
0,2015-06-19 21:30:00.0,23.538651
0,2015-06-19 22:00:00.0,23.514673
0,2015-06-19 22:30:00.0,23.466716
0,2015-06-19 23:00:00.0,23.514673
0,2015-06-19 23:30:00.0,23.562629
0,2015-06-20 00:00:00.0,23.730476
0,2015-06-20 00:30:00.0,23.802411
0,2015-06-20 01:00:00.0,23.802411
0,2015-06-20 01:30:00.0,23.850367
0,2015-06-20 02:00:00.0,23.947279
0,2015-06-20 02:30:00.0,23.850367
0,2015-06-20 03:00:00.0,23.874345
0,2015-06-20 03:30:00.0,23.971257
0,2015-06-20 04:00:00.0,23.971257
0,2015-06-20 04:30:00.0,24.043192
0,2015-06-20 05:00:00.0,24.091148
0,2015-06-20 05:30:00.0,24.18806
0,2015-06-20 06:00:00.0,24.236016
0,2015-06-20 06:30:00.0,24.259994
0,2015-06-20 07:00:00.0,24.331929
0,2015-06-20 07:30:00.0,24.380884
0,2015-06-20 08:00:00.0,24.404862
0,2015-06-20 08:30:00.0,24.500775
0,2015-06-20 09:00:00.0,24.597687
0,2015-06-20 09:30:00.0,24.670621
0,2015-06-20 10:00:00.0,24.694599
0,2015-06-20 10:30:00.0,24.404862
0,2015-06-20 11:00:00.0,24.164082
0,2015-06-20 11:30:00.0,24.212038
0,2015-06-20 12:00:00.0,24.283973
0,2015-06-20 12:30:00.0,24.356906
0,2015-06-20 13:00:00.0,24.331929
0,2015-06-20 13:30:00.0,24.356906
0,2015-06-20 14:00:00.0,24.259994
0,2015-06-20 14:30:00.0,24.236016
0,2015-06-20 15:00:00.0,24.019214
0,2015-06-20 15:30:00.0,23.971257
0,2015-06-20 16:00:00.0,23.850367
0,2015-06-20 16:30:00.0,23.850367
0,2015-06-20 17:00:00.0,23.971257
0,2015-06-20 17:30:00.0,23.995235
0,2015-06-20 18:00:00.0,23.971257
0,2015-06-20 18:30:00.0,23.947279
0,2015-06-20 19:00:00.0,23.874345
0,2015-06-20 19:30:00.0,23.850367
0,2015-06-20 20:00:00.0,23.778433
0,2015-06-20 20:30:00.0,23.730476
0,2015-06-20 21:00:00.0,23.706498
0,2015-06-20 21:30:00.0,23.730476
0,2015-06-20 22:00:00.0,23.706498
0,2015-06-20 22:30:00.0,23.610585
0,2015-06-20 23:00:00.0,23.538651
0,2015-06-20 23:30:00.0,23.586607
0,2015-06-21 00:00:00.0,23.417761
0,2015-06-21 00:30:00.0,23.369805
0,2015-06-21 01:00:00.0,23.562629
0,2015-06-21 01:30:00.0,23.802411
0,2015-06-21 02:00:00.0,23.971257
0,2015-06-21 02:30:00.0,23.995235
0,2015-06-21 03:00:00.0,24.043192
0,2015-06-21 03:30:00.0,24.043192
0,2015-06-21 04:00:00.0,24.043192
0,2015-06-21 04:30:00.0,24.019214
0,2015-06-21 05:00:00.0,24.043192
0,2015-06-21 05:30:00.0,24.091148
