depth,time,value
3.2,2019-09-18 06:30:00.0,26.278504
3.2,2019-09-18 06:40:00.0,26.278504
3.2,2019-09-18 06:50:00.0,26.278504
3.2,2019-09-18 07:00:00.0,26.278504
3.2,2019-09-18 07:10:00.0,26.278504
3.2,2019-09-18 07:20:00.0,26.278504
3.2,2019-09-18 07:30:00.0,26.268508
3.2,2019-09-18 07:40:00.0,26.268508
3.2,2019-09-18 07:50:00.0,26.248516
3.2,2019-09-18 08:00:00.0,26.248516
3.2,2019-09-18 08:10:00.0,26.228524
3.2,2019-09-18 08:20:00.0,26.208532
3.2,2019-09-18 08:30:00.0,26.198536
3.2,2019-09-18 08:40:00.0,26.18854
3.2,2019-09-18 08:50:00.0,26.178544
3.2,2019-09-18 09:00:00.0,26.168548
3.2,2019-09-18 09:10:00.0,26.168548
3.2,2019-09-18 09:20:00.0,26.168548
3.2,2019-09-18 09:30:00.0,26.158552
3.2,2019-09-18 09:40:00.0,26.138559
3.2,2019-09-18 09:50:00.0,26.138559
3.2,2019-09-18 10:00:00.0,26.108571
3.2,2019-09-18 10:10:00.0,26.108571
3.2,2019-09-18 10:20:00.0,26.118567
3.2,2019-09-18 10:30:00.0,26.118567
3.2,2019-09-18 10:40:00.0,26.128563
3.2,2019-09-18 10:50:00.0,26.108571
3.2,2019-09-18 11:00:00.0,26.088579
3.2,2019-09-18 11:10:00.0,26.028603
3.2,2019-09-18 11:20:00.0,26.008611
3.2,2019-09-18 11:30:00.0,25.988619
3.2,2019-09-18 11:40:00.0,25.968627
3.2,2019-09-18 11:50:00.0,25.968627
3.2,2019-09-18 12:00:00.0,25.958631
3.2,2019-09-18 12:10:00.0,25.958631
3.2,2019-09-18 12:20:00.0,25.958631
3.2,2019-09-18 12:30:00.0,25.958631
3.2,2019-09-18 12:40:00.0,25.958631
3.2,2019-09-18 12:50:00.0,25.978623
3.2,2019-09-18 13:00:00.0,25.988619
3.2,2019-09-18 13:10:00.0,25.998615
3.2,2019-09-18 13:20:00.0,25.998615
3.2,2019-09-18 13:30:00.0,25.898655
3.2,2019-09-18 13:40:00.0,25.868666
3.2,2019-09-18 13:50:00.0,25.848674
3.2,2019-09-18 14:00:00.0,25.848674
3.2,2019-09-18 14:10:00.0,25.848674
3.2,2019-09-18 14:20:00.0,25.85867
3.2,2019-09-18 14:30:00.0,25.868666
3.2,2019-09-18 14:40:00.0,25.848674
3.2,2019-09-18 14:50:00.0,25.848674
3.2,2019-09-18 15:00:00.0,25.848674
3.2,2019-09-18 15:10:00.0,25.848674
3.2,2019-09-18 15:20:00.0,25.848674
3.2,2019-09-18 15:30:00.0,25.848674
3.2,2019-09-18 15:40:00.0,25.848674
3.2,2019-09-18 15:50:00.0,25.848674
3.2,2019-09-18 16:00:00.0,25.848674
3.2,2019-09-18 16:10:00.0,25.838678
3.2,2019-09-18 16:20:00.0,25.848674
3.2,2019-09-18 16:30:00.0,25.848674
3.2,2019-09-18 16:40:00.0,25.838678
3.2,2019-09-18 16:50:00.0,25.828682
3.2,2019-09-18 17:00:00.0,25.828682
3.2,2019-09-18 17:10:00.0,25.828682
3.2,2019-09-18 17:20:00.0,25.828682
3.2,2019-09-18 17:30:00.0,25.828682
3.2,2019-09-18 17:40:00.0,25.828682
3.2,2019-09-18 17:50:00.0,25.828682
3.2,2019-09-18 18:00:00.0,25.828682
3.2,2019-09-18 18:10:00.0,25.828682
3.2,2019-09-18 18:20:00.0,25.828682
3.2,2019-09-18 18:30:00.0,25.80869
3.2,2019-09-18 18:40:00.0,25.788698
3.2,2019-09-18 18:50:00.0,25.778702
3.2,2019-09-18 19:00:00.0,25.768706
3.2,2019-09-18 19:10:00.0,25.738718
3.2,2019-09-18 19:20:00.0,25.738718
3.2,2019-09-18 19:30:00.0,25.738718
3.2,2019-09-18 19:40:00.0,25.738718
3.2,2019-09-18 19:50:00.0,25.738718
3.2,2019-09-18 20:00:00.0,25.738718
3.2,2019-09-18 20:10:00.0,25.718726
3.2,2019-09-18 20:20:00.0,25.698734
3.2,2019-09-18 20:30:00.0,25.698734
3.2,2019-09-18 20:40:00.0,25.698734
3.2,2019-09-18 20:50:00.0,25.678742
3.2,2019-09-18 21:00:00.0,25.65875
3.2,2019-09-18 21:10:00.0,25.65875
3.2,2019-09-18 21:20:00.0,25.65875
3.2,2019-09-18 21:30:00.0,25.65875
3.2,2019-09-18 21:40:00.0,25.65875
3.2,2019-09-18 21:50:00.0,25.65875
3.2,2019-09-18 22:00:00.0,25.648754
3.2,2019-09-18 22:10:00.0,25.638758
3.2,2019-09-18 22:20:00.0,25.628761
3.2,2019-09-18 22:30:00.0,25.628761
3.2,2019-09-18 22:40:00.0,25.65875
3.2,2019-09-18 22:50:00.0,25.65875
3.2,2019-09-18 23:00:00.0,25.678742
3.2,2019-09-18 23:10:00.0,25.668746
3.2,2019-09-18 23:20:00.0,25.698734
3.2,2019-09-18 23:30:00.0,25.65875
3.2,2019-09-18 23:40:00.0,25.65875
3.2,2019-09-18 23:50:00.0,25.668746
3.2,2019-09-19 00:00:00.0,25.688738
3.2,2019-09-19 00:10:00.0,25.70873
3.2,2019-09-19 00:20:00.0,25.718726
3.2,2019-09-19 00:30:00.0,25.738718
3.2,2019-09-19 00:40:00.0,25.748714
3.2,2019-09-19 00:50:00.0,25.75871
3.2,2019-09-19 01:00:00.0,25.778702
3.2,2019-09-19 01:10:00.0,25.80869
3.2,2019-09-19 01:20:00.0,25.818686
3.2,2019-09-19 01:30:00.0,25.828682
3.2,2019-09-19 01:40:00.0,25.848674
3.2,2019-09-19 01:50:00.0,25.868666
3.2,2019-09-19 02:00:00.0,25.878662
3.2,2019-09-19 02:10:00.0,25.908651
3.2,2019-09-19 02:20:00.0,25.938639
3.2,2019-09-19 02:30:00.0,25.958631
3.2,2019-09-19 02:40:00.0,25.978623
3.2,2019-09-19 02:50:00.0,26.008611
3.2,2019-09-19 03:00:00.0,26.038599
3.2,2019-09-19 03:10:00.0,26.068587
3.2,2019-09-19 03:20:00.0,26.088579
3.2,2019-09-19 03:30:00.0,26.138559
3.2,2019-09-19 03:40:00.0,26.198536
3.2,2019-09-19 03:50:00.0,26.208532
3.2,2019-09-19 04:00:00.0,26.258512
3.2,2019-09-19 04:10:00.0,26.278504
3.2,2019-09-19 04:20:00.0,26.318488
3.2,2019-09-19 04:30:00.0,26.258512
3.2,2019-09-19 04:40:00.0,26.318488
3.2,2019-09-19 04:50:00.0,26.33848
3.2,2019-09-19 05:00:00.0,26.368468
3.2,2019-09-19 05:10:00.0,26.38846
3.2,2019-09-19 05:20:00.0,26.368468
3.2,2019-09-19 05:30:00.0,26.38846
3.2,2019-09-19 05:40:00.0,26.378464
3.2,2019-09-19 05:50:00.0,26.38846
3.2,2019-09-19 06:00:00.0,26.418449
3.2,2019-09-19 06:10:00.0,26.478425
3.2,2019-09-19 06:20:00.0,26.608373
3.2,2019-09-19 06:30:00.0,26.688342
3.2,2019-09-19 06:40:00.0,26.66835
3.2,2019-09-19 06:50:00.0,26.638361
3.2,2019-09-19 07:00:00.0,26.628365
3.2,2019-09-19 07:10:00.0,26.638361
3.2,2019-09-19 07:20:00.0,26.628365
3.2,2019-09-19 07:30:00.0,26.608373
3.2,2019-09-19 07:40:00.0,26.598377
3.2,2019-09-19 07:50:00.0,26.578385
3.2,2019-09-19 08:00:00.0,26.558393
3.2,2019-09-19 08:10:00.0,26.538401
3.2,2019-09-19 08:20:00.0,26.518409
3.2,2019-09-19 08:30:00.0,26.498417
3.2,2019-09-19 08:40:00.0,26.448437
3.2,2019-09-19 08:50:00.0,26.378464
3.2,2019-09-19 09:00:00.0,26.33848
3.2,2019-09-19 09:10:00.0,26.298496
3.2,2019-09-19 09:20:00.0,26.268508
3.2,2019-09-19 09:30:00.0,26.248516
3.2,2019-09-19 09:40:00.0,26.18854
3.2,2019-09-19 09:50:00.0,26.168548
3.2,2019-09-19 10:00:00.0,26.168548
3.2,2019-09-19 10:10:00.0,26.18854
3.2,2019-09-19 10:20:00.0,26.228524
3.2,2019-09-19 10:30:00.0,26.268508
3.2,2019-09-19 10:40:00.0,26.268508
3.2,2019-09-19 10:50:00.0,26.298496
3.2,2019-09-19 11:00:00.0,26.278504
3.2,2019-09-19 11:10:00.0,26.278504
3.2,2019-09-19 11:20:00.0,26.258512
3.2,2019-09-19 11:30:00.0,26.208532
3.2,2019-09-19 11:40:00.0,26.278504
3.2,2019-09-19 11:50:00.0,26.23852
3.2,2019-09-19 12:00:00.0,26.248516
3.2,2019-09-19 12:10:00.0,26.228524
3.2,2019-09-19 12:20:00.0,26.228524
3.2,2019-09-19 12:30:00.0,26.228524
3.2,2019-09-19 12:40:00.0,26.23852
3.2,2019-09-19 12:50:00.0,26.218528
3.2,2019-09-19 13:00:00.0,26.23852
3.2,2019-09-19 13:10:00.0,26.228524
3.2,2019-09-19 13:20:00.0,26.228524
3.2,2019-09-19 13:30:00.0,26.218528
3.2,2019-09-19 13:40:00.0,26.208532
3.2,2019-09-19 13:50:00.0,26.198536
3.2,2019-09-19 14:00:00.0,26.18854
3.2,2019-09-19 14:10:00.0,26.18854
3.2,2019-09-19 14:20:00.0,26.178544
3.2,2019-09-19 14:30:00.0,26.18854
3.2,2019-09-19 14:40:00.0,26.168548
3.2,2019-09-19 14:50:00.0,26.158552
3.2,2019-09-19 15:00:00.0,26.158552
3.2,2019-09-19 15:10:00.0,26.138559
3.2,2019-09-19 15:20:00.0,26.138559
3.2,2019-09-19 15:30:00.0,26.128563
3.2,2019-09-19 15:40:00.0,26.128563
3.2,2019-09-19 15:50:00.0,26.128563
3.2,2019-09-19 16:00:00.0,26.108571
3.2,2019-09-19 16:10:00.0,26.098575
3.2,2019-09-19 16:20:00.0,26.078583
3.2,2019-09-19 16:30:00.0,26.078583
3.2,2019-09-19 16:40:00.0,26.068587
3.2,2019-09-19 16:50:00.0,26.048595
3.2,2019-09-19 17:00:00.0,26.048595
3.2,2019-09-19 17:10:00.0,26.048595
3.2,2019-09-19 17:20:00.0,26.048595
3.2,2019-09-19 17:30:00.0,26.018607
3.2,2019-09-19 17:40:00.0,26.008611
3.2,2019-09-19 17:50:00.0,25.998615
3.2,2019-09-19 18:00:00.0,25.998615
3.2,2019-09-19 18:10:00.0,25.978623
3.2,2019-09-19 18:20:00.0,25.978623
3.2,2019-09-19 18:30:00.0,25.968627
3.2,2019-09-19 18:40:00.0,25.958631
3.2,2019-09-19 18:50:00.0,25.958631
3.2,2019-09-19 19:00:00.0,25.958631
3.2,2019-09-19 19:10:00.0,25.948635
3.2,2019-09-19 19:20:00.0,25.948635
3.2,2019-09-19 19:30:00.0,25.948635
3.2,2019-09-19 19:40:00.0,25.958631
3.2,2019-09-19 19:50:00.0,25.958631
3.2,2019-09-19 20:00:00.0,25.958631
3.2,2019-09-19 20:10:00.0,25.958631
3.2,2019-09-19 20:20:00.0,25.958631
3.2,2019-09-19 20:30:00.0,25.938639
3.2,2019-09-19 20:40:00.0,25.918647
3.2,2019-09-19 20:50:00.0,25.908651
3.2,2019-09-19 21:00:00.0,25.918647
3.2,2019-09-19 21:10:00.0,25.918647
3.2,2019-09-19 21:20:00.0,25.918647
3.2,2019-09-19 21:30:00.0,25.918647
3.2,2019-09-19 21:40:00.0,25.918647
3.2,2019-09-19 21:50:00.0,25.918647
3.2,2019-09-19 22:00:00.0,25.918647
3.2,2019-09-19 22:10:00.0,25.918647
3.2,2019-09-19 22:20:00.0,25.928643
3.2,2019-09-19 22:30:00.0,25.928643
3.2,2019-09-19 22:40:00.0,25.918647
3.2,2019-09-19 22:50:00.0,25.918647
3.2,2019-09-19 23:00:00.0,25.898655
3.2,2019-09-19 23:10:00.0,25.918647
3.2,2019-09-19 23:20:00.0,25.928643
3.2,2019-09-19 23:30:00.0,25.938639
3.2,2019-09-19 23:40:00.0,25.948635
3.2,2019-09-19 23:50:00.0,25.958631
3.2,2019-09-20 00:00:00.0,25.968627
3.2,2019-09-20 00:10:00.0,25.978623
3.2,2019-09-20 00:20:00.0,25.998615
3.2,2019-09-20 00:30:00.0,25.998615
3.2,2019-09-20 00:40:00.0,26.008611
3.2,2019-09-20 00:50:00.0,26.028603
3.2,2019-09-20 01:00:00.0,26.028603
3.2,2019-09-20 01:10:00.0,26.038599
3.2,2019-09-20 01:20:00.0,26.048595
3.2,2019-09-20 01:30:00.0,26.068587
3.2,2019-09-20 01:40:00.0,26.088579
3.2,2019-09-20 01:50:00.0,26.108571
3.2,2019-09-20 02:00:00.0,26.128563
3.2,2019-09-20 02:10:00.0,26.148556
3.2,2019-09-20 02:20:00.0,26.158552
3.2,2019-09-20 02:30:00.0,26.178544
3.2,2019-09-20 02:40:00.0,26.168548
3.2,2019-09-20 02:50:00.0,26.148556
3.2,2019-09-20 03:00:00.0,26.168548
3.2,2019-09-20 03:10:00.0,26.158552
3.2,2019-09-20 03:20:00.0,26.148556
3.2,2019-09-20 03:30:00.0,26.148556
3.2,2019-09-20 03:40:00.0,26.168548
3.2,2019-09-20 03:50:00.0,26.168548
3.2,2019-09-20 04:00:00.0,26.18854
3.2,2019-09-20 04:10:00.0,26.208532
3.2,2019-09-20 04:20:00.0,26.228524
3.2,2019-09-20 04:30:00.0,26.23852
3.2,2019-09-20 04:40:00.0,26.248516
3.2,2019-09-20 04:50:00.0,26.268508
3.2,2019-09-20 05:00:00.0,26.298496
3.2,2019-09-20 05:10:00.0,26.328484
3.2,2019-09-20 05:20:00.0,26.378464
3.2,2019-09-20 05:30:00.0,26.408453
3.2,2019-09-20 05:40:00.0,26.458433
3.2,2019-09-20 05:50:00.0,26.488421
3.2,2019-09-20 06:00:00.0,26.498417
3.2,2019-09-20 06:10:00.0,26.498417
3.2,2019-09-20 06:20:00.0,26.518409
3.2,2019-09-20 06:30:00.0,26.528405
3.2,2019-09-20 06:40:00.0,26.538401
3.2,2019-09-20 06:50:00.0,26.548397
3.2,2019-09-20 07:00:00.0,26.568389
3.2,2019-09-20 07:10:00.0,26.588381
3.2,2019-09-20 07:20:00.0,26.588381
3.2,2019-09-20 07:30:00.0,26.578385
3.2,2019-09-20 07:40:00.0,26.578385
3.2,2019-09-20 07:50:00.0,26.608373
3.2,2019-09-20 08:00:00.0,26.628365
3.2,2019-09-20 08:10:00.0,26.648357
3.2,2019-09-20 08:20:00.0,26.648357
3.2,2019-09-20 08:30:00.0,26.648357
3.2,2019-09-20 08:40:00.0,26.628365
3.2,2019-09-20 08:50:00.0,26.598377
3.2,2019-09-20 09:00:00.0,26.568389
3.2,2019-09-20 09:10:00.0,26.558393
3.2,2019-09-20 09:20:00.0,26.548397
3.2,2019-09-20 09:30:00.0,26.538401
3.2,2019-09-20 09:40:00.0,26.528405
3.2,2019-09-20 09:50:00.0,26.518409
3.2,2019-09-20 10:00:00.0,26.478425
3.2,2019-09-20 10:10:00.0,26.478425
3.2,2019-09-20 10:20:00.0,26.488421
3.2,2019-09-20 10:30:00.0,26.508413
3.2,2019-09-20 10:40:00.0,26.528405
3.2,2019-09-20 10:50:00.0,26.548397
3.2,2019-09-20 11:00:00.0,26.568389
3.2,2019-09-20 11:10:00.0,26.578385
3.2,2019-09-20 11:20:00.0,26.598377
3.2,2019-09-20 11:30:00.0,26.608373
3.2,2019-09-20 11:40:00.0,26.608373
3.2,2019-09-20 11:50:00.0,26.608373
3.2,2019-09-20 12:00:00.0,26.588381
3.2,2019-09-20 12:10:00.0,26.568389
3.2,2019-09-20 12:20:00.0,26.508413
3.2,2019-09-20 12:30:00.0,26.478425
3.2,2019-09-20 12:40:00.0,26.458433
3.2,2019-09-20 12:50:00.0,26.448437
3.2,2019-09-20 13:00:00.0,26.418449
3.2,2019-09-20 13:10:00.0,26.378464
3.2,2019-09-20 13:20:00.0,26.348476
3.2,2019-09-20 13:30:00.0,26.33848
3.2,2019-09-20 13:40:00.0,26.328484
3.2,2019-09-20 13:50:00.0,26.328484
3.2,2019-09-20 14:00:00.0,26.33848
3.2,2019-09-20 14:10:00.0,26.358472
3.2,2019-09-20 14:20:00.0,26.358472
3.2,2019-09-20 14:30:00.0,26.358472
3.2,2019-09-20 14:40:00.0,26.358472
3.2,2019-09-20 14:50:00.0,26.358472
3.2,2019-09-20 15:00:00.0,26.368468
3.2,2019-09-20 15:10:00.0,26.368468
3.2,2019-09-20 15:20:00.0,26.368468
3.2,2019-09-20 15:30:00.0,26.368468
3.2,2019-09-20 15:40:00.0,26.358472
3.2,2019-09-20 15:50:00.0,26.33848
3.2,2019-09-20 16:00:00.0,26.328484
3.2,2019-09-20 16:10:00.0,26.318488
3.2,2019-09-20 16:20:00.0,26.318488
3.2,2019-09-20 16:30:00.0,26.308492
3.2,2019-09-20 16:40:00.0,26.298496
3.2,2019-09-20 16:50:00.0,26.298496
3.2,2019-09-20 17:00:00.0,26.298496
3.2,2019-09-20 17:10:00.0,26.298496
3.2,2019-09-20 17:20:00.0,26.2885
3.2,2019-09-20 17:30:00.0,26.2885
3.2,2019-09-20 17:40:00.0,26.2885
3.2,2019-09-20 17:50:00.0,26.2885
3.2,2019-09-20 18:00:00.0,26.278504
3.2,2019-09-20 18:10:00.0,26.268508
3.2,2019-09-20 18:20:00.0,26.268508
3.2,2019-09-20 18:30:00.0,26.228524
3.2,2019-09-20 18:40:00.0,26.208532
3.2,2019-09-20 18:50:00.0,26.198536
3.2,2019-09-20 19:00:00.0,26.198536
3.2,2019-09-20 19:10:00.0,26.198536
3.2,2019-09-20 19:20:00.0,26.18854
3.2,2019-09-20 19:30:00.0,26.18854
3.2,2019-09-20 19:40:00.0,26.18854
3.2,2019-09-20 19:50:00.0,26.18854
3.2,2019-09-20 20:00:00.0,26.18854
3.2,2019-09-20 20:10:00.0,26.178544
3.2,2019-09-20 20:20:00.0,26.148556
3.2,2019-09-20 20:30:00.0,26.128563
3.2,2019-09-20 20:40:00.0,26.108571
3.2,2019-09-20 20:50:00.0,26.088579
3.2,2019-09-20 21:00:00.0,26.088579
3.2,2019-09-20 21:10:00.0,26.118567
3.2,2019-09-20 21:20:00.0,26.128563
3.2,2019-09-20 21:30:00.0,26.148556
3.2,2019-09-20 21:40:00.0,26.148556
3.2,2019-09-20 21:50:00.0,26.158552
3.2,2019-09-20 22:00:00.0,26.158552
3.2,2019-09-20 22:10:00.0,26.158552
3.2,2019-09-20 22:20:00.0,26.158552
3.2,2019-09-20 22:30:00.0,26.18854
3.2,2019-09-20 22:40:00.0,26.198536
3.2,2019-09-20 22:50:00.0,26.178544
3.2,2019-09-20 23:00:00.0,26.178544
3.2,2019-09-20 23:10:00.0,26.168548
3.2,2019-09-20 23:20:00.0,26.168548
3.2,2019-09-20 23:30:00.0,26.168548
3.2,2019-09-20 23:40:00.0,26.18854
3.2,2019-09-20 23:50:00.0,26.18854
3.2,2019-09-21 00:00:00.0,26.168548
3.2,2019-09-21 00:10:00.0,26.18854
3.2,2019-09-21 00:20:00.0,26.198536
3.2,2019-09-21 00:30:00.0,26.228524
3.2,2019-09-21 00:40:00.0,26.208532
3.2,2019-09-21 00:50:00.0,26.218528
3.2,2019-09-21 01:00:00.0,26.228524
3.2,2019-09-21 01:10:00.0,26.248516
3.2,2019-09-21 01:20:00.0,26.278504
3.2,2019-09-21 01:30:00.0,26.2885
3.2,2019-09-21 01:40:00.0,26.308492
3.2,2019-09-21 01:50:00.0,26.328484
3.2,2019-09-21 02:00:00.0,26.348476
3.2,2019-09-21 02:10:00.0,26.368468
3.2,2019-09-21 02:20:00.0,26.378464
3.2,2019-09-21 02:30:00.0,26.38846
3.2,2019-09-21 02:40:00.0,26.398456
3.2,2019-09-21 02:50:00.0,26.398456
3.2,2019-09-21 03:00:00.0,26.398456
3.2,2019-09-21 03:10:00.0,26.418449
3.2,2019-09-21 03:20:00.0,26.418449
3.2,2019-09-21 03:30:00.0,26.438441
3.2,2019-09-21 03:40:00.0,26.448437
3.2,2019-09-21 03:50:00.0,26.458433
3.2,2019-09-21 04:00:00.0,26.478425
3.2,2019-09-21 04:10:00.0,26.498417
3.2,2019-09-21 04:20:00.0,26.518409
3.2,2019-09-21 04:30:00.0,26.538401
3.2,2019-09-21 04:40:00.0,26.568389
3.2,2019-09-21 04:50:00.0,26.608373
3.2,2019-09-21 05:00:00.0,26.628365
3.2,2019-09-21 05:10:00.0,26.66835
3.2,2019-09-21 05:20:00.0,26.66835
3.2,2019-09-21 05:30:00.0,26.688342
3.2,2019-09-21 05:40:00.0,26.71833
3.2,2019-09-21 05:50:00.0,26.748318
3.2,2019-09-21 06:00:00.0,26.76831
3.2,2019-09-21 06:10:00.0,26.76831
3.2,2019-09-21 06:20:00.0,26.778306
3.2,2019-09-21 06:30:00.0,26.778306
3.2,2019-09-21 06:40:00.0,26.778306
3.2,2019-09-21 06:50:00.0,26.788302
3.2,2019-09-21 07:00:00.0,26.808294
3.2,2019-09-21 07:10:00.0,26.808294
3.2,2019-09-21 07:20:00.0,26.81829
3.2,2019-09-21 07:30:00.0,26.81829
3.2,2019-09-21 07:40:00.0,26.81829
3.2,2019-09-21 07:50:00.0,26.828286
3.2,2019-09-21 08:00:00.0,26.81829
3.2,2019-09-21 08:10:00.0,26.808294
3.2,2019-09-21 08:20:00.0,26.808294
3.2,2019-09-21 08:30:00.0,26.778306
3.2,2019-09-21 08:40:00.0,26.76831
3.2,2019-09-21 08:50:00.0,26.738322
3.2,2019-09-21 09:00:00.0,26.728326
3.2,2019-09-21 09:10:00.0,26.698338
3.2,2019-09-21 09:20:00.0,26.688342
3.2,2019-09-21 09:30:00.0,26.66835
3.2,2019-09-21 09:40:00.0,26.648357
3.2,2019-09-21 09:50:00.0,26.628365
3.2,2019-09-21 10:00:00.0,26.608373
3.2,2019-09-21 10:10:00.0,26.598377
3.2,2019-09-21 10:20:00.0,26.588381
3.2,2019-09-21 10:30:00.0,26.568389
3.2,2019-09-21 10:40:00.0,26.538401
3.2,2019-09-21 10:50:00.0,26.498417
3.2,2019-09-21 11:00:00.0,26.468429
3.2,2019-09-21 11:10:00.0,26.438441
3.2,2019-09-21 11:20:00.0,26.398456
3.2,2019-09-21 11:30:00.0,26.378464
3.2,2019-09-21 11:40:00.0,26.368468
3.2,2019-09-21 11:50:00.0,26.38846
3.2,2019-09-21 12:00:00.0,26.438441
3.2,2019-09-21 12:10:00.0,26.458433
3.2,2019-09-21 12:20:00.0,26.458433
3.2,2019-09-21 12:30:00.0,26.498417
3.2,2019-09-21 12:40:00.0,26.498417
3.2,2019-09-21 12:50:00.0,26.498417
3.2,2019-09-21 13:00:00.0,26.478425
3.2,2019-09-21 13:10:00.0,26.448437
3.2,2019-09-21 13:20:00.0,26.448437
3.2,2019-09-21 13:30:00.0,26.458433
3.2,2019-09-21 13:40:00.0,26.478425
3.2,2019-09-21 13:50:00.0,26.498417
3.2,2019-09-21 14:00:00.0,26.478425
3.2,2019-09-21 14:10:00.0,26.488421
3.2,2019-09-21 14:20:00.0,26.478425
3.2,2019-09-21 14:30:00.0,26.468429
3.2,2019-09-21 14:40:00.0,26.468429
3.2,2019-09-21 14:50:00.0,26.458433
3.2,2019-09-21 15:00:00.0,26.468429
3.2,2019-09-21 15:10:00.0,26.468429
3.2,2019-09-21 15:20:00.0,26.458433
3.2,2019-09-21 15:30:00.0,26.448437
3.2,2019-09-21 15:40:00.0,26.438441
3.2,2019-09-21 15:50:00.0,26.438441
3.2,2019-09-21 16:00:00.0,26.438441
3.2,2019-09-21 16:10:00.0,26.438441
3.2,2019-09-21 16:20:00.0,26.428445
3.2,2019-09-21 16:30:00.0,26.428445
3.2,2019-09-21 16:40:00.0,26.418449
3.2,2019-09-21 16:50:00.0,26.408453
3.2,2019-09-21 17:00:00.0,26.408453
3.2,2019-09-21 17:10:00.0,26.408453
3.2,2019-09-21 17:20:00.0,26.408453
3.2,2019-09-21 17:30:00.0,26.408453
3.2,2019-09-21 17:40:00.0,26.408453
3.2,2019-09-21 17:50:00.0,26.398456
3.2,2019-09-21 18:00:00.0,26.398456
3.2,2019-09-21 18:10:00.0,26.398456
3.2,2019-09-21 18:20:00.0,26.398456
3.2,2019-09-21 18:30:00.0,26.398456
3.2,2019-09-21 18:40:00.0,26.398456
3.2,2019-09-21 18:50:00.0,26.38846
3.2,2019-09-21 19:00:00.0,26.358472
3.2,2019-09-21 19:10:00.0,26.33848
3.2,2019-09-21 19:20:00.0,26.33848
3.2,2019-09-21 19:30:00.0,26.348476
3.2,2019-09-21 19:40:00.0,26.348476
3.2,2019-09-21 19:50:00.0,26.33848
3.2,2019-09-21 20:00:00.0,26.33848
3.2,2019-09-21 20:10:00.0,26.348476
3.2,2019-09-21 20:20:00.0,26.33848
3.2,2019-09-21 20:30:00.0,26.33848
3.2,2019-09-21 20:40:00.0,26.318488
3.2,2019-09-21 20:50:00.0,26.318488
3.2,2019-09-21 21:00:00.0,26.308492
3.2,2019-09-21 21:10:00.0,26.318488
3.2,2019-09-21 21:20:00.0,26.318488
3.2,2019-09-21 21:30:00.0,26.318488
3.2,2019-09-21 21:40:00.0,26.328484
3.2,2019-09-21 21:50:00.0,26.318488
3.2,2019-09-21 22:00:00.0,26.2885
3.2,2019-09-21 22:10:00.0,26.278504
3.2,2019-09-21 22:20:00.0,26.268508
3.2,2019-09-21 22:30:00.0,26.278504
3.2,2019-09-21 22:40:00.0,26.2885
3.2,2019-09-21 22:50:00.0,26.298496
3.2,2019-09-21 23:00:00.0,26.308492
3.2,2019-09-21 23:10:00.0,26.298496
3.2,2019-09-21 23:20:00.0,26.318488
3.2,2019-09-21 23:30:00.0,26.318488
3.2,2019-09-21 23:40:00.0,26.2885
3.2,2019-09-21 23:50:00.0,26.298496
3.2,2019-09-22 00:00:00.0,26.328484
3.2,2019-09-22 00:10:00.0,26.358472
3.2,2019-09-22 00:20:00.0,26.348476
3.2,2019-09-22 00:30:00.0,26.368468
3.2,2019-09-22 00:40:00.0,26.418449
3.2,2019-09-22 00:50:00.0,26.428445
3.2,2019-09-22 01:00:00.0,26.458433
3.2,2019-09-22 01:10:00.0,26.478425
3.2,2019-09-22 01:20:00.0,26.498417
3.2,2019-09-22 01:30:00.0,26.518409
3.2,2019-09-22 01:40:00.0,26.528405
3.2,2019-09-22 01:50:00.0,26.538401
3.2,2019-09-22 02:00:00.0,26.578385
3.2,2019-09-22 02:10:00.0,26.578385
3.2,2019-09-22 02:20:00.0,26.608373
3.2,2019-09-22 02:30:00.0,26.628365
3.2,2019-09-22 02:40:00.0,26.628365
3.2,2019-09-22 02:50:00.0,26.638361
3.2,2019-09-22 03:00:00.0,26.648357
3.2,2019-09-22 03:10:00.0,26.66835
3.2,2019-09-22 03:20:00.0,26.678346
3.2,2019-09-22 03:30:00.0,26.688342
3.2,2019-09-22 03:40:00.0,26.708334
3.2,2019-09-22 03:50:00.0,26.708334
3.2,2019-09-22 04:00:00.0,26.71833
3.2,2019-09-22 04:10:00.0,26.748318
3.2,2019-09-22 04:20:00.0,26.758314
3.2,2019-09-22 04:30:00.0,26.778306
3.2,2019-09-22 04:40:00.0,26.788302
3.2,2019-09-22 04:50:00.0,26.788302
3.2,2019-09-22 05:00:00.0,26.808294
3.2,2019-09-22 05:10:00.0,26.828286
3.2,2019-09-22 05:20:00.0,26.848278
3.2,2019-09-22 05:30:00.0,26.86827
3.2,2019-09-22 05:40:00.0,26.878266
3.2,2019-09-22 05:50:00.0,26.898258
3.2,2019-09-22 06:00:00.0,26.928247
3.2,2019-09-22 06:10:00.0,26.938243
3.2,2019-09-22 06:20:00.0,26.968231
3.2,2019-09-22 06:30:00.0,26.978227
3.2,2019-09-22 06:40:00.0,26.988223
3.2,2019-09-22 06:50:00.0,26.988223
3.2,2019-09-22 07:00:00.0,26.928247
3.2,2019-09-22 07:10:00.0,26.918251
3.2,2019-09-22 07:20:00.0,26.898258
3.2,2019-09-22 07:30:00.0,26.888262
