depth,time,value
9,2007-04-16 19:30:00.0,23.7007
9,2007-04-16 20:00:00.0,23.72
9,2007-04-16 20:30:00.0,23.7393
9,2007-04-16 21:00:00.0,23.8166
9,2007-04-16 21:30:00.0,23.8746
9,2007-04-16 22:00:00.0,23.8939
9,2007-04-16 22:30:00.0,23.8746
9,2007-04-16 23:00:00.0,23.9325
9,2007-04-16 23:30:00.0,23.9905
9,2007-04-17 00:00:00.0,24.0098
9,2007-04-17 00:30:00.0,24.0291
9,2007-04-17 01:00:00.0,23.9519
9,2007-04-17 01:30:00.0,23.8552
9,2007-04-17 02:00:00.0,23.6813
9,2007-04-17 02:30:00.0,23.4495
9,2007-04-17 03:00:00.0,23.2755
9,2007-04-17 03:30:00.0,23.121
9,2007-04-17 04:00:00.0,23.063
9,2007-04-17 04:30:00.0,23.1016
9,2007-04-17 05:00:00.0,23.4108
9,2007-04-17 05:30:00.0,23.7973
9,2007-04-17 06:00:00.0,23.6813
9,2007-04-17 06:30:00.0,23.6427
9,2007-04-17 07:00:00.0,23.6813
9,2007-04-17 07:30:00.0,23.72
9,2007-04-17 08:00:00.0,23.6427
9,2007-04-17 08:30:00.0,23.7779
9,2007-04-17 09:00:00.0,23.8552
9,2007-04-17 09:30:00.0,23.8939
9,2007-04-17 10:00:00.0,23.7007
9,2007-04-17 10:30:00.0,23.4108
9,2007-04-17 11:00:00.0,23.4108
9,2007-04-17 11:30:00.0,23.4108
9,2007-04-17 12:00:00.0,22.0195
9,2007-04-17 12:30:00.0,21.9616
9,2007-04-17 13:00:00.0,21.9422
9,2007-04-17 13:30:00.0,21.9229
9,2007-04-17 14:00:00.0,21.8456
9,2007-04-17 14:30:00.0,21.6138
9,2007-04-17 15:00:00.0,21.4978
9,2007-04-17 15:30:00.0,21.3819
9,2007-04-17 16:00:00.0,21.9229
9,2007-04-17 16:30:00.0,23.1403
9,2007-04-17 17:00:00.0,23.3142
9,2007-04-17 17:30:00.0,23.1016
9,2007-04-17 18:00:00.0,22.7925
9,2007-04-17 18:30:00.0,22.7925
9,2007-04-17 19:00:00.0,22.9471
9,2007-04-17 19:30:00.0,23.2949
9,2007-04-17 20:00:00.0,23.5074
9,2007-04-17 20:30:00.0,23.604
9,2007-04-17 21:00:00.0,23.662
9,2007-04-17 21:30:00.0,23.6427
9,2007-04-17 22:00:00.0,23.7393
9,2007-04-17 22:30:00.0,23.7973
9,2007-04-17 23:00:00.0,23.7586
9,2007-04-17 23:30:00.0,23.0823
9,2007-04-18 00:00:00.0,23.8359
9,2007-04-18 00:30:00.0,23.8939
9,2007-04-18 01:00:00.0,23.9905
9,2007-04-18 01:30:00.0,24.0871
9,2007-04-18 02:00:00.0,24.1258
9,2007-04-18 02:30:00.0,24.1451
9,2007-04-18 03:00:00.0,24.0871
9,2007-04-18 03:30:00.0,23.8746
9,2007-04-18 04:00:00.0,23.8359
9,2007-04-18 04:30:00.0,23.8746
9,2007-04-18 05:00:00.0,23.9132
9,2007-04-18 05:30:00.0,23.9325
9,2007-04-18 06:00:00.0,23.9325
9,2007-04-18 06:30:00.0,23.6813
9,2007-04-18 07:00:00.0,23.2176
9,2007-04-18 07:30:00.0,23.5267
9,2007-04-18 08:00:00.0,23.7586
9,2007-04-18 08:30:00.0,23.8166
9,2007-04-18 09:00:00.0,23.8552
9,2007-04-18 09:30:00.0,23.8746
9,2007-04-18 10:00:00.0,23.8746
9,2007-04-18 10:30:00.0,23.8746
9,2007-04-18 11:00:00.0,23.7973
9,2007-04-18 11:30:00.0,23.7973
9,2007-04-18 12:00:00.0,23.7973
9,2007-04-18 12:30:00.0,23.8166
9,2007-04-18 13:00:00.0,23.7973
9,2007-04-18 13:30:00.0,23.7973
9,2007-04-18 14:00:00.0,23.8552
9,2007-04-18 14:30:00.0,23.8552
9,2007-04-18 15:00:00.0,23.7586
9,2007-04-18 15:30:00.0,23.5267
9,2007-04-18 16:00:00.0,23.4108
9,2007-04-18 16:30:00.0,22.0389
9,2007-04-18 17:00:00.0,21.807
9,2007-04-18 17:30:00.0,21.807
9,2007-04-18 18:00:00.0,21.6717
9,2007-04-18 18:30:00.0,21.15
9,2007-04-18 19:00:00.0,21.0341
9,2007-04-18 19:30:00.0,20.8022
9,2007-04-18 20:00:00.0,20.7056
9,2007-04-18 20:30:00.0,20.7056
9,2007-04-18 21:00:00.0,21.1693
9,2007-04-18 21:30:00.0,21.3626
9,2007-04-18 22:00:00.0,21.2273
9,2007-04-18 22:30:00.0,20.8215
9,2007-04-18 23:00:00.0,20.6283
9,2007-04-18 23:30:00.0,20.551
9,2007-04-19 00:00:00.0,22.9471
9,2007-04-19 00:30:00.0,23.662
9,2007-04-19 01:00:00.0,23.8746
9,2007-04-19 01:30:00.0,23.8746
9,2007-04-19 02:00:00.0,23.8746
9,2007-04-19 02:30:00.0,23.8359
9,2007-04-19 03:00:00.0,23.6234
9,2007-04-19 03:30:00.0,22.1934
9,2007-04-19 04:00:00.0,23.0823
9,2007-04-19 04:30:00.0,23.4881
9,2007-04-19 05:00:00.0,23.3915
9,2007-04-19 05:30:00.0,23.5847
9,2007-04-19 06:00:00.0,23.6813
9,2007-04-19 06:30:00.0,23.7779
9,2007-04-19 07:00:00.0,23.8359
9,2007-04-19 07:30:00.0,23.7779
9,2007-04-19 08:00:00.0,23.4495
9,2007-04-19 08:30:00.0,21.4592
9,2007-04-19 09:00:00.0,21.1307
9,2007-04-19 09:30:00.0,21.2853
9,2007-04-19 10:00:00.0,22.8311
9,2007-04-19 10:30:00.0,23.2562
9,2007-04-19 11:00:00.0,23.063
9,2007-04-19 11:30:00.0,23.0823
9,2007-04-19 12:00:00.0,23.2562
9,2007-04-19 12:30:00.0,23.4495
9,2007-04-19 13:00:00.0,23.5847
9,2007-04-19 13:30:00.0,23.5847
9,2007-04-19 14:00:00.0,23.6234
9,2007-04-19 14:30:00.0,23.6427
9,2007-04-19 15:00:00.0,23.604
9,2007-04-19 15:30:00.0,23.5847
9,2007-04-19 16:00:00.0,23.4108
9,2007-04-19 16:30:00.0,23.3722
9,2007-04-19 17:00:00.0,23.4301
9,2007-04-19 17:30:00.0,23.3528
9,2007-04-19 18:00:00.0,23.2755
9,2007-04-19 18:30:00.0,23.3528
9,2007-04-19 19:00:00.0,23.3528
9,2007-04-19 19:30:00.0,23.2755
9,2007-04-19 20:00:00.0,23.121
9,2007-04-19 20:30:00.0,23.0823
9,2007-04-19 21:00:00.0,21.9229
9,2007-04-19 21:30:00.0,21.1114
9,2007-04-19 22:00:00.0,20.8602
9,2007-04-19 22:30:00.0,21.1114
9,2007-04-19 23:00:00.0,20.8988
9,2007-04-19 23:30:00.0,21.4785
9,2007-04-20 00:00:00.0,21.9422
9,2007-04-20 00:30:00.0,22.0775
9,2007-04-20 01:00:00.0,22.1741
9,2007-04-20 01:30:00.0,23.2176
9,2007-04-20 02:00:00.0,23.3915
9,2007-04-20 02:30:00.0,23.4108
9,2007-04-20 03:00:00.0,23.5267
9,2007-04-20 03:30:00.0,23.4881
9,2007-04-20 04:00:00.0,23.2755
9,2007-04-20 04:30:00.0,23.1983
9,2007-04-20 05:00:00.0,23.4495
9,2007-04-20 05:30:00.0,23.6234
9,2007-04-20 06:00:00.0,23.6427
9,2007-04-20 06:30:00.0,23.6427
9,2007-04-20 07:00:00.0,23.604
9,2007-04-20 07:30:00.0,23.604
9,2007-04-20 08:00:00.0,23.6813
9,2007-04-20 08:30:00.0,23.5847
9,2007-04-20 09:00:00.0,23.4495
9,2007-04-20 09:30:00.0,23.4495
9,2007-04-20 10:00:00.0,23.4495
9,2007-04-20 10:30:00.0,21.7104
9,2007-04-20 11:00:00.0,22.7345
9,2007-04-20 11:30:00.0,23.2949
9,2007-04-20 12:00:00.0,23.2176
9,2007-04-20 12:30:00.0,23.3142
9,2007-04-20 13:00:00.0,23.4108
9,2007-04-20 13:30:00.0,23.4688
9,2007-04-20 14:00:00.0,23.4495
9,2007-04-20 14:30:00.0,23.4881
9,2007-04-20 15:00:00.0,23.5267
9,2007-04-20 15:30:00.0,23.4881
9,2007-04-20 16:00:00.0,23.5074
9,2007-04-20 16:30:00.0,23.5267
9,2007-04-20 17:00:00.0,23.5074
9,2007-04-20 17:30:00.0,23.4881
9,2007-04-20 18:00:00.0,23.4301
9,2007-04-20 18:30:00.0,23.5847
9,2007-04-20 19:00:00.0,23.5654
9,2007-04-20 19:30:00.0,23.5847
9,2007-04-20 20:00:00.0,23.4495
9,2007-04-20 20:30:00.0,23.2369
9,2007-04-20 21:00:00.0,22.7152
9,2007-04-20 21:30:00.0,21.4205
9,2007-04-20 22:00:00.0,21.2466
9,2007-04-20 22:30:00.0,21.1693
9,2007-04-20 23:00:00.0,21.3046
9,2007-04-20 23:30:00.0,21.3432
9,2007-04-21 00:00:00.0,21.1114
9,2007-04-21 00:30:00.0,21.1307
9,2007-04-21 01:00:00.0,20.8795
9,2007-04-21 01:30:00.0,20.8022
9,2007-04-21 02:00:00.0,21.15
9,2007-04-21 02:30:00.0,21.3046
9,2007-04-21 03:00:00.0,21.5751
9,2007-04-21 03:30:00.0,21.6138
9,2007-04-21 04:00:00.0,21.865
9,2007-04-21 04:30:00.0,23.6813
9,2007-04-21 05:00:00.0,23.9905
9,2007-04-21 05:30:00.0,23.9325
9,2007-04-21 06:00:00.0,23.8939
9,2007-04-21 06:30:00.0,23.8746
9,2007-04-21 07:00:00.0,23.8552
9,2007-04-21 07:30:00.0,23.8746
9,2007-04-21 08:00:00.0,23.8746
9,2007-04-21 08:30:00.0,23.8552
9,2007-04-21 09:00:00.0,23.7393
9,2007-04-21 09:30:00.0,23.5654
9,2007-04-21 10:00:00.0,23.1403
9,2007-04-21 10:30:00.0,22.2901
9,2007-04-21 11:00:00.0,22.2514
9,2007-04-21 11:30:00.0,22.2901
9,2007-04-21 12:00:00.0,22.5026
9,2007-04-21 12:30:00.0,22.3287
9,2007-04-21 13:00:00.0,22.6186
9,2007-04-21 13:30:00.0,23.0823
9,2007-04-21 14:00:00.0,23.0823
9,2007-04-21 14:30:00.0,22.5992
9,2007-04-21 15:00:00.0,22.3867
9,2007-04-21 15:30:00.0,21.7104
9,2007-04-21 16:00:00.0,21.2659
9,2007-04-21 16:30:00.0,21.3239
9,2007-04-21 17:00:00.0,21.3239
9,2007-04-21 17:30:00.0,21.5365
9,2007-04-21 18:00:00.0,22.0195
9,2007-04-21 18:30:00.0,22.3287
9,2007-04-21 19:00:00.0,22.5992
9,2007-04-21 19:30:00.0,22.7152
9,2007-04-21 20:00:00.0,22.6186
9,2007-04-21 20:30:00.0,22.5413
9,2007-04-21 21:00:00.0,22.6572
9,2007-04-21 21:30:00.0,22.3287
9,2007-04-21 22:00:00.0,22.0968
9,2007-04-21 22:30:00.0,21.4592
9,2007-04-21 23:00:00.0,20.8215
9,2007-04-21 23:30:00.0,20.6283
9,2007-04-22 00:00:00.0,20.3578
9,2007-04-22 00:30:00.0,20.2805
9,2007-04-22 01:00:00.0,20.2611
9,2007-04-22 01:30:00.0,20.3384
9,2007-04-22 02:00:00.0,21.6717
9,2007-04-22 02:30:00.0,21.7877
9,2007-04-22 03:00:00.0,21.5365
9,2007-04-22 03:30:00.0,23.2562
9,2007-04-22 04:00:00.0,22.5799
9,2007-04-22 04:30:00.0,22.5413
9,2007-04-22 05:00:00.0,21.9036
9,2007-04-22 05:30:00.0,22.1741
9,2007-04-22 06:00:00.0,23.3528
9,2007-04-22 06:30:00.0,23.2949
9,2007-04-22 07:00:00.0,23.4495
9,2007-04-22 07:30:00.0,23.5654
9,2007-04-22 08:00:00.0,23.6234
9,2007-04-22 08:30:00.0,23.5461
9,2007-04-22 09:00:00.0,23.4495
9,2007-04-22 09:30:00.0,23.5461
9,2007-04-22 10:00:00.0,23.5847
9,2007-04-22 10:30:00.0,23.5847
9,2007-04-22 11:00:00.0,23.5461
9,2007-04-22 11:30:00.0,22.4253
9,2007-04-22 12:00:00.0,21.8263
9,2007-04-22 12:30:00.0,20.6862
9,2007-04-22 13:00:00.0,20.3191
9,2007-04-22 13:30:00.0,20.2418
9,2007-04-22 14:00:00.0,20.5123
9,2007-04-22 14:30:00.0,20.9568
9,2007-04-22 15:00:00.0,21.3626
9,2007-04-22 15:30:00.0,21.3819
9,2007-04-22 16:00:00.0,21.7104
9,2007-04-22 16:30:00.0,22.1934
9,2007-04-22 17:00:00.0,22.8118
9,2007-04-22 17:30:00.0,23.1789
9,2007-04-22 18:00:00.0,23.3142
9,2007-04-22 18:30:00.0,23.3722
9,2007-04-22 19:00:00.0,23.3528
9,2007-04-22 19:30:00.0,23.3335
9,2007-04-22 20:00:00.0,23.1983
9,2007-04-22 20:30:00.0,22.7345
9,2007-04-22 21:00:00.0,22.9277
9,2007-04-22 21:30:00.0,23.0823
9,2007-04-22 22:00:00.0,23.1403
9,2007-04-22 22:30:00.0,23.2562
9,2007-04-22 23:00:00.0,23.2562
9,2007-04-22 23:30:00.0,23.3142
9,2007-04-23 00:00:00.0,23.3335
9,2007-04-23 00:30:00.0,21.2466
9,2007-04-23 01:00:00.0,20.6669
9,2007-04-23 01:30:00.0,20.5896
9,2007-04-23 02:00:00.0,20.5896
9,2007-04-23 02:30:00.0,21.8843
9,2007-04-23 03:00:00.0,23.1983
9,2007-04-23 03:30:00.0,22.8698
9,2007-04-23 04:00:00.0,23.1983
9,2007-04-23 04:30:00.0,22.6572
9,2007-04-23 05:00:00.0,21.8456
9,2007-04-23 05:30:00.0,21.807
9,2007-04-23 06:00:00.0,21.6524
9,2007-04-23 06:30:00.0,21.1307
9,2007-04-23 07:00:00.0,20.9761
9,2007-04-23 07:30:00.0,23.3335
9,2007-04-23 08:00:00.0,23.5074
9,2007-04-23 08:30:00.0,23.5267
9,2007-04-23 09:00:00.0,23.5654
9,2007-04-23 09:30:00.0,23.5267
9,2007-04-23 10:00:00.0,23.4495
9,2007-04-23 10:30:00.0,23.3722
9,2007-04-23 11:00:00.0,23.3528
9,2007-04-23 11:30:00.0,23.3528
9,2007-04-23 12:00:00.0,23.3915
9,2007-04-23 12:30:00.0,23.3915
9,2007-04-23 13:00:00.0,23.3528
9,2007-04-23 13:30:00.0,23.3528
9,2007-04-23 14:00:00.0,23.2176
9,2007-04-23 14:30:00.0,23.1016
9,2007-04-23 15:00:00.0,23.0823
9,2007-04-23 15:30:00.0,22.7152
9,2007-04-23 16:00:00.0,22.5606
9,2007-04-23 16:30:00.0,22.6379
9,2007-04-23 17:00:00.0,22.5606
9,2007-04-23 17:30:00.0,22.4447
9,2007-04-23 18:00:00.0,22.5606
9,2007-04-23 18:30:00.0,22.8698
9,2007-04-23 19:00:00.0,23.063
9,2007-04-23 19:30:00.0,23.121
9,2007-04-23 20:00:00.0,22.8118
9,2007-04-23 20:30:00.0,22.9084
9,2007-04-23 21:00:00.0,23.121
9,2007-04-23 21:30:00.0,23.0243
9,2007-04-23 22:00:00.0,22.9857
9,2007-04-23 22:30:00.0,23.2369
9,2007-04-23 23:00:00.0,23.5461
9,2007-04-23 23:30:00.0,23.4881
9,2007-04-24 00:00:00.0,23.4495
9,2007-04-24 00:30:00.0,23.1596
9,2007-04-24 01:00:00.0,21.7104
9,2007-04-24 01:30:00.0,21.2659
9,2007-04-24 02:00:00.0,21.1307
9,2007-04-24 02:30:00.0,21.0534
9,2007-04-24 03:00:00.0,20.9954
9,2007-04-24 03:30:00.0,20.9568
9,2007-04-24 04:00:00.0,21.0341
9,2007-04-24 04:30:00.0,21.0147
9,2007-04-24 05:00:00.0,21.4012
9,2007-04-24 05:30:00.0,21.2853
9,2007-04-24 06:00:00.0,21.7877
9,2007-04-24 06:30:00.0,21.3626
9,2007-04-24 07:00:00.0,21.3046
9,2007-04-24 07:30:00.0,22.9471
9,2007-04-24 08:00:00.0,23.5847
9,2007-04-24 08:30:00.0,23.8746
9,2007-04-24 09:00:00.0,23.8746
9,2007-04-24 09:30:00.0,23.8746
9,2007-04-24 10:00:00.0,23.8746
9,2007-04-24 10:30:00.0,23.8552
9,2007-04-24 11:00:00.0,23.8166
9,2007-04-24 11:30:00.0,23.7973
9,2007-04-24 12:00:00.0,23.7393
9,2007-04-24 12:30:00.0,23.6234
9,2007-04-24 13:00:00.0,23.5847
9,2007-04-24 13:30:00.0,23.6234
9,2007-04-24 14:00:00.0,23.604
9,2007-04-24 14:30:00.0,21.865
9,2007-04-24 15:00:00.0,21.9616
9,2007-04-24 15:30:00.0,21.8263
9,2007-04-24 16:00:00.0,21.5944
9,2007-04-24 16:30:00.0,21.4592
9,2007-04-24 17:00:00.0,22.464
9,2007-04-24 17:30:00.0,22.5606
9,2007-04-24 18:00:00.0,22.4833
9,2007-04-24 18:30:00.0,22.0389
9,2007-04-24 19:00:00.0,21.2853
9,2007-04-24 19:30:00.0,21.6717
9,2007-04-24 20:00:00.0,21.4012
9,2007-04-24 20:30:00.0,20.3964
9,2007-04-24 21:00:00.0,21.4592
9,2007-04-24 21:30:00.0,21.5944
9,2007-04-24 22:00:00.0,22.6379
9,2007-04-24 22:30:00.0,22.7345
9,2007-04-24 23:00:00.0,22.4833
9,2007-04-24 23:30:00.0,22.3094
9,2007-04-25 00:00:00.0,21.9422
9,2007-04-25 00:30:00.0,21.5944
9,2007-04-25 01:00:00.0,21.9229
9,2007-04-25 01:30:00.0,22.9471
9,2007-04-25 02:00:00.0,22.5413
9,2007-04-25 02:30:00.0,22.9277
9,2007-04-25 03:00:00.0,23.0823
9,2007-04-25 03:30:00.0,23.1789
9,2007-04-25 04:00:00.0,21.0534
9,2007-04-25 04:30:00.0,21.0534
9,2007-04-25 05:00:00.0,20.551
9,2007-04-25 05:30:00.0,20.3771
9,2007-04-25 06:00:00.0,20.2032
9,2007-04-25 06:30:00.0,20.1838
9,2007-04-25 07:00:00.0,20.1452
9,2007-04-25 07:30:00.0,20.2225
9,2007-04-25 08:00:00.0,22.0582
9,2007-04-25 08:30:00.0,23.4688
9,2007-04-25 09:00:00.0,23.5847
9,2007-04-25 09:30:00.0,23.5847
9,2007-04-25 10:00:00.0,23.5847
9,2007-04-25 10:30:00.0,23.5847
9,2007-04-25 11:00:00.0,23.5654
9,2007-04-25 11:30:00.0,23.4881
9,2007-04-25 12:00:00.0,23.1789
9,2007-04-25 12:30:00.0,23.3335
9,2007-04-25 13:00:00.0,23.2949
9,2007-04-25 13:30:00.0,23.3335
9,2007-04-25 14:00:00.0,23.3335
9,2007-04-25 14:30:00.0,23.3335
9,2007-04-25 15:00:00.0,23.3528
9,2007-04-25 15:30:00.0,23.3142
9,2007-04-25 16:00:00.0,22.2707
9,2007-04-25 16:30:00.0,21.865
9,2007-04-25 17:00:00.0,20.7442
9,2007-04-25 17:30:00.0,20.4544
9,2007-04-25 18:00:00.0,20.3191
9,2007-04-25 18:30:00.0,20.2611
9,2007-04-25 19:00:00.0,20.4737
9,2007-04-25 19:30:00.0,20.4544
9,2007-04-25 20:00:00.0,20.5896
9,2007-04-25 20:30:00.0,20.7249
9,2007-04-25 21:00:00.0,21.865
9,2007-04-25 21:30:00.0,22.4253
9,2007-04-25 22:00:00.0,22.4833
9,2007-04-25 22:30:00.0,22.0582
9,2007-04-25 23:00:00.0,21.7877
9,2007-04-25 23:30:00.0,21.4205
9,2007-04-26 00:00:00.0,20.8988
9,2007-04-26 00:30:00.0,20.5896
9,2007-04-26 01:00:00.0,20.2611
9,2007-04-26 01:30:00.0,20.2225
9,2007-04-26 02:00:00.0,20.2032
9,2007-04-26 02:30:00.0,20.2225
9,2007-04-26 03:00:00.0,20.2032
9,2007-04-26 03:30:00.0,20.2032
9,2007-04-26 04:00:00.0,20.3771
9,2007-04-26 04:30:00.0,20.3771
9,2007-04-26 05:00:00.0,21.1693
9,2007-04-26 05:30:00.0,21.5171
9,2007-04-26 06:00:00.0,21.807
9,2007-04-26 06:30:00.0,21.865
9,2007-04-26 07:00:00.0,21.9422
9,2007-04-26 07:30:00.0,22.0002
9,2007-04-26 08:00:00.0,22.0775
9,2007-04-26 08:30:00.0,22.1355
9,2007-04-26 09:00:00.0,22.2514
9,2007-04-26 09:30:00.0,21.4012
9,2007-04-26 10:00:00.0,21.749
9,2007-04-26 10:30:00.0,21.1114
9,2007-04-26 11:00:00.0,21.4785
9,2007-04-26 11:30:00.0,22.2707
9,2007-04-26 12:00:00.0,22.3094
9,2007-04-26 12:30:00.0,22.3287
9,2007-04-26 13:00:00.0,22.1934
9,2007-04-26 13:30:00.0,21.4012
9,2007-04-26 14:00:00.0,22.1355
9,2007-04-26 14:30:00.0,22.3094
9,2007-04-26 15:00:00.0,22.3287
9,2007-04-26 15:30:00.0,22.464
9,2007-04-26 16:00:00.0,22.4447
9,2007-04-26 16:30:00.0,22.4833
9,2007-04-26 17:00:00.0,22.5026
9,2007-04-26 17:30:00.0,22.3674
9,2007-04-26 18:00:00.0,21.865
9,2007-04-26 18:30:00.0,22.2128
9,2007-04-26 19:00:00.0,22.464
9,2007-04-26 19:30:00.0,22.5606
9,2007-04-26 20:00:00.0,22.7345
9,2007-04-26 20:30:00.0,21.7877
9,2007-04-26 21:00:00.0,21.5365
9,2007-04-26 21:30:00.0,21.9036
9,2007-04-26 22:00:00.0,21.1307
9,2007-04-26 22:30:00.0,22.4253
9,2007-04-26 23:00:00.0,22.5799
9,2007-04-26 23:30:00.0,22.6379
9,2007-04-27 00:00:00.0,22.6959
9,2007-04-27 00:30:00.0,22.8118
9,2007-04-27 01:00:00.0,23.3335
9,2007-04-27 01:30:00.0,22.6959
9,2007-04-27 02:00:00.0,23.063
9,2007-04-27 02:30:00.0,22.9664
9,2007-04-27 03:00:00.0,23.063
9,2007-04-27 03:30:00.0,23.0437
9,2007-04-27 04:00:00.0,22.9471
9,2007-04-27 04:30:00.0,23.063
9,2007-04-27 05:00:00.0,23.2755
9,2007-04-27 05:30:00.0,23.6813
9,2007-04-27 06:00:00.0,23.8746
9,2007-04-27 06:30:00.0,23.8166
9,2007-04-27 07:00:00.0,23.6427
9,2007-04-27 07:30:00.0,22.8118
9,2007-04-27 08:00:00.0,22.7925
9,2007-04-27 08:30:00.0,22.6765
9,2007-04-27 09:00:00.0,23.1789
9,2007-04-27 09:30:00.0,23.3335
9,2007-04-27 10:00:00.0,23.3722
9,2007-04-27 10:30:00.0,23.3915
9,2007-04-27 11:00:00.0,23.121
9,2007-04-27 11:30:00.0,22.4253
9,2007-04-27 12:00:00.0,22.2514
9,2007-04-27 12:30:00.0,22.8698
9,2007-04-27 13:00:00.0,22.5219
9,2007-04-27 13:30:00.0,22.8311
9,2007-04-27 14:00:00.0,22.9857
9,2007-04-27 14:30:00.0,23.0437
9,2007-04-27 15:00:00.0,22.9857
9,2007-04-27 15:30:00.0,22.9857
9,2007-04-27 16:00:00.0,22.9664
9,2007-04-27 16:30:00.0,22.9277
9,2007-04-27 17:00:00.0,22.6572
9,2007-04-27 17:30:00.0,22.6572
9,2007-04-27 18:00:00.0,22.4833
9,2007-04-27 18:30:00.0,22.1934
9,2007-04-27 19:00:00.0,22.3287
9,2007-04-27 19:30:00.0,22.464
9,2007-04-27 20:00:00.0,22.5413
9,2007-04-27 20:30:00.0,22.3674
9,2007-04-27 21:00:00.0,22.4833
9,2007-04-27 21:30:00.0,21.5944
9,2007-04-27 22:00:00.0,21.3819
9,2007-04-27 22:30:00.0,22.1355
9,2007-04-27 23:00:00.0,22.2514
9,2007-04-27 23:30:00.0,22.5026
9,2007-04-28 00:00:00.0,22.5992
9,2007-04-28 00:30:00.0,22.5799
9,2007-04-28 01:00:00.0,21.2659
9,2007-04-28 01:30:00.0,20.3578
9,2007-04-28 02:00:00.0,20.6862
9,2007-04-28 02:30:00.0,21.8843
9,2007-04-28 03:00:00.0,22.0195
9,2007-04-28 03:30:00.0,21.1693
9,2007-04-28 04:00:00.0,21.6138
9,2007-04-28 04:30:00.0,21.7877
9,2007-04-28 05:00:00.0,22.0582
9,2007-04-28 05:30:00.0,22.6765
9,2007-04-28 06:00:00.0,22.5606
9,2007-04-28 06:30:00.0,22.406
9,2007-04-28 07:00:00.0,22.5219
9,2007-04-28 07:30:00.0,22.5799
9,2007-04-28 08:00:00.0,22.6379
9,2007-04-28 08:30:00.0,22.464
9,2007-04-28 09:00:00.0,22.0775
9,2007-04-28 09:30:00.0,21.1114
9,2007-04-28 10:00:00.0,20.6476
9,2007-04-28 10:30:00.0,21.2273
9,2007-04-28 11:00:00.0,21.865
9,2007-04-28 11:30:00.0,22.3094
9,2007-04-28 12:00:00.0,22.5219
9,2007-04-28 12:30:00.0,22.5799
9,2007-04-28 13:00:00.0,22.5413
9,2007-04-28 13:30:00.0,22.1741
9,2007-04-28 14:00:00.0,22.0195
9,2007-04-28 14:30:00.0,21.1886
9,2007-04-28 15:00:00.0,20.551
9,2007-04-28 15:30:00.0,20.6862
9,2007-04-28 16:00:00.0,20.9181
9,2007-04-28 16:30:00.0,21.1307
9,2007-04-28 17:00:00.0,21.2659
9,2007-04-28 17:30:00.0,21.9809
9,2007-04-28 18:00:00.0,22.1355
9,2007-04-28 18:30:00.0,22.2321
9,2007-04-28 19:00:00.0,22.1934
9,2007-04-28 19:30:00.0,22.4447
9,2007-04-28 20:00:00.0,22.5026
9,2007-04-28 20:30:00.0,22.2321
9,2007-04-28 21:00:00.0,22.1548
9,2007-04-28 21:30:00.0,22.2321
9,2007-04-28 22:00:00.0,22.6572
9,2007-04-28 22:30:00.0,22.7345
9,2007-04-28 23:00:00.0,22.7152
9,2007-04-28 23:30:00.0,22.7152
9,2007-04-29 00:00:00.0,22.5606
9,2007-04-29 00:30:00.0,22.5606
9,2007-04-29 01:00:00.0,22.5799
9,2007-04-29 01:30:00.0,22.5606
9,2007-04-29 02:00:00.0,21.691
9,2007-04-29 02:30:00.0,21.9809
9,2007-04-29 03:00:00.0,22.2901
9,2007-04-29 03:30:00.0,22.348
9,2007-04-29 04:00:00.0,22.5026
9,2007-04-29 04:30:00.0,22.3094
9,2007-04-29 05:00:00.0,22.6379
9,2007-04-29 05:30:00.0,22.6186
9,2007-04-29 06:00:00.0,22.7538
9,2007-04-29 06:30:00.0,22.6186
9,2007-04-29 07:00:00.0,22.5799
9,2007-04-29 07:30:00.0,21.15
9,2007-04-29 08:00:00.0,22.1355
9,2007-04-29 08:30:00.0,22.2514
9,2007-04-29 09:00:00.0,22.348
9,2007-04-29 09:30:00.0,22.348
9,2007-04-29 10:00:00.0,22.4447
9,2007-04-29 10:30:00.0,22.406
9,2007-04-29 11:00:00.0,22.3674
9,2007-04-29 11:30:00.0,22.3094
9,2007-04-29 12:00:00.0,22.2707
9,2007-04-29 12:30:00.0,22.2901
9,2007-04-29 13:00:00.0,21.6331
9,2007-04-29 13:30:00.0,20.4544
9,2007-04-29 14:00:00.0,20.4544
9,2007-04-29 14:30:00.0,21.5751
9,2007-04-29 15:00:00.0,21.4398
9,2007-04-29 15:30:00.0,21.0534
9,2007-04-29 16:00:00.0,21.1693
9,2007-04-29 16:30:00.0,21.5751
9,2007-04-29 17:00:00.0,21.9036
9,2007-04-29 17:30:00.0,22.2901
9,2007-04-29 18:00:00.0,22.1934
9,2007-04-29 18:30:00.0,22.2707
9,2007-04-29 19:00:00.0,22.2707
9,2007-04-29 19:30:00.0,22.2321
9,2007-04-29 20:00:00.0,22.0968
9,2007-04-29 20:30:00.0,21.9229
9,2007-04-29 21:00:00.0,21.9809
9,2007-04-29 21:30:00.0,21.9229
9,2007-04-29 22:00:00.0,21.8843
9,2007-04-29 22:30:00.0,21.9422
9,2007-04-29 23:00:00.0,20.7056
9,2007-04-29 23:30:00.0,20.2418
9,2007-04-30 00:00:00.0,21.6717
9,2007-04-30 00:30:00.0,22.0195
9,2007-04-30 01:00:00.0,22.1162
9,2007-04-30 01:30:00.0,22.2901
9,2007-04-30 02:00:00.0,22.3094
