depth,time,value
8.3,2012-02-01 17:03:01.0,29.266152
8.3,2012-02-01 17:13:01.0,29.266152
8.3,2012-02-01 17:23:01.0,29.25627
8.3,2012-02-01 17:33:01.0,29.25627
8.3,2012-02-01 17:43:01.0,29.25627
8.3,2012-02-01 17:53:01.0,29.236506
8.3,2012-02-01 18:03:01.0,29.246388
8.3,2012-02-01 18:13:01.0,29.226624
8.3,2012-02-01 18:23:01.0,29.226624
8.3,2012-02-01 18:33:01.0,29.216742
8.3,2012-02-01 18:43:01.0,29.216742
8.3,2012-02-01 18:53:01.0,29.216742
8.3,2012-02-01 19:03:01.0,29.216742
8.3,2012-02-01 19:13:01.0,29.206861
8.3,2012-02-01 19:23:01.0,29.216742
8.3,2012-02-01 19:33:01.0,29.216742
8.3,2012-02-01 19:43:01.0,29.196979
8.3,2012-02-01 19:53:01.0,29.206861
8.3,2012-02-01 20:03:01.0,29.196979
8.3,2012-02-01 20:13:01.0,29.177215
8.3,2012-02-01 20:23:01.0,29.177215
8.3,2012-02-01 20:33:01.0,29.177215
8.3,2012-02-01 20:43:01.0,29.177215
8.3,2012-02-01 20:53:01.0,29.167333
8.3,2012-02-01 21:03:01.0,29.137687
8.3,2012-02-01 21:13:01.0,29.117923
8.3,2012-02-01 21:23:01.0,29.108041
8.3,2012-02-01 21:33:01.0,29.098159
8.3,2012-02-01 21:43:01.0,29.108041
8.3,2012-02-01 21:53:01.0,29.108041
8.3,2012-02-01 22:03:01.0,29.108041
8.3,2012-02-01 22:13:01.0,29.127805
8.3,2012-02-01 22:23:01.0,29.117923
8.3,2012-02-01 22:33:01.0,29.108041
8.3,2012-02-01 22:43:01.0,29.117923
8.3,2012-02-01 22:53:01.0,29.137687
8.3,2012-02-01 23:03:01.0,29.137687
8.3,2012-02-01 23:13:01.0,29.157451
8.3,2012-02-01 23:23:01.0,29.177215
8.3,2012-02-01 23:33:01.0,29.187097
8.3,2012-02-01 23:43:01.0,29.187097
8.3,2012-02-01 23:53:01.0,29.216742
8.3,2012-02-02 00:03:01.0,29.226624
8.3,2012-02-02 00:13:01.0,29.246388
8.3,2012-02-02 00:23:01.0,29.266152
8.3,2012-02-02 00:33:01.0,29.285916
8.3,2012-02-02 00:43:01.0,29.315562
8.3,2012-02-02 00:53:01.0,29.325444
8.3,2012-02-02 01:03:01.0,29.335326
8.3,2012-02-02 01:13:01.0,29.364972
8.3,2012-02-02 01:23:01.0,29.364972
8.3,2012-02-02 01:33:01.0,29.394617
8.3,2012-02-02 01:43:01.0,29.414381
8.3,2012-02-02 01:53:01.0,29.434145
8.3,2012-02-02 02:03:01.0,29.444027
8.3,2012-02-02 02:13:01.0,29.463791
8.3,2012-02-02 02:23:01.0,29.493437
8.3,2012-02-02 02:33:01.0,29.513201
8.3,2012-02-02 02:43:01.0,29.542847
8.3,2012-02-02 02:53:01.0,29.552729
8.3,2012-02-02 03:03:01.0,29.592256
8.3,2012-02-02 03:13:01.0,29.602138
8.3,2012-02-02 03:23:01.0,29.621902
8.3,2012-02-02 03:33:01.0,29.631784
8.3,2012-02-02 03:43:01.0,29.651548
8.3,2012-02-02 03:53:01.0,29.651548
8.3,2012-02-02 04:03:01.0,29.671312
8.3,2012-02-02 04:13:01.0,29.681194
8.3,2012-02-02 04:23:01.0,29.691076
8.3,2012-02-02 04:33:01.0,29.691076
8.3,2012-02-02 04:43:01.0,29.71084
8.3,2012-02-02 04:53:01.0,29.71084
8.3,2012-02-02 05:03:01.0,29.700958
8.3,2012-02-02 05:13:01.0,29.691076
8.3,2012-02-02 05:23:01.0,29.700958
8.3,2012-02-02 05:33:01.0,29.681194
8.3,2012-02-02 05:43:01.0,29.681194
8.3,2012-02-02 05:53:01.0,29.691076
8.3,2012-02-02 06:03:01.0,29.671312
8.3,2012-02-02 06:13:01.0,29.66143
8.3,2012-02-02 06:23:01.0,29.66143
8.3,2012-02-02 06:33:01.0,29.621902
8.3,2012-02-02 06:43:01.0,29.592256
8.3,2012-02-02 06:53:01.0,29.572492
8.3,2012-02-02 07:03:01.0,29.532965
8.3,2012-02-02 07:13:01.0,29.503319
8.3,2012-02-02 07:23:01.0,29.444027
8.3,2012-02-02 07:33:01.0,29.414381
8.3,2012-02-02 07:43:01.0,29.404499
8.3,2012-02-02 07:53:01.0,29.384736
8.3,2012-02-02 08:03:01.0,29.345208
8.3,2012-02-02 08:13:01.0,29.325444
8.3,2012-02-02 08:23:01.0,29.30568
8.3,2012-02-02 08:33:01.0,29.325444
8.3,2012-02-02 08:43:01.0,29.335326
8.3,2012-02-02 08:53:01.0,29.35509
8.3,2012-02-02 09:03:01.0,29.374854
8.3,2012-02-02 09:13:01.0,29.384736
8.3,2012-02-02 09:23:01.0,29.384736
8.3,2012-02-02 09:33:01.0,29.394617
8.3,2012-02-02 09:43:01.0,29.384736
8.3,2012-02-02 09:53:01.0,29.374854
8.3,2012-02-02 10:03:01.0,29.35509
8.3,2012-02-02 10:13:01.0,29.364972
8.3,2012-02-02 10:23:01.0,29.364972
8.3,2012-02-02 10:33:01.0,29.35509
8.3,2012-02-02 10:43:01.0,29.35509
8.3,2012-02-02 10:53:01.0,29.35509
8.3,2012-02-02 11:03:01.0,29.35509
8.3,2012-02-02 11:13:01.0,29.35509
8.3,2012-02-02 11:23:01.0,29.35509
8.3,2012-02-02 11:33:01.0,29.35509
8.3,2012-02-02 11:43:01.0,29.35509
8.3,2012-02-02 11:53:01.0,29.364972
8.3,2012-02-02 12:03:01.0,29.374854
8.3,2012-02-02 12:13:01.0,29.364972
8.3,2012-02-02 12:23:01.0,29.364972
8.3,2012-02-02 12:33:01.0,29.374854
8.3,2012-02-02 12:43:01.0,29.374854
8.3,2012-02-02 12:53:01.0,29.364972
8.3,2012-02-02 13:03:01.0,29.35509
8.3,2012-02-02 13:13:01.0,29.345208
8.3,2012-02-02 13:23:01.0,29.345208
8.3,2012-02-02 13:33:01.0,29.325444
8.3,2012-02-02 13:43:01.0,29.30568
8.3,2012-02-02 13:53:01.0,29.295798
8.3,2012-02-02 14:03:01.0,29.276034
8.3,2012-02-02 14:13:01.0,29.25627
8.3,2012-02-02 14:23:01.0,29.226624
8.3,2012-02-02 14:33:01.0,29.206861
8.3,2012-02-02 14:43:01.0,29.187097
8.3,2012-02-02 14:53:01.0,29.167333
8.3,2012-02-02 15:03:01.0,29.127805
8.3,2012-02-02 15:13:01.0,29.127805
8.3,2012-02-02 15:23:01.0,29.108041
8.3,2012-02-02 15:33:01.0,29.098159
8.3,2012-02-02 15:43:01.0,29.088277
8.3,2012-02-02 15:53:01.0,29.088277
8.3,2012-02-02 16:03:01.0,29.088277
8.3,2012-02-02 16:13:01.0,29.088277
8.3,2012-02-02 16:23:01.0,29.088277
8.3,2012-02-02 16:33:01.0,29.098159
8.3,2012-02-02 16:43:01.0,29.098159
8.3,2012-02-02 16:53:01.0,29.108041
8.3,2012-02-02 17:03:01.0,29.108041
8.3,2012-02-02 17:13:01.0,29.108041
8.3,2012-02-02 17:23:01.0,29.127805
8.3,2012-02-02 17:33:01.0,29.127805
8.3,2012-02-02 17:43:01.0,29.137687
8.3,2012-02-02 17:53:01.0,29.147569
8.3,2012-02-02 18:03:01.0,29.147569
8.3,2012-02-02 18:13:01.0,29.157451
8.3,2012-02-02 18:23:01.0,29.167333
8.3,2012-02-02 18:33:01.0,29.167333
8.3,2012-02-02 18:43:01.0,29.167333
8.3,2012-02-02 18:53:01.0,29.167333
8.3,2012-02-02 19:03:01.0,29.167333
8.3,2012-02-02 19:13:01.0,29.177215
8.3,2012-02-02 19:23:01.0,29.167333
8.3,2012-02-02 19:33:01.0,29.167333
8.3,2012-02-02 19:43:01.0,29.157451
8.3,2012-02-02 19:53:01.0,29.147569
8.3,2012-02-02 20:03:01.0,29.147569
8.3,2012-02-02 20:13:01.0,29.137687
8.3,2012-02-02 20:23:01.0,29.137687
8.3,2012-02-02 20:33:01.0,29.137687
8.3,2012-02-02 20:43:01.0,29.137687
8.3,2012-02-02 20:53:01.0,29.127805
8.3,2012-02-02 21:03:01.0,29.137687
8.3,2012-02-02 21:13:01.0,29.137687
8.3,2012-02-02 21:23:01.0,29.137687
8.3,2012-02-02 21:33:01.0,29.137687
8.3,2012-02-02 21:43:01.0,29.147569
8.3,2012-02-02 21:53:01.0,29.137687
8.3,2012-02-02 22:03:01.0,29.137687
8.3,2012-02-02 22:13:01.0,29.137687
8.3,2012-02-02 22:23:01.0,29.157451
8.3,2012-02-02 22:33:01.0,29.157451
8.3,2012-02-02 22:43:01.0,29.167333
8.3,2012-02-02 22:53:01.0,29.177215
8.3,2012-02-02 23:03:01.0,29.187097
8.3,2012-02-02 23:13:01.0,29.177215
8.3,2012-02-02 23:23:01.0,29.187097
8.3,2012-02-02 23:33:01.0,29.216742
8.3,2012-02-02 23:43:01.0,29.216742
8.3,2012-02-02 23:53:01.0,29.226624
8.3,2012-02-03 00:03:01.0,29.246388
8.3,2012-02-03 00:13:01.0,29.246388
8.3,2012-02-03 00:23:01.0,29.276034
8.3,2012-02-03 00:33:01.0,29.285916
8.3,2012-02-03 00:43:01.0,29.295798
8.3,2012-02-03 00:53:01.0,29.325444
8.3,2012-02-03 01:03:01.0,29.345208
8.3,2012-02-03 01:13:01.0,29.345208
8.3,2012-02-03 01:23:01.0,29.35509
8.3,2012-02-03 01:33:01.0,29.364972
8.3,2012-02-03 01:43:01.0,29.394617
8.3,2012-02-03 01:53:01.0,29.404499
8.3,2012-02-03 02:03:01.0,29.414381
8.3,2012-02-03 02:13:01.0,29.434145
8.3,2012-02-03 02:23:01.0,29.453909
8.3,2012-02-03 02:33:01.0,29.483555
8.3,2012-02-03 02:43:01.0,29.503319
8.3,2012-02-03 02:53:01.0,29.513201
8.3,2012-02-03 03:03:01.0,29.523083
8.3,2012-02-03 03:13:01.0,29.542847
8.3,2012-02-03 03:23:01.0,29.562611
8.3,2012-02-03 03:33:01.0,29.572492
8.3,2012-02-03 03:43:01.0,29.572492
8.3,2012-02-03 03:53:01.0,29.602138
8.3,2012-02-03 04:03:01.0,29.621902
8.3,2012-02-03 04:13:01.0,29.631784
8.3,2012-02-03 04:23:01.0,29.631784
8.3,2012-02-03 04:33:01.0,29.66143
8.3,2012-02-03 04:43:01.0,29.681194
8.3,2012-02-03 04:53:01.0,29.681194
8.3,2012-02-03 05:03:01.0,29.681194
8.3,2012-02-03 05:13:01.0,29.681194
8.3,2012-02-03 05:23:01.0,29.700958
8.3,2012-02-03 05:33:01.0,29.700958
8.3,2012-02-03 05:43:01.0,29.71084
8.3,2012-02-03 05:53:01.0,29.720722
8.3,2012-02-03 06:03:01.0,29.720722
8.3,2012-02-03 06:13:01.0,29.730604
8.3,2012-02-03 06:23:01.0,29.740486
8.3,2012-02-03 06:33:01.0,29.750367
8.3,2012-02-03 06:43:01.0,29.740486
8.3,2012-02-03 06:53:01.0,29.750367
8.3,2012-02-03 07:03:01.0,29.750367
8.3,2012-02-03 07:13:01.0,29.740486
8.3,2012-02-03 07:23:01.0,29.740486
8.3,2012-02-03 07:33:01.0,29.730604
8.3,2012-02-03 07:43:01.0,29.730604
8.3,2012-02-03 07:53:01.0,29.720722
8.3,2012-02-03 08:03:01.0,29.71084
8.3,2012-02-03 08:13:01.0,29.71084
8.3,2012-02-03 08:23:01.0,29.700958
8.3,2012-02-03 08:33:01.0,29.691076
8.3,2012-02-03 08:43:01.0,29.681194
8.3,2012-02-03 08:53:01.0,29.671312
8.3,2012-02-03 09:03:01.0,29.66143
8.3,2012-02-03 09:13:01.0,29.66143
8.3,2012-02-03 09:23:01.0,29.651548
8.3,2012-02-03 09:33:01.0,29.651548
8.3,2012-02-03 09:43:01.0,29.651548
8.3,2012-02-03 09:53:01.0,29.641666
8.3,2012-02-03 10:03:01.0,29.641666
8.3,2012-02-03 10:13:01.0,29.651548
8.3,2012-02-03 10:23:01.0,29.651548
8.3,2012-02-03 10:33:01.0,29.651548
8.3,2012-02-03 10:43:01.0,29.651548
8.3,2012-02-03 10:53:01.0,29.651548
8.3,2012-02-03 11:03:01.0,29.651548
8.3,2012-02-03 11:13:01.0,29.651548
8.3,2012-02-03 11:23:01.0,29.61202
8.3,2012-02-03 11:33:01.0,29.582374
8.3,2012-02-03 11:43:01.0,29.582374
8.3,2012-02-03 11:53:01.0,29.542847
8.3,2012-02-03 12:03:01.0,29.503319
8.3,2012-02-03 12:13:01.0,29.463791
8.3,2012-02-03 12:23:01.0,29.463791
8.3,2012-02-03 12:33:01.0,29.444027
8.3,2012-02-03 12:43:01.0,29.453909
8.3,2012-02-03 12:53:01.0,29.453909
8.3,2012-02-03 13:03:01.0,29.434145
8.3,2012-02-03 13:13:01.0,29.434145
8.3,2012-02-03 13:23:01.0,29.434145
8.3,2012-02-03 13:33:01.0,29.414381
8.3,2012-02-03 13:43:01.0,29.414381
8.3,2012-02-03 13:53:01.0,29.414381
8.3,2012-02-03 14:03:01.0,29.424263
8.3,2012-02-03 14:13:01.0,29.414381
8.3,2012-02-03 14:23:01.0,29.414381
8.3,2012-02-03 14:33:01.0,29.424263
8.3,2012-02-03 14:43:01.0,29.414381
8.3,2012-02-03 14:53:01.0,29.414381
8.3,2012-02-03 15:03:01.0,29.414381
8.3,2012-02-03 15:13:01.0,29.414381
8.3,2012-02-03 15:23:01.0,29.424263
8.3,2012-02-03 15:33:01.0,29.414381
8.3,2012-02-03 15:43:01.0,29.414381
8.3,2012-02-03 15:53:01.0,29.424263
8.3,2012-02-03 16:03:01.0,29.424263
8.3,2012-02-03 16:13:01.0,29.424263
8.3,2012-02-03 16:23:01.0,29.424263
8.3,2012-02-03 16:33:01.0,29.414381
8.3,2012-02-03 16:43:01.0,29.414381
8.3,2012-02-03 16:53:01.0,29.414381
8.3,2012-02-03 17:03:01.0,29.394617
8.3,2012-02-03 17:13:01.0,29.414381
8.3,2012-02-03 17:23:01.0,29.404499
8.3,2012-02-03 17:33:01.0,29.394617
8.3,2012-02-03 17:43:01.0,29.394617
8.3,2012-02-03 17:53:01.0,29.394617
8.3,2012-02-03 18:03:01.0,29.384736
8.3,2012-02-03 18:13:01.0,29.374854
8.3,2012-02-03 18:23:01.0,29.384736
8.3,2012-02-03 18:33:01.0,29.384736
8.3,2012-02-03 18:43:01.0,29.364972
8.3,2012-02-03 18:53:01.0,29.364972
8.3,2012-02-03 19:03:01.0,29.35509
8.3,2012-02-03 19:13:01.0,29.35509
8.3,2012-02-03 19:23:01.0,29.35509
8.3,2012-02-03 19:33:01.0,29.35509
8.3,2012-02-03 19:43:01.0,29.345208
8.3,2012-02-03 19:53:01.0,29.335326
8.3,2012-02-03 20:03:01.0,29.325444
8.3,2012-02-03 20:13:01.0,29.335326
8.3,2012-02-03 20:23:01.0,29.325444
8.3,2012-02-03 20:33:01.0,29.335326
8.3,2012-02-03 20:43:01.0,29.335326
8.3,2012-02-03 20:53:01.0,29.335326
8.3,2012-02-03 21:03:01.0,29.335326
8.3,2012-02-03 21:13:01.0,29.335326
8.3,2012-02-03 21:23:01.0,29.335326
8.3,2012-02-03 21:33:01.0,29.345208
8.3,2012-02-03 21:43:01.0,29.35509
8.3,2012-02-03 21:53:01.0,29.35509
8.3,2012-02-03 22:03:01.0,29.35509
8.3,2012-02-03 22:13:01.0,29.35509
8.3,2012-02-03 22:23:01.0,29.364972
8.3,2012-02-03 22:33:01.0,29.374854
8.3,2012-02-03 22:43:01.0,29.374854
8.3,2012-02-03 22:53:01.0,29.374854
8.3,2012-02-03 23:03:01.0,29.384736
8.3,2012-02-03 23:13:01.0,29.384736
8.3,2012-02-03 23:23:01.0,29.384736
8.3,2012-02-03 23:33:01.0,29.394617
8.3,2012-02-03 23:43:01.0,29.394617
8.3,2012-02-03 23:53:01.0,29.394617
8.3,2012-02-04 00:03:01.0,29.404499
8.3,2012-02-04 00:13:01.0,29.414381
8.3,2012-02-04 00:23:01.0,29.434145
8.3,2012-02-04 00:33:01.0,29.424263
8.3,2012-02-04 00:43:01.0,29.453909
8.3,2012-02-04 00:53:01.0,29.463791
8.3,2012-02-04 01:03:01.0,29.463791
8.3,2012-02-04 01:13:01.0,29.503319
8.3,2012-02-04 01:23:01.0,29.503319
8.3,2012-02-04 01:33:01.0,29.532965
8.3,2012-02-04 01:43:01.0,29.552729
8.3,2012-02-04 01:53:01.0,29.572492
8.3,2012-02-04 02:03:01.0,29.592256
8.3,2012-02-04 02:13:01.0,29.61202
8.3,2012-02-04 02:23:01.0,29.651548
8.3,2012-02-04 02:33:01.0,29.651548
8.3,2012-02-04 02:43:01.0,29.66143
8.3,2012-02-04 02:53:01.0,29.681194
8.3,2012-02-04 03:03:01.0,29.691076
8.3,2012-02-04 03:13:01.0,29.71084
8.3,2012-02-04 03:23:01.0,29.71084
8.3,2012-02-04 03:33:01.0,29.740486
8.3,2012-02-04 03:43:01.0,29.750367
8.3,2012-02-04 03:53:01.0,29.760249
8.3,2012-02-04 04:03:01.0,29.780013
8.3,2012-02-04 04:13:01.0,29.789895
8.3,2012-02-04 04:23:01.0,29.819541
8.3,2012-02-04 04:33:01.0,29.809659
8.3,2012-02-04 04:43:01.0,29.829423
8.3,2012-02-04 04:53:01.0,29.829423
8.3,2012-02-04 05:03:01.0,29.829423
8.3,2012-02-04 05:13:01.0,29.839305
8.3,2012-02-04 05:23:01.0,29.849187
8.3,2012-02-04 05:33:01.0,29.849187
8.3,2012-02-04 05:43:01.0,29.839305
8.3,2012-02-04 05:53:01.0,29.839305
8.3,2012-02-04 06:03:01.0,29.839305
8.3,2012-02-04 06:13:01.0,29.839305
8.3,2012-02-04 06:23:01.0,29.839305
8.3,2012-02-04 06:33:01.0,29.839305
8.3,2012-02-04 06:43:01.0,29.839305
8.3,2012-02-04 06:53:01.0,29.849187
8.3,2012-02-04 07:03:01.0,29.829423
8.3,2012-02-04 07:13:01.0,29.829423
8.3,2012-02-04 07:23:01.0,29.829423
8.3,2012-02-04 07:33:01.0,29.829423
8.3,2012-02-04 07:43:01.0,29.829423
8.3,2012-02-04 07:53:01.0,29.829423
8.3,2012-02-04 08:03:01.0,29.829423
8.3,2012-02-04 08:13:01.0,29.829423
8.3,2012-02-04 08:23:01.0,29.809659
8.3,2012-02-04 08:33:01.0,29.799777
8.3,2012-02-04 08:43:01.0,29.809659
8.3,2012-02-04 08:53:01.0,29.789895
8.3,2012-02-04 09:03:01.0,29.780013
8.3,2012-02-04 09:13:01.0,29.770131
8.3,2012-02-04 09:23:01.0,29.770131
8.3,2012-02-04 09:33:01.0,29.760249
8.3,2012-02-04 09:43:01.0,29.750367
8.3,2012-02-04 09:53:01.0,29.740486
8.3,2012-02-04 10:03:01.0,29.740486
8.3,2012-02-04 10:13:01.0,29.730604
8.3,2012-02-04 10:23:01.0,29.730604
8.3,2012-02-04 10:33:01.0,29.720722
8.3,2012-02-04 10:43:01.0,29.730604
8.3,2012-02-04 10:53:01.0,29.720722
8.3,2012-02-04 11:03:01.0,29.720722
8.3,2012-02-04 11:13:01.0,29.71084
8.3,2012-02-04 11:23:01.0,29.71084
8.3,2012-02-04 11:33:01.0,29.700958
8.3,2012-02-04 11:43:01.0,29.700958
8.3,2012-02-04 11:53:01.0,29.71084
8.3,2012-02-04 12:03:01.0,29.700958
8.3,2012-02-04 12:13:01.0,29.691076
8.3,2012-02-04 12:23:01.0,29.681194
8.3,2012-02-04 12:33:01.0,29.681194
8.3,2012-02-04 12:43:01.0,29.681194
8.3,2012-02-04 12:53:01.0,29.671312
8.3,2012-02-04 13:03:01.0,29.671312
8.3,2012-02-04 13:13:01.0,29.651548
8.3,2012-02-04 13:23:01.0,29.651548
8.3,2012-02-04 13:33:01.0,29.651548
8.3,2012-02-04 13:43:01.0,29.651548
8.3,2012-02-04 13:53:01.0,29.651548
8.3,2012-02-04 14:03:01.0,29.631784
8.3,2012-02-04 14:13:01.0,29.621902
8.3,2012-02-04 14:23:01.0,29.61202
8.3,2012-02-04 14:33:01.0,29.61202
8.3,2012-02-04 14:43:01.0,29.602138
8.3,2012-02-04 14:53:01.0,29.602138
8.3,2012-02-04 15:03:01.0,29.602138
8.3,2012-02-04 15:13:01.0,29.582374
8.3,2012-02-04 15:23:01.0,29.572492
8.3,2012-02-04 15:33:01.0,29.562611
8.3,2012-02-04 15:43:01.0,29.562611
8.3,2012-02-04 15:53:01.0,29.572492
8.3,2012-02-04 16:03:01.0,29.572492
8.3,2012-02-04 16:13:01.0,29.572492
8.3,2012-02-04 16:23:01.0,29.562611
8.3,2012-02-04 16:33:01.0,29.552729
8.3,2012-02-04 16:43:01.0,29.552729
8.3,2012-02-04 16:53:01.0,29.542847
8.3,2012-02-04 17:03:01.0,29.542847
8.3,2012-02-04 17:13:01.0,29.542847
8.3,2012-02-04 17:23:01.0,29.532965
8.3,2012-02-04 17:33:01.0,29.532965
8.3,2012-02-04 17:43:01.0,29.523083
8.3,2012-02-04 17:53:01.0,29.532965
8.3,2012-02-04 18:03:01.0,29.523083
8.3,2012-02-04 18:13:01.0,29.513201
8.3,2012-02-04 18:23:01.0,29.513201
8.3,2012-02-04 18:33:01.0,29.523083
8.3,2012-02-04 18:43:01.0,29.513201
8.3,2012-02-04 18:53:01.0,29.503319
8.3,2012-02-04 19:03:01.0,29.503319
8.3,2012-02-04 19:13:01.0,29.493437
8.3,2012-02-04 19:23:01.0,29.473673
8.3,2012-02-04 19:33:01.0,29.463791
8.3,2012-02-04 19:43:01.0,29.463791
8.3,2012-02-04 19:53:01.0,29.463791
8.3,2012-02-04 20:03:01.0,29.463791
8.3,2012-02-04 20:13:01.0,29.463791
8.3,2012-02-04 20:23:01.0,29.463791
8.3,2012-02-04 20:33:01.0,29.444027
8.3,2012-02-04 20:43:01.0,29.434145
8.3,2012-02-04 20:53:01.0,29.434145
8.3,2012-02-04 21:03:01.0,29.434145
8.3,2012-02-04 21:13:01.0,29.434145
8.3,2012-02-04 21:23:01.0,29.414381
8.3,2012-02-04 21:33:01.0,29.414381
8.3,2012-02-04 21:43:01.0,29.414381
8.3,2012-02-04 21:53:01.0,29.394617
8.3,2012-02-04 22:03:01.0,29.394617
8.3,2012-02-04 22:13:01.0,29.404499
8.3,2012-02-04 22:23:01.0,29.394617
8.3,2012-02-04 22:33:01.0,29.414381
8.3,2012-02-04 22:43:01.0,29.424263
8.3,2012-02-04 22:53:01.0,29.434145
8.3,2012-02-04 23:03:01.0,29.434145
8.3,2012-02-04 23:13:01.0,29.463791
8.3,2012-02-04 23:23:01.0,29.463791
8.3,2012-02-04 23:33:01.0,29.473673
8.3,2012-02-04 23:43:01.0,29.503319
8.3,2012-02-04 23:53:01.0,29.493437
8.3,2012-02-05 00:03:01.0,29.513201
8.3,2012-02-05 00:13:01.0,29.503319
8.3,2012-02-05 00:23:01.0,29.503319
8.3,2012-02-05 00:33:01.0,29.453909
8.3,2012-02-05 00:43:01.0,29.463791
8.3,2012-02-05 00:53:01.0,29.473673
8.3,2012-02-05 01:03:01.0,29.483555
8.4,2012-02-05 02:36:03.0,29.596452
8.4,2012-02-05 02:46:03.0,29.606317
8.4,2012-02-05 02:56:03.0,29.606317
8.4,2012-02-05 03:06:03.0,29.606317
8.4,2012-02-05 03:16:03.0,29.616181
8.4,2012-02-05 03:26:03.0,29.616181
8.4,2012-02-05 03:36:03.0,29.616181
8.4,2012-02-05 03:46:03.0,29.645775
8.4,2012-02-05 03:56:03.0,29.65564
8.4,2012-02-05 04:06:03.0,29.65564
8.4,2012-02-05 04:16:03.0,29.675369
8.4,2012-02-05 04:26:03.0,29.675369
8.4,2012-02-05 04:36:03.0,29.695098
8.4,2012-02-05 04:46:03.0,29.695098
8.4,2012-02-05 04:56:03.0,29.704963
8.4,2012-02-05 05:06:03.0,29.714828
8.4,2012-02-05 05:16:03.0,29.724692
8.4,2012-02-05 05:26:03.0,29.744421
8.4,2012-02-05 05:36:03.0,29.744421
8.4,2012-02-05 05:46:03.0,29.754286
8.4,2012-02-05 05:56:03.0,29.764151
8.4,2012-02-05 06:06:03.0,29.764151
8.4,2012-02-05 06:16:03.0,29.764151
8.4,2012-02-05 06:26:03.0,29.774015
8.4,2012-02-05 06:36:03.0,29.774015
8.4,2012-02-05 06:46:03.0,29.774015
8.4,2012-02-05 06:56:03.0,29.793744
8.4,2012-02-05 07:06:03.0,29.803609
8.4,2012-02-05 07:16:03.0,29.813474
8.4,2012-02-05 07:26:03.0,29.833203
8.4,2012-02-05 07:36:03.0,29.862797
8.4,2012-02-05 07:46:03.0,29.882526
8.4,2012-02-05 07:56:03.0,29.902255
8.4,2012-02-05 08:06:03.0,29.931849
8.4,2012-02-05 08:16:03.0,29.951578
8.4,2012-02-05 08:26:03.0,29.961443
8.4,2012-02-05 08:36:03.0,29.981172
8.4,2012-02-05 08:46:03.0,29.981172
8.4,2012-02-05 08:56:03.0,29.961443
8.4,2012-02-05 09:06:03.0,29.971308
8.4,2012-02-05 09:16:03.0,29.981172
8.4,2012-02-05 09:26:03.0,29.991037
8.4,2012-02-05 09:36:03.0,29.991037
8.4,2012-02-05 09:46:03.0,30.000902
8.4,2012-02-05 09:56:03.0,30.020631
8.4,2012-02-05 10:06:03.0,30.020631
8.4,2012-02-05 10:16:03.0,30.04036
8.4,2012-02-05 10:26:03.0,30.04036
8.4,2012-02-05 10:36:03.0,30.050225
8.4,2012-02-05 10:46:03.0,30.050225
8.4,2012-02-05 10:56:03.0,30.050225
8.4,2012-02-05 11:06:03.0,30.050225
8.4,2012-02-05 11:16:03.0,30.060089
8.4,2012-02-05 11:26:03.0,30.050225
8.4,2012-02-05 11:36:03.0,30.050225
8.4,2012-02-05 11:46:03.0,30.050225
8.4,2012-02-05 11:56:03.0,30.04036
8.4,2012-02-05 12:06:03.0,30.030495
8.4,2012-02-05 12:16:03.0,30.010766
8.4,2012-02-05 12:26:03.0,29.991037
8.4,2012-02-05 12:36:03.0,29.971308
8.4,2012-02-05 12:46:03.0,29.961443
8.4,2012-02-05 12:56:03.0,29.931849
8.4,2012-02-05 13:06:03.0,29.921985
8.4,2012-02-05 13:16:03.0,29.902255
8.4,2012-02-05 13:26:03.0,29.872661
8.4,2012-02-05 13:36:03.0,29.823338
8.4,2012-02-05 13:46:03.0,29.78388
8.4,2012-02-05 13:56:03.0,29.764151
8.4,2012-02-05 14:06:03.0,29.744421
8.4,2012-02-05 14:16:03.0,29.714828
8.4,2012-02-05 14:26:03.0,29.675369
8.4,2012-02-05 14:36:03.0,29.645775
8.4,2012-02-05 14:46:03.0,29.626046
8.4,2012-02-05 14:56:03.0,29.606317
8.4,2012-02-05 15:06:03.0,29.586587
8.4,2012-02-05 15:16:03.0,29.586587
8.4,2012-02-05 15:26:03.0,29.556994
8.4,2012-02-05 15:36:03.0,29.5274
8.4,2012-02-05 15:46:03.0,29.50767
8.4,2012-02-05 15:56:03.0,29.487941
8.4,2012-02-05 16:06:03.0,29.468212
8.4,2012-02-05 16:16:03.0,29.458347
8.4,2012-02-05 16:26:03.0,29.438618
8.4,2012-02-05 16:36:03.0,29.438618
8.4,2012-02-05 16:46:03.0,29.438618
8.4,2012-02-05 16:56:03.0,29.438618
8.4,2012-02-05 17:06:03.0,29.438618
8.4,2012-02-05 17:16:03.0,29.438618
8.4,2012-02-05 17:26:03.0,29.438618
8.4,2012-02-05 17:36:03.0,29.448483
8.4,2012-02-05 17:46:03.0,29.458347
8.4,2012-02-05 17:56:03.0,29.468212
8.4,2012-02-05 18:06:03.0,29.478077
8.4,2012-02-05 18:16:03.0,29.487941
8.4,2012-02-05 18:26:03.0,29.497806
8.4,2012-02-05 18:36:03.0,29.497806
8.4,2012-02-05 18:46:03.0,29.497806
8.4,2012-02-05 18:56:03.0,29.50767
8.4,2012-02-05 19:06:03.0,29.50767
8.4,2012-02-05 19:16:03.0,29.517535
8.4,2012-02-05 19:26:03.0,29.517535
