depth,time,value
0,2014-10-01 04:30:00.0,19.12877
0,2014-10-01 05:00:00.0,19.224463
0,2014-10-01 05:30:00.0,19.176617
0,2014-10-01 06:00:00.0,19.20054
0,2014-10-01 06:30:00.0,19.224463
0,2014-10-01 07:00:00.0,19.319159
0,2014-10-01 07:30:00.0,19.437778
0,2014-10-01 08:00:00.0,19.437778
0,2014-10-01 08:30:00.0,19.508551
0,2014-10-01 09:00:00.0,19.556398
0,2014-10-01 09:30:00.0,19.579324
0,2014-10-01 10:00:00.0,19.603247
0,2014-10-01 10:30:00.0,19.579324
0,2014-10-01 11:00:00.0,19.532474
0,2014-10-01 11:30:00.0,19.532474
0,2014-10-01 12:00:00.0,19.556398
0,2014-10-01 12:30:00.0,19.579324
0,2014-10-01 13:00:00.0,19.603247
0,2014-10-01 13:30:00.0,19.603247
0,2014-10-01 14:00:00.0,19.62717
0,2014-10-01 14:30:00.0,19.62717
0,2014-10-01 15:00:00.0,19.651094
0,2014-10-01 15:30:00.0,19.651094
0,2014-10-01 16:00:00.0,19.651094
0,2014-10-01 16:30:00.0,19.62717
0,2014-10-01 17:00:00.0,19.603247
0,2014-10-01 17:30:00.0,19.603247
0,2014-10-01 18:00:00.0,19.603247
0,2014-10-01 18:30:00.0,19.556398
0,2014-10-01 19:00:00.0,19.532474
0,2014-10-01 19:30:00.0,19.532474
0,2014-10-01 20:00:00.0,19.532474
0,2014-10-01 20:30:00.0,19.532474
0,2014-10-01 21:00:00.0,19.532474
0,2014-10-01 21:30:00.0,19.532474
0,2014-10-01 22:00:00.0,19.532474
0,2014-10-01 22:30:00.0,19.532474
0,2014-10-01 23:00:00.0,19.508551
0,2014-10-01 23:30:00.0,19.508551
0,2014-10-02 00:00:00.0,19.508551
0,2014-10-02 00:30:00.0,19.508551
0,2014-10-02 01:00:00.0,19.532474
0,2014-10-02 01:30:00.0,19.579324
0,2014-10-02 02:00:00.0,19.579324
0,2014-10-02 02:30:00.0,19.675017
