depth,time,value
4.9,2011-06-08 04:20:03.0,23.695677
4.9,2011-06-08 04:30:03.0,23.705611
4.9,2011-06-08 04:40:03.0,23.72548
4.9,2011-06-08 04:50:03.0,23.72548
4.9,2011-06-08 05:00:03.0,23.72548
4.9,2011-06-08 05:10:03.0,23.745348
4.9,2011-06-08 05:20:03.0,23.755282
4.9,2011-06-08 05:30:03.0,23.755282
4.9,2011-06-08 05:40:03.0,23.765216
4.9,2011-06-08 05:50:03.0,23.765216
4.9,2011-06-08 06:00:03.0,23.765216
4.9,2011-06-08 06:10:03.0,23.765216
4.9,2011-06-08 06:20:03.0,23.77515
4.9,2011-06-08 06:30:03.0,23.785084
4.9,2011-06-08 06:40:03.0,23.785084
4.9,2011-06-08 06:50:03.0,23.785084
4.9,2011-06-08 07:00:03.0,23.795018
4.9,2011-06-08 07:10:03.0,23.804952
4.9,2011-06-08 07:20:03.0,23.804952
4.9,2011-06-08 07:30:03.0,23.814887
4.9,2011-06-08 07:40:03.0,23.824821
4.9,2011-06-08 07:50:03.0,23.824821
4.9,2011-06-08 08:00:03.0,23.824821
4.9,2011-06-08 08:10:03.0,23.824821
4.9,2011-06-08 08:20:03.0,23.834755
4.9,2011-06-08 08:30:03.0,23.834755
4.9,2011-06-08 08:40:03.0,23.854623
4.9,2011-06-08 08:50:03.0,23.864557
4.9,2011-06-08 09:00:03.0,23.874491
4.9,2011-06-08 09:10:03.0,23.874491
4.9,2011-06-08 09:20:03.0,23.884425
4.9,2011-06-08 09:30:03.0,23.904294
4.9,2011-06-08 09:40:03.0,23.914228
4.9,2011-06-08 09:50:03.0,23.914228
4.9,2011-06-08 10:00:03.0,23.914228
4.9,2011-06-08 10:10:03.0,23.914228
4.9,2011-06-08 10:20:03.0,23.914228
4.9,2011-06-08 10:30:03.0,23.914228
4.9,2011-06-08 10:40:03.0,23.914228
4.9,2011-06-08 10:50:03.0,23.914228
4.9,2011-06-08 11:00:03.0,23.89436
4.9,2011-06-08 11:10:03.0,23.904294
4.9,2011-06-08 11:20:03.0,23.89436
4.9,2011-06-08 11:30:03.0,23.89436
4.9,2011-06-08 11:40:03.0,23.874491
4.9,2011-06-08 11:50:03.0,23.874491
4.9,2011-06-08 12:00:03.0,23.874491
4.9,2011-06-08 12:10:03.0,23.854623
4.9,2011-06-08 12:20:03.0,23.854623
4.9,2011-06-08 12:30:03.0,23.844689
4.9,2011-06-08 12:40:03.0,23.834755
4.9,2011-06-08 12:50:03.0,23.834755
4.9,2011-06-08 13:00:03.0,23.824821
4.9,2011-06-08 13:10:03.0,23.824821
4.9,2011-06-08 13:20:03.0,23.814887
4.9,2011-06-08 13:30:03.0,23.804952
4.9,2011-06-08 13:40:03.0,23.795018
4.9,2011-06-08 13:50:03.0,23.795018
4.9,2011-06-08 14:00:03.0,23.785084
4.9,2011-06-08 14:10:03.0,23.785084
4.9,2011-06-08 14:20:03.0,23.795018
4.9,2011-06-08 14:30:03.0,23.795018
4.9,2011-06-08 14:40:03.0,23.785084
4.9,2011-06-08 14:50:03.0,23.77515
4.9,2011-06-08 15:00:03.0,23.77515
4.9,2011-06-08 15:10:03.0,23.785084
4.9,2011-06-08 15:20:03.0,23.795018
4.9,2011-06-08 15:30:03.0,23.795018
4.9,2011-06-08 15:40:03.0,23.795018
4.9,2011-06-08 15:50:03.0,23.795018
4.9,2011-06-08 16:00:03.0,23.795018
4.9,2011-06-08 16:10:03.0,23.795018
4.9,2011-06-08 16:20:03.0,23.795018
4.9,2011-06-08 16:30:03.0,23.795018
4.9,2011-06-08 16:40:03.0,23.785084
4.9,2011-06-08 16:50:03.0,23.77515
4.9,2011-06-08 17:00:03.0,23.765216
4.9,2011-06-08 17:10:03.0,23.745348
4.9,2011-06-08 17:20:03.0,23.735414
4.9,2011-06-08 17:30:03.0,23.735414
4.9,2011-06-08 17:40:03.0,23.72548
4.9,2011-06-08 17:50:03.0,23.705611
4.9,2011-06-08 18:00:03.0,23.685743
4.9,2011-06-08 18:10:03.0,23.675809
4.9,2011-06-08 18:20:03.0,23.655941
4.9,2011-06-08 18:30:03.0,23.646007
4.9,2011-06-08 18:40:03.0,23.646007
4.9,2011-06-08 18:50:03.0,23.636072
4.9,2011-06-08 19:00:03.0,23.626138
4.9,2011-06-08 19:10:03.0,23.636072
4.9,2011-06-08 19:20:03.0,23.616204
4.9,2011-06-08 19:30:03.0,23.60627
4.9,2011-06-08 19:40:03.0,23.616204
4.9,2011-06-08 19:50:03.0,23.60627
4.9,2011-06-08 20:00:03.0,23.60627
4.9,2011-06-08 20:10:03.0,23.60627
4.9,2011-06-08 20:20:03.0,23.60627
4.9,2011-06-08 20:30:03.0,23.60627
4.9,2011-06-08 20:40:03.0,23.60627
4.9,2011-06-08 20:50:03.0,23.596336
4.9,2011-06-08 21:00:03.0,23.60627
4.9,2011-06-08 21:10:03.0,23.60627
4.9,2011-06-08 21:20:03.0,23.60627
4.9,2011-06-08 21:30:03.0,23.60627
4.9,2011-06-08 21:40:03.0,23.596336
4.9,2011-06-08 21:50:03.0,23.596336
4.9,2011-06-08 22:00:03.0,23.596336
4.9,2011-06-08 22:10:03.0,23.586402
4.9,2011-06-08 22:20:03.0,23.586402
4.9,2011-06-08 22:30:03.0,23.576468
4.9,2011-06-08 22:40:03.0,23.566534
4.9,2011-06-08 22:50:03.0,23.556599
4.9,2011-06-08 23:00:03.0,23.536731
4.9,2011-06-08 23:10:03.0,23.536731
4.9,2011-06-08 23:20:03.0,23.526797
4.9,2011-06-08 23:30:03.0,23.516863
4.9,2011-06-08 23:40:03.0,23.496995
4.9,2011-06-08 23:50:03.0,23.496995
4.9,2011-06-09 00:00:03.0,23.487061
4.9,2011-06-09 00:10:03.0,23.477127
4.9,2011-06-09 00:20:03.0,23.477127
4.9,2011-06-09 00:30:03.0,23.457258
4.9,2011-06-09 00:40:03.0,23.467192
4.9,2011-06-09 00:50:03.0,23.457258
4.9,2011-06-09 01:00:03.0,23.447324
4.9,2011-06-09 01:10:03.0,23.447324
4.9,2011-06-09 01:20:03.0,23.447324
4.9,2011-06-09 01:30:03.0,23.447324
4.9,2011-06-09 01:40:03.0,23.447324
4.9,2011-06-09 01:50:03.0,23.457258
4.9,2011-06-09 02:00:03.0,23.457258
4.9,2011-06-09 02:10:03.0,23.457258
4.9,2011-06-09 02:20:03.0,23.457258
4.9,2011-06-09 02:30:03.0,23.467192
4.9,2011-06-09 02:40:03.0,23.477127
4.9,2011-06-09 02:50:03.0,23.496995
4.9,2011-06-09 03:00:03.0,23.496995
4.9,2011-06-09 03:10:03.0,23.506929
4.9,2011-06-09 03:20:03.0,23.506929
4.9,2011-06-09 03:30:03.0,23.516863
4.9,2011-06-09 03:40:03.0,23.536731
4.9,2011-06-09 03:50:03.0,23.536731
4.9,2011-06-09 04:00:03.0,23.536731
4.9,2011-06-09 04:10:03.0,23.536731
4.9,2011-06-09 04:20:03.0,23.536731
4.9,2011-06-09 04:30:03.0,23.536731
4.9,2011-06-09 04:40:03.0,23.516863
4.9,2011-06-09 04:50:03.0,23.516863
4.9,2011-06-09 05:00:03.0,23.496995
4.9,2011-06-09 05:10:03.0,23.496995
4.9,2011-06-09 05:20:03.0,23.477127
4.9,2011-06-09 05:30:03.0,23.467192
4.9,2011-06-09 05:40:03.0,23.457258
4.9,2011-06-09 05:50:03.0,23.467192
4.9,2011-06-09 06:00:03.0,23.467192
4.9,2011-06-09 06:10:03.0,23.477127
4.9,2011-06-09 06:20:03.0,23.467192
4.9,2011-06-09 06:30:03.0,23.457258
4.9,2011-06-09 06:40:03.0,23.477127
4.9,2011-06-09 06:50:03.0,23.477127
4.9,2011-06-09 07:00:03.0,23.487061
4.9,2011-06-09 07:10:03.0,23.526797
4.9,2011-06-09 07:20:03.0,23.536731
4.9,2011-06-09 07:30:03.0,23.566534
4.9,2011-06-09 07:40:03.0,23.586402
4.9,2011-06-09 07:50:03.0,23.60627
4.9,2011-06-09 08:00:03.0,23.626138
4.9,2011-06-09 08:10:03.0,23.646007
4.9,2011-06-09 08:20:03.0,23.655941
4.9,2011-06-09 08:30:03.0,23.655941
4.9,2011-06-09 08:40:03.0,23.665875
4.9,2011-06-09 08:50:03.0,23.655941
4.9,2011-06-09 09:00:03.0,23.646007
4.9,2011-06-09 09:10:03.0,23.685743
4.9,2011-06-09 09:20:03.0,23.685743
4.9,2011-06-09 09:30:03.0,23.695677
4.9,2011-06-09 09:40:03.0,23.685743
4.9,2011-06-09 09:50:03.0,23.685743
4.9,2011-06-09 10:00:03.0,23.685743
4.9,2011-06-09 10:10:03.0,23.665875
4.9,2011-06-09 10:20:03.0,23.665875
4.9,2011-06-09 10:30:03.0,23.655941
4.9,2011-06-09 10:40:03.0,23.646007
4.9,2011-06-09 10:50:03.0,23.646007
4.9,2011-06-09 11:00:03.0,23.646007
4.9,2011-06-09 11:10:03.0,23.636072
4.9,2011-06-09 11:20:03.0,23.626138
4.9,2011-06-09 11:30:03.0,23.626138
4.9,2011-06-09 11:40:03.0,23.60627
4.9,2011-06-09 11:50:03.0,23.616204
4.9,2011-06-09 12:00:03.0,23.60627
4.9,2011-06-09 12:10:03.0,23.596336
4.9,2011-06-09 12:20:03.0,23.596336
4.9,2011-06-09 12:30:03.0,23.576468
4.9,2011-06-09 12:40:03.0,23.566534
4.9,2011-06-09 12:50:03.0,23.546665
4.9,2011-06-09 13:00:03.0,23.546665
4.9,2011-06-09 13:10:03.0,23.526797
4.9,2011-06-09 13:20:03.0,23.536731
4.9,2011-06-09 13:30:03.0,23.506929
4.9,2011-06-09 13:40:03.0,23.496995
4.9,2011-06-09 13:50:03.0,23.496995
4.9,2011-06-09 14:00:03.0,23.487061
4.9,2011-06-09 14:10:03.0,23.477127
4.9,2011-06-09 14:20:03.0,23.457258
4.9,2011-06-09 14:30:03.0,23.447324
4.9,2011-06-09 14:40:03.0,23.43739
4.9,2011-06-09 14:50:03.0,23.43739
4.9,2011-06-09 15:00:03.0,23.427456
4.9,2011-06-09 15:10:03.0,23.417522
4.9,2011-06-09 15:20:03.0,23.417522
4.9,2011-06-09 15:30:03.0,23.417522
4.9,2011-06-09 15:40:03.0,23.387719
4.9,2011-06-09 15:50:03.0,23.387719
4.9,2011-06-09 16:00:03.0,23.387719
4.9,2011-06-09 16:10:03.0,23.387719
4.9,2011-06-09 16:20:03.0,23.387719
4.9,2011-06-09 16:30:03.0,23.387719
4.9,2011-06-09 16:40:03.0,23.387719
4.9,2011-06-09 16:50:03.0,23.387719
4.9,2011-06-09 17:00:03.0,23.387719
4.9,2011-06-09 17:10:03.0,23.407588
4.9,2011-06-09 17:20:03.0,23.407588
4.9,2011-06-09 17:30:03.0,23.417522
4.9,2011-06-09 17:40:03.0,23.427456
4.9,2011-06-09 17:50:03.0,23.43739
4.9,2011-06-09 18:00:03.0,23.447324
4.9,2011-06-09 18:10:03.0,23.457258
4.9,2011-06-09 18:20:03.0,23.457258
4.9,2011-06-09 18:30:03.0,23.457258
4.9,2011-06-09 18:40:03.0,23.457258
4.9,2011-06-09 18:50:03.0,23.447324
4.9,2011-06-09 19:00:03.0,23.427456
4.9,2011-06-09 19:10:03.0,23.407588
4.9,2011-06-09 19:20:03.0,23.377785
4.9,2011-06-09 19:30:03.0,23.357917
4.9,2011-06-09 19:40:03.0,23.328115
4.9,2011-06-09 19:50:03.0,23.288378
4.9,2011-06-09 20:00:03.0,23.26851
4.9,2011-06-09 20:10:03.0,23.238708
4.9,2011-06-09 20:20:03.0,23.208905
4.9,2011-06-09 20:30:03.0,23.198971
4.9,2011-06-09 20:40:03.0,23.198971
4.9,2011-06-09 20:50:03.0,23.189037
4.9,2011-06-09 21:00:03.0,23.189037
4.9,2011-06-09 21:10:03.0,23.198971
4.9,2011-06-09 21:20:03.0,23.198971
4.9,2011-06-09 21:30:03.0,23.208905
4.9,2011-06-09 21:40:03.0,23.218839
4.9,2011-06-09 21:50:03.0,23.228774
4.9,2011-06-09 22:00:03.0,23.258576
4.9,2011-06-09 22:10:03.0,23.26851
4.9,2011-06-09 22:20:03.0,23.26851
4.9,2011-06-09 22:30:03.0,23.278444
4.9,2011-06-09 22:40:03.0,23.288378
4.9,2011-06-09 22:50:03.0,23.288378
4.9,2011-06-09 23:00:03.0,23.278444
4.9,2011-06-09 23:10:03.0,23.288378
4.9,2011-06-09 23:20:03.0,23.288378
4.9,2011-06-09 23:30:03.0,23.288378
4.9,2011-06-09 23:40:03.0,23.298312
4.9,2011-06-09 23:50:03.0,23.298312
4.9,2011-06-10 00:00:03.0,23.308247
4.9,2011-06-10 00:10:03.0,23.308247
4.9,2011-06-10 00:20:03.0,23.318181
4.9,2011-06-10 00:30:03.0,23.308247
4.9,2011-06-10 00:40:03.0,23.308247
4.9,2011-06-10 00:50:03.0,23.308247
4.9,2011-06-10 01:00:03.0,23.308247
4.9,2011-06-10 01:10:03.0,23.308247
4.9,2011-06-10 01:20:03.0,23.308247
4.9,2011-06-10 01:30:03.0,23.298312
4.9,2011-06-10 01:40:03.0,23.298312
4.9,2011-06-10 01:50:03.0,23.288378
4.9,2011-06-10 02:00:03.0,23.298312
4.9,2011-06-10 02:10:03.0,23.288378
4.9,2011-06-10 02:20:03.0,23.288378
4.9,2011-06-10 02:30:03.0,23.308247
4.9,2011-06-10 02:40:03.0,23.318181
4.9,2011-06-10 02:50:03.0,23.308247
4.9,2011-06-10 03:00:03.0,23.308247
4.9,2011-06-10 03:10:03.0,23.298312
4.9,2011-06-10 03:20:03.0,23.298312
4.9,2011-06-10 03:30:03.0,23.288378
4.9,2011-06-10 03:40:03.0,23.278444
4.9,2011-06-10 03:50:03.0,23.278444
4.9,2011-06-10 04:00:03.0,23.26851
4.9,2011-06-10 04:10:03.0,23.258576
4.9,2011-06-10 04:20:03.0,23.238708
4.9,2011-06-10 04:30:03.0,23.238708
4.9,2011-06-10 04:40:03.0,23.248642
4.9,2011-06-10 04:50:03.0,23.238708
4.9,2011-06-10 05:00:03.0,23.238708
4.9,2011-06-10 05:10:03.0,23.238708
4.9,2011-06-10 05:20:03.0,23.258576
4.9,2011-06-10 05:30:03.0,23.258576
4.9,2011-06-10 05:40:03.0,23.258576
4.9,2011-06-10 05:50:03.0,23.26851
4.9,2011-06-10 06:00:03.0,23.248642
4.9,2011-06-10 06:10:03.0,23.238708
4.9,2011-06-10 06:20:03.0,23.228774
4.9,2011-06-10 06:30:03.0,23.208905
4.9,2011-06-10 06:40:03.0,23.198971
4.9,2011-06-10 06:50:03.0,23.208905
4.9,2011-06-10 07:00:03.0,23.198971
4.9,2011-06-10 07:10:03.0,23.198971
4.9,2011-06-10 07:20:03.0,23.179103
4.9,2011-06-10 07:30:03.0,23.189037
4.9,2011-06-10 07:40:03.0,23.198971
4.9,2011-06-10 07:50:03.0,23.218839
4.9,2011-06-10 08:00:03.0,23.238708
4.9,2011-06-10 08:10:03.0,23.26851
4.9,2011-06-10 08:20:03.0,23.298312
4.9,2011-06-10 08:30:03.0,23.318181
4.9,2011-06-10 08:40:03.0,23.318181
4.9,2011-06-10 08:50:03.0,23.318181
4.9,2011-06-10 09:00:03.0,23.328115
4.9,2011-06-10 09:10:03.0,23.347983
4.9,2011-06-10 09:20:03.0,23.367851
4.9,2011-06-10 09:30:03.0,23.397654
4.9,2011-06-10 09:40:03.0,23.397654
4.9,2011-06-10 09:50:03.0,23.407588
4.9,2011-06-10 10:00:03.0,23.407588
4.9,2011-06-10 10:10:03.0,23.417522
4.9,2011-06-10 10:20:03.0,23.427456
4.9,2011-06-10 10:30:03.0,23.427456
4.9,2011-06-10 10:40:03.0,23.427456
4.9,2011-06-10 10:50:03.0,23.417522
4.9,2011-06-10 11:00:03.0,23.417522
4.9,2011-06-10 11:10:03.0,23.417522
4.9,2011-06-10 11:20:03.0,23.417522
4.9,2011-06-10 11:30:03.0,23.407588
4.9,2011-06-10 11:40:03.0,23.417522
4.9,2011-06-10 11:50:03.0,23.417522
4.9,2011-06-10 12:00:03.0,23.407588
4.9,2011-06-10 12:10:03.0,23.397654
4.9,2011-06-10 12:20:03.0,23.397654
4.9,2011-06-10 12:30:03.0,23.397654
4.9,2011-06-10 12:40:03.0,23.387719
4.9,2011-06-10 12:50:03.0,23.387719
4.9,2011-06-10 13:00:03.0,23.387719
4.9,2011-06-10 13:10:03.0,23.377785
4.9,2011-06-10 13:20:03.0,23.377785
4.9,2011-06-10 13:30:03.0,23.377785
4.9,2011-06-10 13:40:03.0,23.357917
4.9,2011-06-10 13:50:03.0,23.357917
4.9,2011-06-10 14:00:03.0,23.347983
4.9,2011-06-10 14:10:03.0,23.328115
4.9,2011-06-10 14:20:03.0,23.328115
4.9,2011-06-10 14:30:03.0,23.318181
4.9,2011-06-10 14:40:03.0,23.308247
4.9,2011-06-10 14:50:03.0,23.308247
4.9,2011-06-10 15:00:03.0,23.308247
4.9,2011-06-10 15:10:03.0,23.298312
4.9,2011-06-10 15:20:03.0,23.278444
4.9,2011-06-10 15:30:03.0,23.26851
4.9,2011-06-10 15:40:03.0,23.26851
4.9,2011-06-10 15:50:03.0,23.26851
4.9,2011-06-10 16:00:03.0,23.26851
4.9,2011-06-10 16:10:03.0,23.258576
4.9,2011-06-10 16:20:03.0,23.248642
4.9,2011-06-10 16:30:03.0,23.238708
4.9,2011-06-10 16:40:03.0,23.218839
4.9,2011-06-10 16:50:03.0,23.218839
4.9,2011-06-10 17:00:03.0,23.198971
4.9,2011-06-10 17:10:03.0,23.189037
4.9,2011-06-10 17:20:03.0,23.179103
4.9,2011-06-10 17:30:03.0,23.198971
4.9,2011-06-10 17:40:03.0,23.198971
4.9,2011-06-10 17:50:03.0,23.198971
4.9,2011-06-10 18:00:03.0,23.198971
4.9,2011-06-10 18:10:03.0,23.198971
4.9,2011-06-10 18:20:03.0,23.198971
4.9,2011-06-10 18:30:03.0,23.198971
4.9,2011-06-10 18:40:03.0,23.198971
4.9,2011-06-10 18:50:03.0,23.218839
4.9,2011-06-10 19:00:03.0,23.218839
4.9,2011-06-10 19:10:03.0,23.218839
4.9,2011-06-10 19:20:03.0,23.218839
4.9,2011-06-10 19:30:03.0,23.228774
4.9,2011-06-10 19:40:03.0,23.218839
4.9,2011-06-10 19:50:03.0,23.228774
4.9,2011-06-10 20:00:03.0,23.238708
4.9,2011-06-10 20:10:03.0,23.258576
4.9,2011-06-10 20:20:03.0,23.258576
4.9,2011-06-10 20:30:03.0,23.26851
4.9,2011-06-10 20:40:03.0,23.238708
4.9,2011-06-10 20:50:03.0,23.228774
4.9,2011-06-10 21:00:03.0,23.189037
4.9,2011-06-10 21:10:03.0,23.139366
4.9,2011-06-10 21:20:03.0,23.119498
4.9,2011-06-10 21:30:03.0,23.119498
4.9,2011-06-10 21:40:03.0,23.109564
4.9,2011-06-10 21:50:03.0,23.09963
4.9,2011-06-10 22:00:03.0,23.09963
4.9,2011-06-10 22:10:03.0,23.089696
4.9,2011-06-10 22:20:03.0,23.089696
4.9,2011-06-10 22:30:03.0,23.089696
4.9,2011-06-10 22:40:03.0,23.079762
4.9,2011-06-10 22:50:03.0,23.079762
4.9,2011-06-10 23:00:03.0,23.079762
4.9,2011-06-10 23:10:03.0,23.069828
4.9,2011-06-10 23:20:03.0,23.059894
4.9,2011-06-10 23:30:03.0,23.059894
4.9,2011-06-10 23:40:03.0,23.049959
4.9,2011-06-10 23:50:03.0,23.049959
4.9,2011-06-11 00:00:03.0,23.030091
4.9,2011-06-11 00:10:03.0,23.040025
4.9,2011-06-11 00:20:03.0,23.049959
4.9,2011-06-11 00:30:03.0,23.040025
4.9,2011-06-11 00:40:03.0,23.030091
4.9,2011-06-11 00:50:03.0,23.020157
4.9,2011-06-11 01:00:03.0,23.020157
4.9,2011-06-11 01:10:03.0,23.010223
4.9,2011-06-11 01:20:03.0,23.010223
4.9,2011-06-11 01:30:03.0,23.010223
4.9,2011-06-11 01:40:03.0,23.010223
4.9,2011-06-11 01:50:03.0,23.000289
4.9,2011-06-11 02:00:03.0,23.010223
4.9,2011-06-11 02:10:03.0,23.000289
4.9,2011-06-11 02:20:03.0,23.000289
4.9,2011-06-11 02:30:03.0,23.000289
4.9,2011-06-11 02:40:03.0,23.000289
4.9,2011-06-11 02:50:03.0,23.000289
4.9,2011-06-11 03:00:03.0,23.010223
4.9,2011-06-11 03:10:03.0,23.010223
4.9,2011-06-11 03:20:03.0,23.020157
4.9,2011-06-11 03:30:03.0,23.030091
4.9,2011-06-11 03:40:03.0,23.030091
4.9,2011-06-11 03:50:03.0,23.030091
4.9,2011-06-11 04:00:03.0,23.030091
4.9,2011-06-11 04:10:03.0,23.049959
4.9,2011-06-11 04:20:03.0,23.049959
4.9,2011-06-11 04:30:03.0,23.049959
4.9,2011-06-11 04:40:03.0,23.040025
4.9,2011-06-11 04:50:03.0,23.049959
4.9,2011-06-11 05:00:03.0,23.049959
4.9,2011-06-11 05:10:03.0,23.040025
4.9,2011-06-11 05:20:03.0,23.040025
4.9,2011-06-11 05:30:03.0,23.040025
4.9,2011-06-11 05:40:03.0,23.040025
4.9,2011-06-11 05:50:03.0,23.020157
4.9,2011-06-11 06:00:03.0,23.010223
4.9,2011-06-11 06:10:03.0,23.010223
4.9,2011-06-11 06:20:03.0,23.000289
4.9,2011-06-11 06:30:03.0,23.000289
4.9,2011-06-11 06:40:03.0,22.980421
4.9,2011-06-11 06:50:03.0,22.970486
4.9,2011-06-11 07:00:03.0,22.970486
4.9,2011-06-11 07:10:03.0,22.970486
4.9,2011-06-11 07:20:03.0,22.960552
4.9,2011-06-11 07:30:03.0,22.940684
4.9,2011-06-11 07:40:03.0,22.940684
4.9,2011-06-11 07:50:03.0,22.93075
4.9,2011-06-11 08:00:03.0,22.93075
4.9,2011-06-11 08:10:03.0,22.93075
4.9,2011-06-11 08:20:03.0,22.940684
4.9,2011-06-11 08:30:03.0,22.93075
4.9,2011-06-11 08:40:03.0,22.93075
4.9,2011-06-11 08:50:03.0,22.940684
4.9,2011-06-11 09:00:03.0,22.960552
4.9,2011-06-11 09:10:03.0,22.970486
4.9,2011-06-11 09:20:03.0,22.990355
4.9,2011-06-11 09:30:03.0,23.040025
4.9,2011-06-11 09:40:03.0,23.079762
4.9,2011-06-11 09:50:03.0,23.119498
4.9,2011-06-11 10:00:03.0,23.149301
4.9,2011-06-11 10:10:03.0,23.169169
4.9,2011-06-11 10:20:03.0,23.198971
4.9,2011-06-11 10:30:03.0,23.218839
4.9,2011-06-11 10:40:03.0,23.238708
4.9,2011-06-11 10:50:03.0,23.238708
4.9,2011-06-11 11:00:03.0,23.238708
4.9,2011-06-11 11:10:03.0,23.238708
4.9,2011-06-11 11:20:03.0,23.238708
4.9,2011-06-11 11:30:03.0,23.238708
4.9,2011-06-11 11:40:03.0,23.248642
4.9,2011-06-11 11:50:03.0,23.238708
4.9,2011-06-11 12:00:03.0,23.228774
4.9,2011-06-11 12:10:03.0,23.198971
4.9,2011-06-11 12:20:03.0,23.198971
4.9,2011-06-11 12:30:03.0,23.198971
4.9,2011-06-11 12:40:03.0,23.198971
4.9,2011-06-11 12:50:03.0,23.198971
4.9,2011-06-11 13:00:03.0,23.198971
4.9,2011-06-11 13:10:03.0,23.198971
4.9,2011-06-11 13:20:03.0,23.198971
4.9,2011-06-11 13:30:03.0,23.208905
4.9,2011-06-11 13:40:03.0,23.198971
4.9,2011-06-11 13:50:03.0,23.198971
4.9,2011-06-11 14:00:03.0,23.198971
4.9,2011-06-11 14:10:03.0,23.198971
4.9,2011-06-11 14:20:03.0,23.198971
4.9,2011-06-11 14:30:03.0,23.179103
4.9,2011-06-11 14:40:03.0,23.189037
4.9,2011-06-11 14:50:03.0,23.159235
4.9,2011-06-11 15:00:03.0,23.159235
4.9,2011-06-11 15:10:03.0,23.139366
4.9,2011-06-11 15:20:03.0,23.129432
4.9,2011-06-11 15:30:03.0,23.119498
4.9,2011-06-11 15:40:03.0,23.119498
4.9,2011-06-11 15:50:03.0,23.09963
4.9,2011-06-11 16:00:03.0,23.079762
4.9,2011-06-11 16:10:03.0,23.069828
4.9,2011-06-11 16:20:03.0,23.079762
4.9,2011-06-11 16:30:03.0,23.059894
4.9,2011-06-11 16:40:03.0,23.049959
4.9,2011-06-11 16:50:03.0,23.049959
4.9,2011-06-11 17:00:03.0,23.030091
4.9,2011-06-11 17:10:03.0,23.020157
4.9,2011-06-11 17:20:03.0,23.020157
4.9,2011-06-11 17:30:03.0,23.010223
4.9,2011-06-11 17:40:03.0,23.000289
4.9,2011-06-11 17:50:03.0,22.970486
4.9,2011-06-11 18:00:03.0,22.970486
4.9,2011-06-11 18:10:03.0,22.960552
4.9,2011-06-11 18:20:03.0,22.960552
4.9,2011-06-11 18:30:03.0,22.970486
4.9,2011-06-11 18:40:03.0,22.970486
4.9,2011-06-11 18:50:03.0,22.960552
4.9,2011-06-11 19:00:03.0,22.960552
4.9,2011-06-11 19:10:03.0,22.960552
4.9,2011-06-11 19:20:03.0,22.960552
4.9,2011-06-11 19:30:03.0,22.970486
4.9,2011-06-11 19:40:03.0,22.970486
4.9,2011-06-11 19:50:03.0,22.980421
4.9,2011-06-11 20:00:03.0,22.980421
4.9,2011-06-11 20:10:03.0,22.970486
4.9,2011-06-11 20:20:03.0,22.970486
4.9,2011-06-11 20:30:03.0,22.940684
4.9,2011-06-11 20:40:03.0,22.920816
4.9,2011-06-11 20:50:03.0,22.891014
4.9,2011-06-11 21:00:03.0,22.861211
4.9,2011-06-11 21:10:03.0,22.821475
4.9,2011-06-11 21:20:03.0,22.791672
4.9,2011-06-11 21:30:03.0,22.742002
4.9,2011-06-11 21:40:03.0,22.692331
4.9,2011-06-11 21:50:03.0,22.632726
4.9,2011-06-11 22:00:03.0,22.59299
4.9,2011-06-11 22:10:03.0,22.583056
4.9,2011-06-11 22:20:03.0,22.583056
4.9,2011-06-11 22:30:03.0,22.59299
4.9,2011-06-11 22:40:03.0,22.612858
4.9,2011-06-11 22:50:03.0,22.632726
4.9,2011-06-11 23:00:03.0,22.672463
4.9,2011-06-11 23:10:03.0,22.712199
4.9,2011-06-11 23:20:03.0,22.712199
4.9,2011-06-11 23:30:03.0,22.722133
4.9,2011-06-11 23:40:03.0,22.702265
4.9,2011-06-11 23:50:03.0,22.682397
4.9,2011-06-12 00:00:03.0,22.672463
4.9,2011-06-12 00:10:03.0,22.662529
4.9,2011-06-12 00:20:03.0,22.672463
4.9,2011-06-12 00:30:03.0,22.682397
4.9,2011-06-12 00:40:03.0,22.702265
4.9,2011-06-12 00:50:03.0,22.712199
4.9,2011-06-12 01:00:03.0,22.742002
4.9,2011-06-12 01:10:03.0,22.751936
4.9,2011-06-12 01:20:03.0,22.771804
4.9,2011-06-12 01:30:03.0,22.781738
4.9,2011-06-12 01:40:03.0,22.781738
4.9,2011-06-12 01:50:03.0,22.791672
4.9,2011-06-12 02:00:03.0,22.801606
4.9,2011-06-12 02:10:03.0,22.801606
4.9,2011-06-12 02:20:03.0,22.801606
4.9,2011-06-12 02:30:03.0,22.791672
4.9,2011-06-12 02:40:03.0,22.811541
4.9,2011-06-12 02:50:03.0,22.811541
4.9,2011-06-12 03:00:03.0,22.811541
4.9,2011-06-12 03:10:03.0,22.821475
4.9,2011-06-12 03:20:03.0,22.811541
4.9,2011-06-12 03:30:03.0,22.811541
4.9,2011-06-12 03:40:03.0,22.821475
4.9,2011-06-12 03:50:03.0,22.821475
4.9,2011-06-12 04:00:03.0,22.841343
4.9,2011-06-12 04:10:03.0,22.831409
4.9,2011-06-12 04:20:03.0,22.841343
4.9,2011-06-12 04:30:03.0,22.851277
4.9,2011-06-12 04:40:03.0,22.851277
4.9,2011-06-12 04:50:03.0,22.841343
4.9,2011-06-12 05:00:03.0,22.841343
4.9,2011-06-12 05:10:03.0,22.841343
4.9,2011-06-12 05:20:03.0,22.841343
