depth,time,value
0,2017-02-15 13:00:00.0,22.178924
0,2017-02-15 13:30:00.0,22.178924
0,2017-02-15 14:00:00.0,22.154954
0,2017-02-15 14:30:00.0,22.154954
0,2017-02-15 15:00:00.0,22.154954
0,2017-02-15 15:30:00.0,22.154954
0,2017-02-15 16:00:00.0,22.130983
0,2017-02-15 16:30:00.0,22.130983
0,2017-02-15 17:00:00.0,22.130983
0,2017-02-15 17:30:00.0,22.130983
0,2017-02-15 18:00:00.0,22.107012
0,2017-02-15 18:30:00.0,22.107012
0,2017-02-15 19:00:00.0,22.083042
0,2017-02-15 19:30:00.0,22.083042
0,2017-02-15 20:00:00.0,22.059071
0,2017-02-15 20:30:00.0,22.035101
0,2017-02-15 21:00:00.0,22.035101
0,2017-02-15 21:30:00.0,22.01113
0,2017-02-15 22:00:00.0,21.987159
0,2017-02-15 22:30:00.0,21.963189
0,2017-02-15 23:00:00.0,21.963189
0,2017-02-15 23:30:00.0,21.963189
0,2017-02-16 00:00:00.0,21.963189
0,2017-02-16 00:30:00.0,21.987159
0,2017-02-16 01:00:00.0,22.01113
0,2017-02-16 01:30:00.0,22.035101
0,2017-02-16 02:00:00.0,22.083042
0,2017-02-16 02:30:00.0,22.130983
0,2017-02-16 03:00:00.0,22.178924
0,2017-02-16 03:30:00.0,22.249837
0,2017-02-16 04:00:00.0,22.297779
0,2017-02-16 04:30:00.0,22.321749
0,2017-02-16 05:00:00.0,22.36969
0,2017-02-16 05:30:00.0,22.393661
0,2017-02-16 06:00:00.0,22.441602
0,2017-02-16 06:30:00.0,22.441602
0,2017-02-16 07:00:00.0,22.465573
0,2017-02-16 07:30:00.0,22.441602
0,2017-02-16 08:00:00.0,22.393661
0,2017-02-16 08:30:00.0,22.36969
0,2017-02-16 09:00:00.0,22.34572
0,2017-02-16 09:30:00.0,22.297779
0,2017-02-16 10:00:00.0,22.249837
0,2017-02-16 10:30:00.0,22.202895
0,2017-02-16 11:00:00.0,22.154954
0,2017-02-16 11:30:00.0,22.107012
0,2017-02-16 12:00:00.0,22.107012
0,2017-02-16 12:30:00.0,22.083042
0,2017-02-16 13:00:00.0,22.059071
0,2017-02-16 13:30:00.0,22.035101
0,2017-02-16 14:00:00.0,22.035101
0,2017-02-16 14:30:00.0,22.01113
0,2017-02-16 15:00:00.0,22.01113
0,2017-02-16 15:30:00.0,21.987159
0,2017-02-16 16:00:00.0,21.963189
0,2017-02-16 16:30:00.0,21.963189
0,2017-02-16 17:00:00.0,21.939218
0,2017-02-16 17:30:00.0,21.916246
0,2017-02-16 18:00:00.0,21.868305
0,2017-02-16 18:30:00.0,21.868305
0,2017-02-16 19:00:00.0,21.820364
0,2017-02-16 19:30:00.0,21.796393
0,2017-02-16 20:00:00.0,21.772423
0,2017-02-16 20:30:00.0,21.772423
0,2017-02-16 21:00:00.0,21.748452
0,2017-02-16 21:30:00.0,21.724481
0,2017-02-16 22:00:00.0,21.700511
0,2017-02-16 22:30:00.0,21.700511
0,2017-02-16 23:00:00.0,21.677539
0,2017-02-16 23:30:00.0,21.653568
0,2017-02-17 00:00:00.0,21.677539
0,2017-02-17 00:30:00.0,21.677539
0,2017-02-17 01:00:00.0,21.700511
0,2017-02-17 01:30:00.0,21.724481
0,2017-02-17 02:00:00.0,21.772423
0,2017-02-17 02:30:00.0,21.820364
0,2017-02-17 03:00:00.0,21.868305
0,2017-02-17 03:30:00.0,21.916246
0,2017-02-17 04:00:00.0,21.987159
0,2017-02-17 04:30:00.0,22.035101
0,2017-02-17 05:00:00.0,22.107012
0,2017-02-17 05:30:00.0,22.202895
0,2017-02-17 06:00:00.0,22.249837
0,2017-02-17 06:30:00.0,22.321749
0,2017-02-17 07:00:00.0,22.36969
0,2017-02-17 07:30:00.0,22.441602
0,2017-02-17 08:00:00.0,22.465573
0,2017-02-17 08:30:00.0,22.537485
0,2017-02-17 09:00:00.0,22.609397
0,2017-02-17 09:30:00.0,22.68031
0,2017-02-17 10:00:00.0,22.68031
0,2017-02-17 10:30:00.0,22.68031
0,2017-02-17 11:00:00.0,22.68031
0,2017-02-17 11:30:00.0,22.585426
0,2017-02-17 12:00:00.0,22.537485
0,2017-02-17 12:30:00.0,22.489544
0,2017-02-17 13:00:00.0,22.489544
0,2017-02-17 13:30:00.0,22.489544
0,2017-02-17 14:00:00.0,22.441602
0,2017-02-17 14:30:00.0,22.417632
0,2017-02-17 15:00:00.0,22.321749
0,2017-02-17 15:30:00.0,22.297779
0,2017-02-17 16:00:00.0,22.297779
0,2017-02-17 16:30:00.0,22.249837
0,2017-02-17 17:00:00.0,22.225867
0,2017-02-17 17:30:00.0,22.202895
0,2017-02-17 18:00:00.0,22.130983
0,2017-02-17 18:30:00.0,22.083042
0,2017-02-17 19:00:00.0,22.059071
0,2017-02-17 19:30:00.0,21.987159
0,2017-02-17 20:00:00.0,21.916246
0,2017-02-17 20:30:00.0,21.844335
0,2017-02-17 21:00:00.0,21.796393
0,2017-02-17 21:30:00.0,21.748452
0,2017-02-17 22:00:00.0,21.724481
0,2017-02-17 22:30:00.0,21.677539
0,2017-02-17 23:00:00.0,21.653568
0,2017-02-17 23:30:00.0,21.629598
0,2017-02-18 00:00:00.0,21.605627
0,2017-02-18 00:30:00.0,21.557686
0,2017-02-18 01:00:00.0,21.533715
0,2017-02-18 01:30:00.0,21.533715
0,2017-02-18 02:00:00.0,21.557686
0,2017-02-18 02:30:00.0,21.581657
0,2017-02-18 03:00:00.0,21.653568
0,2017-02-18 03:30:00.0,21.724481
0,2017-02-18 04:00:00.0,21.820364
0,2017-02-18 04:30:00.0,21.916246
0,2017-02-18 05:00:00.0,22.01113
0,2017-02-18 05:30:00.0,22.083042
0,2017-02-18 06:00:00.0,22.202895
0,2017-02-18 06:30:00.0,22.249837
0,2017-02-18 07:00:00.0,22.297779
0,2017-02-18 07:30:00.0,22.34572
0,2017-02-18 08:00:00.0,22.393661
0,2017-02-18 08:30:00.0,22.417632
0,2017-02-18 09:00:00.0,22.441602
0,2017-02-18 09:30:00.0,22.465573
0,2017-02-18 10:00:00.0,22.465573
0,2017-02-18 10:30:00.0,22.441602
0,2017-02-18 11:00:00.0,22.417632
0,2017-02-18 11:30:00.0,22.321749
0,2017-02-18 12:00:00.0,22.321749
0,2017-02-18 12:30:00.0,22.34572
0,2017-02-18 13:00:00.0,22.34572
0,2017-02-18 13:30:00.0,22.321749
0,2017-02-18 14:00:00.0,22.321749
0,2017-02-18 14:30:00.0,22.297779
0,2017-02-18 15:00:00.0,22.273808
0,2017-02-18 15:30:00.0,22.225867
0,2017-02-18 16:00:00.0,22.225867
0,2017-02-18 16:30:00.0,22.202895
0,2017-02-18 17:00:00.0,22.202895
0,2017-02-18 17:30:00.0,22.178924
0,2017-02-18 18:00:00.0,22.178924
0,2017-02-18 18:30:00.0,22.178924
0,2017-02-18 19:00:00.0,22.154954
0,2017-02-18 19:30:00.0,22.154954
0,2017-02-18 20:00:00.0,22.130983
0,2017-02-18 20:30:00.0,22.107012
0,2017-02-18 21:00:00.0,22.083042
0,2017-02-18 21:30:00.0,22.083042
0,2017-02-18 22:00:00.0,22.083042
0,2017-02-18 22:30:00.0,22.059071
0,2017-02-18 23:00:00.0,22.059071
0,2017-02-18 23:30:00.0,22.059071
0,2017-02-19 00:00:00.0,22.083042
0,2017-02-19 00:30:00.0,22.083042
0,2017-02-19 01:00:00.0,22.107012
0,2017-02-19 01:30:00.0,22.154954
0,2017-02-19 02:00:00.0,22.202895
0,2017-02-19 02:30:00.0,22.273808
0,2017-02-19 03:00:00.0,22.321749
0,2017-02-19 03:30:00.0,22.36969
0,2017-02-19 04:00:00.0,22.441602
0,2017-02-19 04:30:00.0,22.489544
0,2017-02-19 05:00:00.0,22.609397
0,2017-02-19 05:30:00.0,22.417632
0,2017-02-19 06:00:00.0,22.34572
0,2017-02-19 06:30:00.0,22.513514
0,2017-02-19 07:00:00.0,22.609397
0,2017-02-19 07:30:00.0,22.633367
0,2017-02-19 08:00:00.0,22.872075
0,2017-02-19 08:30:00.0,22.991928
0,2017-02-19 09:00:00.0,23.08781
0,2017-02-19 09:30:00.0,23.231634
0,2017-02-19 10:00:00.0,23.640133
0,2017-02-19 10:30:00.0,23.592192
0,2017-02-19 11:00:00.0,23.448368
0,2017-02-19 11:30:00.0,23.327516
0,2017-02-19 12:00:00.0,23.255604
0,2017-02-19 12:30:00.0,23.207663
0,2017-02-19 13:00:00.0,23.207663
0,2017-02-19 13:30:00.0,23.303546
0,2017-02-19 14:00:00.0,23.231634
0,2017-02-19 14:30:00.0,23.135751
0,2017-02-19 15:00:00.0,23.111781
0,2017-02-19 15:30:00.0,23.039869
0,2017-02-19 16:00:00.0,23.015898
0,2017-02-19 16:30:00.0,22.991928
0,2017-02-19 17:00:00.0,22.991928
0,2017-02-19 17:30:00.0,22.991928
0,2017-02-19 18:00:00.0,22.967957
0,2017-02-19 18:30:00.0,22.943986
0,2017-02-19 19:00:00.0,22.896045
0,2017-02-19 19:30:00.0,22.872075
0,2017-02-19 20:00:00.0,22.848104
0,2017-02-19 20:30:00.0,22.824133
0,2017-02-19 21:00:00.0,22.776192
0,2017-02-19 21:30:00.0,22.752221
0,2017-02-19 22:00:00.0,22.68031
0,2017-02-19 22:30:00.0,22.633367
0,2017-02-19 23:00:00.0,22.609397
0,2017-02-19 23:30:00.0,22.609397
0,2017-02-20 00:00:00.0,22.609397
0,2017-02-20 00:30:00.0,22.537485
0,2017-02-20 01:00:00.0,22.465573
0,2017-02-20 01:30:00.0,22.441602
0,2017-02-20 02:00:00.0,22.465573
0,2017-02-20 02:30:00.0,22.489544
0,2017-02-20 03:00:00.0,22.489544
0,2017-02-20 03:30:00.0,22.513514
0,2017-02-20 04:00:00.0,22.537485
0,2017-02-20 04:30:00.0,22.585426
0,2017-02-20 05:00:00.0,22.633367
0,2017-02-20 05:30:00.0,22.70428
0,2017-02-20 06:00:00.0,22.752221
0,2017-02-20 06:30:00.0,22.824133
0,2017-02-20 07:00:00.0,22.872075
0,2017-02-20 07:30:00.0,22.896045
0,2017-02-20 08:00:00.0,22.896045
0,2017-02-20 08:30:00.0,22.920016
0,2017-02-20 09:00:00.0,22.920016
0,2017-02-20 09:30:00.0,22.920016
0,2017-02-20 10:00:00.0,22.896045
0,2017-02-20 10:30:00.0,22.872075
0,2017-02-20 11:00:00.0,22.824133
0,2017-02-20 11:30:00.0,22.776192
0,2017-02-20 12:00:00.0,22.728251
0,2017-02-20 12:30:00.0,22.657338
0,2017-02-20 13:00:00.0,22.513514
0,2017-02-20 13:30:00.0,22.393661
0,2017-02-20 14:00:00.0,22.321749
0,2017-02-20 14:30:00.0,22.297779
0,2017-02-20 15:00:00.0,22.249837
0,2017-02-20 15:30:00.0,22.202895
0,2017-02-20 16:00:00.0,22.178924
0,2017-02-20 16:30:00.0,22.154954
0,2017-02-20 17:00:00.0,22.130983
0,2017-02-20 17:30:00.0,22.107012
0,2017-02-20 18:00:00.0,22.083042
0,2017-02-20 18:30:00.0,22.083042
0,2017-02-20 19:00:00.0,22.059071
0,2017-02-20 19:30:00.0,22.035101
0,2017-02-20 20:00:00.0,22.035101
0,2017-02-20 20:30:00.0,22.01113
0,2017-02-20 21:00:00.0,21.963189
0,2017-02-20 21:30:00.0,21.963189
0,2017-02-20 22:00:00.0,21.939218
0,2017-02-20 22:30:00.0,21.916246
0,2017-02-20 23:00:00.0,21.892276
0,2017-02-20 23:30:00.0,21.868305
0,2017-02-21 00:00:00.0,21.868305
0,2017-02-21 00:30:00.0,21.820364
0,2017-02-21 01:00:00.0,21.796393
0,2017-02-21 01:30:00.0,21.820364
0,2017-02-21 02:00:00.0,21.868305
0,2017-02-21 02:30:00.0,21.916246
0,2017-02-21 03:00:00.0,21.916246
0,2017-02-21 03:30:00.0,21.963189
0,2017-02-21 04:00:00.0,22.01113
0,2017-02-21 04:30:00.0,22.083042
0,2017-02-21 05:00:00.0,22.107012
0,2017-02-21 05:30:00.0,22.154954
0,2017-02-21 06:00:00.0,22.178924
0,2017-02-21 06:30:00.0,22.178924
0,2017-02-21 07:00:00.0,22.202895
0,2017-02-21 07:30:00.0,22.202895
0,2017-02-21 08:00:00.0,22.202895
0,2017-02-21 08:30:00.0,22.202895
0,2017-02-21 09:00:00.0,22.202895
0,2017-02-21 09:30:00.0,22.178924
0,2017-02-21 10:00:00.0,22.130983
0,2017-02-21 10:30:00.0,22.083042
0,2017-02-21 11:00:00.0,21.987159
0,2017-02-21 11:30:00.0,21.939218
0,2017-02-21 12:00:00.0,21.916246
0,2017-02-21 12:30:00.0,21.892276
0,2017-02-21 13:00:00.0,21.868305
0,2017-02-21 13:30:00.0,21.868305
0,2017-02-21 14:00:00.0,21.868305
0,2017-02-21 14:30:00.0,21.868305
0,2017-02-21 15:00:00.0,21.844335
0,2017-02-21 15:30:00.0,21.844335
0,2017-02-21 16:00:00.0,21.820364
0,2017-02-21 16:30:00.0,21.820364
0,2017-02-21 17:00:00.0,21.796393
0,2017-02-21 17:30:00.0,21.796393
0,2017-02-21 18:00:00.0,21.796393
0,2017-02-21 18:30:00.0,21.772423
0,2017-02-21 19:00:00.0,21.772423
0,2017-02-21 19:30:00.0,21.748452
0,2017-02-21 20:00:00.0,21.700511
0,2017-02-21 20:30:00.0,21.677539
0,2017-02-21 21:00:00.0,21.653568
0,2017-02-21 21:30:00.0,21.653568
0,2017-02-21 22:00:00.0,21.629598
0,2017-02-21 22:30:00.0,21.605627
0,2017-02-21 23:00:00.0,21.605627
0,2017-02-21 23:30:00.0,21.581657
0,2017-02-22 00:00:00.0,21.581657
0,2017-02-22 00:30:00.0,21.581657
0,2017-02-22 01:00:00.0,21.605627
0,2017-02-22 01:30:00.0,21.629598
0,2017-02-22 02:00:00.0,21.653568
0,2017-02-22 02:30:00.0,21.700511
0,2017-02-22 03:00:00.0,21.724481
0,2017-02-22 03:30:00.0,21.772423
0,2017-02-22 04:00:00.0,21.820364
0,2017-02-22 04:30:00.0,21.892276
0,2017-02-22 05:00:00.0,21.939218
0,2017-02-22 05:30:00.0,21.987159
0,2017-02-22 06:00:00.0,22.01113
0,2017-02-22 06:30:00.0,22.059071
0,2017-02-22 07:00:00.0,22.107012
0,2017-02-22 07:30:00.0,22.107012
0,2017-02-22 08:00:00.0,22.130983
0,2017-02-22 08:30:00.0,22.130983
0,2017-02-22 09:00:00.0,22.130983
0,2017-02-22 09:30:00.0,22.130983
0,2017-02-22 10:00:00.0,22.130983
0,2017-02-22 10:30:00.0,22.107012
0,2017-02-22 11:00:00.0,22.083042
0,2017-02-22 11:30:00.0,22.059071
0,2017-02-22 12:00:00.0,22.01113
0,2017-02-22 12:30:00.0,21.987159
0,2017-02-22 13:00:00.0,21.939218
0,2017-02-22 13:30:00.0,21.916246
0,2017-02-22 14:00:00.0,21.892276
0,2017-02-22 14:30:00.0,21.868305
0,2017-02-22 15:00:00.0,21.844335
0,2017-02-22 15:30:00.0,21.844335
0,2017-02-22 16:00:00.0,21.820364
0,2017-02-22 16:30:00.0,21.796393
0,2017-02-22 17:00:00.0,21.772423
0,2017-02-22 17:30:00.0,21.748452
0,2017-02-22 18:00:00.0,21.724481
0,2017-02-22 18:30:00.0,21.700511
0,2017-02-22 19:00:00.0,21.700511
0,2017-02-22 19:30:00.0,21.677539
0,2017-02-22 20:00:00.0,21.653568
0,2017-02-22 20:30:00.0,21.629598
0,2017-02-22 21:00:00.0,21.629598
0,2017-02-22 21:30:00.0,21.605627
0,2017-02-22 22:00:00.0,21.581657
0,2017-02-22 22:30:00.0,21.581657
0,2017-02-22 23:00:00.0,21.557686
0,2017-02-22 23:30:00.0,21.557686
0,2017-02-23 00:00:00.0,21.557686
0,2017-02-23 00:30:00.0,21.581657
0,2017-02-23 01:00:00.0,21.581657
0,2017-02-23 01:30:00.0,21.629598
0,2017-02-23 02:00:00.0,21.653568
0,2017-02-23 02:30:00.0,21.700511
0,2017-02-23 03:00:00.0,21.748452
0,2017-02-23 03:30:00.0,21.796393
0,2017-02-23 04:00:00.0,21.844335
0,2017-02-23 04:30:00.0,21.963189
0,2017-02-23 05:00:00.0,22.083042
0,2017-02-23 05:30:00.0,22.083042
0,2017-02-23 06:00:00.0,22.107012
0,2017-02-23 06:30:00.0,22.178924
0,2017-02-23 07:00:00.0,22.225867
0,2017-02-23 07:30:00.0,22.273808
0,2017-02-23 08:00:00.0,22.273808
0,2017-02-23 08:30:00.0,22.225867
0,2017-02-23 09:00:00.0,22.107012
0,2017-02-23 09:30:00.0,22.035101
0,2017-02-23 10:00:00.0,22.01113
0,2017-02-23 10:30:00.0,21.939218
0,2017-02-23 11:00:00.0,21.892276
0,2017-02-23 11:30:00.0,21.844335
0,2017-02-23 12:00:00.0,21.844335
0,2017-02-23 12:30:00.0,21.796393
0,2017-02-23 13:00:00.0,21.796393
0,2017-02-23 13:30:00.0,21.820364
0,2017-02-23 14:00:00.0,21.844335
0,2017-02-23 14:30:00.0,21.844335
0,2017-02-23 15:00:00.0,21.868305
0,2017-02-23 15:30:00.0,21.844335
0,2017-02-23 16:00:00.0,21.820364
0,2017-02-23 16:30:00.0,21.796393
0,2017-02-23 17:00:00.0,21.796393
0,2017-02-23 17:30:00.0,21.772423
0,2017-02-23 18:00:00.0,21.772423
0,2017-02-23 18:30:00.0,21.748452
0,2017-02-23 19:00:00.0,21.748452
0,2017-02-23 19:30:00.0,21.724481
0,2017-02-23 20:00:00.0,21.700511
0,2017-02-23 20:30:00.0,21.700511
0,2017-02-23 21:00:00.0,21.677539
0,2017-02-23 21:30:00.0,21.677539
0,2017-02-23 22:00:00.0,21.653568
0,2017-02-23 22:30:00.0,21.629598
0,2017-02-23 23:00:00.0,21.605627
0,2017-02-23 23:30:00.0,21.605627
0,2017-02-24 00:00:00.0,21.605627
0,2017-02-24 00:30:00.0,21.629598
0,2017-02-24 01:00:00.0,21.653568
0,2017-02-24 01:30:00.0,21.677539
0,2017-02-24 02:00:00.0,21.700511
0,2017-02-24 02:30:00.0,21.748452
0,2017-02-24 03:00:00.0,21.796393
0,2017-02-24 03:30:00.0,21.844335
0,2017-02-24 04:00:00.0,21.892276
0,2017-02-24 04:30:00.0,21.963189
0,2017-02-24 05:00:00.0,22.035101
0,2017-02-24 05:30:00.0,22.083042
0,2017-02-24 06:00:00.0,22.154954
0,2017-02-24 06:30:00.0,22.225867
0,2017-02-24 07:00:00.0,22.225867
0,2017-02-24 07:30:00.0,22.249837
0,2017-02-24 08:00:00.0,22.249837
0,2017-02-24 08:30:00.0,22.273808
0,2017-02-24 09:00:00.0,22.225867
0,2017-02-24 09:30:00.0,22.249837
0,2017-02-24 10:00:00.0,22.321749
0,2017-02-24 10:30:00.0,22.297779
0,2017-02-24 11:00:00.0,22.249837
0,2017-02-24 11:30:00.0,22.225867
0,2017-02-24 12:00:00.0,22.202895
0,2017-02-24 12:30:00.0,22.178924
0,2017-02-24 13:00:00.0,22.154954
0,2017-02-24 13:30:00.0,22.154954
0,2017-02-24 14:00:00.0,22.154954
0,2017-02-24 14:30:00.0,22.154954
0,2017-02-24 15:00:00.0,22.154954
0,2017-02-24 15:30:00.0,22.130983
0,2017-02-24 16:00:00.0,22.130983
0,2017-02-24 16:30:00.0,22.130983
0,2017-02-24 17:00:00.0,22.107012
0,2017-02-24 17:30:00.0,22.107012
0,2017-02-24 18:00:00.0,22.083042
0,2017-02-24 18:30:00.0,22.083042
0,2017-02-24 19:00:00.0,22.059071
0,2017-02-24 19:30:00.0,22.059071
0,2017-02-24 20:00:00.0,22.035101
0,2017-02-24 20:30:00.0,22.035101
0,2017-02-24 21:00:00.0,22.01113
0,2017-02-24 21:30:00.0,21.987159
0,2017-02-24 22:00:00.0,21.987159
0,2017-02-24 22:30:00.0,21.987159
0,2017-02-24 23:00:00.0,21.963189
0,2017-02-24 23:30:00.0,21.963189
0,2017-02-25 00:00:00.0,21.963189
0,2017-02-25 00:30:00.0,21.987159
0,2017-02-25 01:00:00.0,22.01113
0,2017-02-25 01:30:00.0,22.059071
0,2017-02-25 02:00:00.0,22.083042
0,2017-02-25 02:30:00.0,22.154954
0,2017-02-25 03:00:00.0,22.202895
0,2017-02-25 03:30:00.0,22.273808
0,2017-02-25 04:00:00.0,22.321749
0,2017-02-25 04:30:00.0,22.249837
0,2017-02-25 05:00:00.0,22.297779
0,2017-02-25 05:30:00.0,22.273808
0,2017-02-25 06:00:00.0,22.178924
0,2017-02-25 06:30:00.0,22.297779
0,2017-02-25 07:00:00.0,22.393661
0,2017-02-25 07:30:00.0,22.489544
0,2017-02-25 08:00:00.0,22.752221
0,2017-02-25 08:30:00.0,22.872075
0,2017-02-25 09:00:00.0,22.967957
0,2017-02-25 09:30:00.0,22.967957
0,2017-02-25 10:00:00.0,22.991928
0,2017-02-25 10:30:00.0,22.991928
0,2017-02-25 11:00:00.0,22.967957
0,2017-02-25 11:30:00.0,22.943986
0,2017-02-25 12:00:00.0,22.848104
0,2017-02-25 12:30:00.0,22.824133
0,2017-02-25 13:00:00.0,22.824133
0,2017-02-25 13:30:00.0,22.824133
0,2017-02-25 14:00:00.0,22.800163
0,2017-02-25 14:30:00.0,22.728251
0,2017-02-25 15:00:00.0,22.657338
0,2017-02-25 15:30:00.0,22.633367
0,2017-02-25 16:00:00.0,22.633367
0,2017-02-25 16:30:00.0,22.68031
0,2017-02-25 17:00:00.0,22.70428
0,2017-02-25 17:30:00.0,22.70428
0,2017-02-25 18:00:00.0,22.68031
0,2017-02-25 18:30:00.0,22.585426
0,2017-02-25 19:00:00.0,22.489544
0,2017-02-25 19:30:00.0,22.441602
0,2017-02-25 20:00:00.0,22.393661
0,2017-02-25 20:30:00.0,22.34572
0,2017-02-25 21:00:00.0,22.321749
0,2017-02-25 21:30:00.0,22.297779
0,2017-02-25 22:00:00.0,22.249837
0,2017-02-25 22:30:00.0,22.249837
0,2017-02-25 23:00:00.0,22.249837
0,2017-02-25 23:30:00.0,22.225867
0,2017-02-26 00:00:00.0,22.225867
0,2017-02-26 00:30:00.0,22.225867
0,2017-02-26 01:00:00.0,22.249837
0,2017-02-26 01:30:00.0,22.273808
0,2017-02-26 02:00:00.0,22.273808
0,2017-02-26 02:30:00.0,22.297779
0,2017-02-26 03:00:00.0,22.36969
0,2017-02-26 03:30:00.0,22.465573
0,2017-02-26 04:00:00.0,22.537485
0,2017-02-26 04:30:00.0,22.633367
0,2017-02-26 05:00:00.0,22.68031
0,2017-02-26 05:30:00.0,22.728251
0,2017-02-26 06:00:00.0,22.776192
0,2017-02-26 06:30:00.0,22.800163
0,2017-02-26 07:00:00.0,22.824133
0,2017-02-26 07:30:00.0,22.800163
0,2017-02-26 08:00:00.0,22.800163
0,2017-02-26 08:30:00.0,22.800163
0,2017-02-26 09:00:00.0,22.800163
0,2017-02-26 09:30:00.0,22.776192
0,2017-02-26 10:00:00.0,22.752221
0,2017-02-26 10:30:00.0,22.70428
0,2017-02-26 11:00:00.0,22.657338
0,2017-02-26 11:30:00.0,22.609397
0,2017-02-26 12:00:00.0,22.561455
0,2017-02-26 12:30:00.0,22.513514
0,2017-02-26 13:00:00.0,22.513514
0,2017-02-26 13:30:00.0,22.513514
0,2017-02-26 14:00:00.0,22.489544
0,2017-02-26 14:30:00.0,22.489544
0,2017-02-26 15:00:00.0,22.489544
0,2017-02-26 15:30:00.0,22.489544
0,2017-02-26 16:00:00.0,22.465573
0,2017-02-26 16:30:00.0,22.465573
0,2017-02-26 17:00:00.0,22.441602
0,2017-02-26 17:30:00.0,22.417632
0,2017-02-26 18:00:00.0,22.417632
0,2017-02-26 18:30:00.0,22.393661
0,2017-02-26 19:00:00.0,22.393661
0,2017-02-26 19:30:00.0,22.36969
0,2017-02-26 20:00:00.0,22.36969
0,2017-02-26 20:30:00.0,22.34572
0,2017-02-26 21:00:00.0,22.34572
0,2017-02-26 21:30:00.0,22.321749
0,2017-02-26 22:00:00.0,22.297779
0,2017-02-26 22:30:00.0,22.273808
0,2017-02-26 23:00:00.0,22.273808
0,2017-02-26 23:30:00.0,22.273808
0,2017-02-27 00:00:00.0,22.273808
0,2017-02-27 00:30:00.0,22.273808
0,2017-02-27 01:00:00.0,22.297779
0,2017-02-27 01:30:00.0,22.321749
0,2017-02-27 02:00:00.0,22.34572
0,2017-02-27 02:30:00.0,22.34572
0,2017-02-27 03:00:00.0,22.34572
0,2017-02-27 03:30:00.0,22.297779
0,2017-02-27 04:00:00.0,22.34572
0,2017-02-27 04:30:00.0,22.34572
0,2017-02-27 05:00:00.0,22.465573
0,2017-02-27 05:30:00.0,22.489544
0,2017-02-27 06:00:00.0,22.561455
0,2017-02-27 06:30:00.0,22.657338
0,2017-02-27 07:00:00.0,22.70428
0,2017-02-27 07:30:00.0,22.728251
0,2017-02-27 08:00:00.0,22.752221
0,2017-02-27 08:30:00.0,22.728251
0,2017-02-27 09:00:00.0,22.728251
0,2017-02-27 09:30:00.0,22.728251
0,2017-02-27 10:00:00.0,22.633367
0,2017-02-27 10:30:00.0,22.537485
0,2017-02-27 11:00:00.0,22.465573
0,2017-02-27 11:30:00.0,22.393661
0,2017-02-27 12:00:00.0,22.321749
0,2017-02-27 12:30:00.0,22.297779
0,2017-02-27 13:00:00.0,22.249837
0,2017-02-27 13:30:00.0,22.225867
0,2017-02-27 14:00:00.0,22.178924
0,2017-02-27 14:30:00.0,22.178924
0,2017-02-27 15:00:00.0,22.202895
0,2017-02-27 15:30:00.0,22.202895
0,2017-02-27 16:00:00.0,22.202895
0,2017-02-27 16:30:00.0,22.202895
0,2017-02-27 17:00:00.0,22.178924
0,2017-02-27 17:30:00.0,22.154954
0,2017-02-27 18:00:00.0,22.154954
0,2017-02-27 18:30:00.0,22.154954
0,2017-02-27 19:00:00.0,22.154954
0,2017-02-27 19:30:00.0,22.130983
0,2017-02-27 20:00:00.0,22.130983
0,2017-02-27 20:30:00.0,22.130983
0,2017-02-27 21:00:00.0,22.107012
0,2017-02-27 21:30:00.0,22.107012
0,2017-02-27 22:00:00.0,22.107012
0,2017-02-27 22:30:00.0,22.083042
0,2017-02-27 23:00:00.0,22.083042
0,2017-02-27 23:30:00.0,22.083042
0,2017-02-28 00:00:00.0,22.083042
0,2017-02-28 00:30:00.0,22.107012
0,2017-02-28 01:00:00.0,22.107012
0,2017-02-28 01:30:00.0,22.130983
0,2017-02-28 02:00:00.0,22.154954
0,2017-02-28 02:30:00.0,22.202895
0,2017-02-28 03:00:00.0,22.249837
0,2017-02-28 03:30:00.0,22.297779
0,2017-02-28 04:00:00.0,22.321749
0,2017-02-28 04:30:00.0,22.36969
0,2017-02-28 05:00:00.0,22.441602
0,2017-02-28 05:30:00.0,22.489544
0,2017-02-28 06:00:00.0,22.537485
0,2017-02-28 06:30:00.0,22.537485
0,2017-02-28 07:00:00.0,22.537485
0,2017-02-28 07:30:00.0,22.537485
0,2017-02-28 08:00:00.0,22.537485
0,2017-02-28 08:30:00.0,22.513514
0,2017-02-28 09:00:00.0,22.489544
0,2017-02-28 09:30:00.0,22.465573
0,2017-02-28 10:00:00.0,22.441602
0,2017-02-28 10:30:00.0,22.393661
0,2017-02-28 11:00:00.0,22.34572
0,2017-02-28 11:30:00.0,22.297779
0,2017-02-28 12:00:00.0,22.297779
0,2017-02-28 12:30:00.0,22.297779
0,2017-02-28 13:00:00.0,22.321749
0,2017-02-28 13:30:00.0,22.34572
0,2017-02-28 14:00:00.0,22.36969
0,2017-02-28 14:30:00.0,22.393661
0,2017-02-28 15:00:00.0,22.393661
0,2017-02-28 15:30:00.0,22.393661
0,2017-02-28 16:00:00.0,22.393661
0,2017-02-28 16:30:00.0,22.393661
0,2017-02-28 17:00:00.0,22.393661
0,2017-02-28 17:30:00.0,22.393661
0,2017-02-28 18:00:00.0,22.393661
0,2017-02-28 18:30:00.0,22.393661
