depth,time,value
4,2001-09-04 20:00:00.0,19.955
4,2001-09-04 20:30:00.0,19.937
4,2001-09-04 21:00:00.0,19.919
4,2001-09-04 21:30:00.0,19.919
4,2001-09-04 22:00:00.0,19.937
4,2001-09-04 22:30:00.0,19.955
4,2001-09-04 23:00:00.0,19.937
4,2001-09-04 23:30:00.0,19.901
4,2001-09-05 00:00:00.0,19.937
4,2001-09-05 00:30:00.0,19.99
4,2001-09-05 01:00:00.0,19.99
4,2001-09-05 01:30:00.0,19.972
4,2001-09-05 02:00:00.0,19.972
4,2001-09-05 02:30:00.0,19.99
4,2001-09-05 03:00:00.0,20.044
4,2001-09-05 03:30:00.0,20.062
4,2001-09-05 04:00:00.0,20.295
4,2001-09-05 04:30:00.0,20.242
4,2001-09-05 05:00:00.0,20.528
4,2001-09-05 05:30:00.0,21.031
4,2001-09-05 06:00:00.0,21.013
4,2001-09-05 06:30:00.0,21.049
4,2001-09-05 07:00:00.0,21.067
4,2001-09-05 07:30:00.0,21.013
4,2001-09-05 08:00:00.0,21.102
4,2001-09-05 08:30:00.0,21.067
4,2001-09-05 09:00:00.0,21.067
4,2001-09-05 09:30:00.0,21.013
4,2001-09-05 10:00:00.0,21.102
4,2001-09-05 10:30:00.0,21.246
4,2001-09-05 11:00:00.0,20.69
4,2001-09-05 11:30:00.0,20.762
4,2001-09-05 12:00:00.0,20.833
4,2001-09-05 12:30:00.0,20.708
4,2001-09-05 13:00:00.0,20.672
4,2001-09-05 13:30:00.0,20.564
4,2001-09-05 14:00:00.0,20.528
4,2001-09-05 14:30:00.0,20.385
4,2001-09-05 15:00:00.0,20.349
4,2001-09-05 15:30:00.0,20.313
4,2001-09-05 16:00:00.0,20.295
4,2001-09-05 16:30:00.0,20.277
4,2001-09-05 17:00:00.0,20.546
4,2001-09-05 17:30:00.0,20.188
4,2001-09-05 18:00:00.0,20.17
4,2001-09-05 18:30:00.0,20.152
4,2001-09-05 19:00:00.0,20.098
4,2001-09-05 19:30:00.0,20.026
4,2001-09-05 20:00:00.0,20.026
4,2001-09-05 20:30:00.0,20.044
4,2001-09-05 21:00:00.0,19.919
4,2001-09-05 21:30:00.0,19.937
4,2001-09-05 22:00:00.0,19.919
4,2001-09-05 22:30:00.0,19.972
4,2001-09-05 23:00:00.0,19.99
4,2001-09-05 23:30:00.0,20.008
4,2001-09-06 00:00:00.0,20.062
4,2001-09-06 00:30:00.0,20.098
4,2001-09-06 01:00:00.0,20.116
4,2001-09-06 01:30:00.0,20.17
4,2001-09-06 02:00:00.0,20.152
4,2001-09-06 02:30:00.0,20.152
4,2001-09-06 03:00:00.0,20.188
4,2001-09-06 03:30:00.0,20.224
4,2001-09-06 04:00:00.0,20.224
4,2001-09-06 04:30:00.0,20.313
4,2001-09-06 05:00:00.0,20.493
4,2001-09-06 05:30:00.0,20.6
4,2001-09-06 06:00:00.0,20.582
4,2001-09-06 06:30:00.0,20.6
4,2001-09-06 07:00:00.0,20.618
4,2001-09-06 07:30:00.0,20.582
4,2001-09-06 08:00:00.0,20.6
4,2001-09-06 08:30:00.0,20.511
4,2001-09-06 09:00:00.0,20.457
4,2001-09-06 09:30:00.0,20.439
4,2001-09-06 10:00:00.0,20.421
4,2001-09-06 10:30:00.0,20.385
4,2001-09-06 11:00:00.0,20.259
4,2001-09-06 11:30:00.0,20.242
4,2001-09-06 12:00:00.0,20.17
4,2001-09-06 12:30:00.0,20.152
4,2001-09-06 13:00:00.0,20.188
4,2001-09-06 13:30:00.0,20.206
4,2001-09-06 14:00:00.0,20.188
4,2001-09-06 14:30:00.0,20.026
4,2001-09-06 15:00:00.0,19.99
4,2001-09-06 15:30:00.0,19.99
4,2001-09-06 16:00:00.0,20.008
4,2001-09-06 16:30:00.0,20.026
4,2001-09-06 17:00:00.0,19.99
4,2001-09-06 17:30:00.0,19.919
4,2001-09-06 18:00:00.0,19.865
4,2001-09-06 18:30:00.0,19.757
4,2001-09-06 19:00:00.0,19.775
4,2001-09-06 19:30:00.0,19.757
4,2001-09-06 20:00:00.0,19.775
4,2001-09-06 20:30:00.0,19.668
4,2001-09-06 21:00:00.0,19.632
4,2001-09-06 21:30:00.0,19.703
4,2001-09-06 22:00:00.0,19.632
4,2001-09-06 22:30:00.0,19.668
4,2001-09-06 23:00:00.0,19.739
4,2001-09-06 23:30:00.0,19.919
4,2001-09-07 00:00:00.0,19.847
4,2001-09-07 00:30:00.0,19.99
4,2001-09-07 01:00:00.0,20.044
4,2001-09-07 01:30:00.0,20.098
4,2001-09-07 02:00:00.0,20.062
4,2001-09-07 02:30:00.0,20.062
4,2001-09-07 03:00:00.0,20.098
4,2001-09-07 03:30:00.0,20.116
4,2001-09-07 04:00:00.0,20.152
4,2001-09-07 04:30:00.0,20.17
4,2001-09-07 05:00:00.0,20.259
4,2001-09-07 05:30:00.0,20.457
4,2001-09-07 06:00:00.0,20.528
4,2001-09-07 06:30:00.0,20.636
4,2001-09-07 07:00:00.0,20.582
4,2001-09-07 07:30:00.0,20.672
4,2001-09-07 08:00:00.0,20.708
4,2001-09-07 08:30:00.0,20.618
4,2001-09-07 09:00:00.0,20.564
4,2001-09-07 09:30:00.0,20.511
4,2001-09-07 10:00:00.0,20.511
4,2001-09-07 10:30:00.0,20.493
4,2001-09-07 11:00:00.0,20.457
4,2001-09-07 11:30:00.0,20.493
4,2001-09-07 12:00:00.0,20.457
4,2001-09-07 12:30:00.0,20.493
4,2001-09-07 13:00:00.0,20.385
4,2001-09-07 13:30:00.0,20.403
4,2001-09-07 14:00:00.0,20.421
4,2001-09-07 14:30:00.0,20.385
4,2001-09-07 15:00:00.0,20.313
4,2001-09-07 15:30:00.0,20.295
4,2001-09-07 16:00:00.0,20.277
4,2001-09-07 16:30:00.0,20.242
4,2001-09-07 17:00:00.0,20.224
4,2001-09-07 17:30:00.0,20.224
4,2001-09-07 18:00:00.0,20.242
4,2001-09-07 18:30:00.0,20.188
4,2001-09-07 19:00:00.0,20.17
4,2001-09-07 19:30:00.0,20.17
4,2001-09-07 20:00:00.0,20.17
4,2001-09-07 20:30:00.0,20.17
4,2001-09-07 21:00:00.0,20.17
4,2001-09-07 21:30:00.0,20.134
4,2001-09-07 22:00:00.0,20.134
4,2001-09-07 22:30:00.0,20.116
4,2001-09-07 23:00:00.0,20.134
4,2001-09-07 23:30:00.0,20.17
4,2001-09-08 00:00:00.0,20.224
4,2001-09-08 00:30:00.0,20.224
4,2001-09-08 01:00:00.0,20.242
4,2001-09-08 01:30:00.0,20.206
4,2001-09-08 02:00:00.0,20.224
4,2001-09-08 02:30:00.0,20.331
4,2001-09-08 03:00:00.0,20.385
4,2001-09-08 03:30:00.0,20.457
4,2001-09-08 04:00:00.0,20.528
4,2001-09-08 04:30:00.0,20.654
4,2001-09-08 05:00:00.0,20.349
4,2001-09-08 05:30:00.0,20.331
4,2001-09-08 06:00:00.0,20.313
4,2001-09-08 06:30:00.0,20.259
4,2001-09-08 07:00:00.0,20.242
4,2001-09-08 07:30:00.0,20.206
4,2001-09-08 08:00:00.0,20.242
4,2001-09-08 08:30:00.0,20.242
4,2001-09-08 09:00:00.0,20.242
4,2001-09-08 09:30:00.0,20.224
4,2001-09-08 10:00:00.0,20.206
4,2001-09-08 10:30:00.0,20.188
4,2001-09-08 11:00:00.0,20.17
4,2001-09-08 11:30:00.0,20.17
4,2001-09-08 12:00:00.0,20.17
4,2001-09-08 12:30:00.0,20.17
4,2001-09-08 13:00:00.0,20.152
4,2001-09-08 13:30:00.0,20.134
4,2001-09-08 14:00:00.0,20.116
4,2001-09-08 14:30:00.0,20.044
4,2001-09-08 15:00:00.0,20.098
4,2001-09-08 15:30:00.0,20.08
4,2001-09-08 16:00:00.0,20.062
4,2001-09-08 16:30:00.0,20.026
4,2001-09-08 17:00:00.0,20.008
4,2001-09-08 17:30:00.0,19.955
4,2001-09-08 18:00:00.0,19.919
4,2001-09-08 18:30:00.0,19.937
4,2001-09-08 19:00:00.0,19.901
4,2001-09-08 19:30:00.0,19.811
4,2001-09-08 20:00:00.0,19.793
4,2001-09-08 20:30:00.0,19.775
4,2001-09-08 21:00:00.0,19.757
4,2001-09-08 21:30:00.0,19.775
4,2001-09-08 22:00:00.0,19.775
4,2001-09-08 22:30:00.0,19.739
4,2001-09-08 23:00:00.0,19.793
4,2001-09-08 23:30:00.0,19.757
4,2001-09-09 00:00:00.0,19.793
4,2001-09-09 00:30:00.0,19.883
4,2001-09-09 01:00:00.0,19.955
4,2001-09-09 01:30:00.0,19.99
4,2001-09-09 02:00:00.0,20.026
4,2001-09-09 02:30:00.0,20.098
4,2001-09-09 03:00:00.0,20.116
4,2001-09-09 03:30:00.0,20.134
4,2001-09-09 04:00:00.0,20.134
4,2001-09-09 04:30:00.0,20.152
4,2001-09-09 05:00:00.0,20.17
4,2001-09-09 05:30:00.0,20.17
4,2001-09-09 06:00:00.0,20.206
4,2001-09-09 06:30:00.0,20.206
4,2001-09-09 07:00:00.0,20.206
4,2001-09-09 07:30:00.0,20.224
4,2001-09-09 08:00:00.0,20.277
4,2001-09-09 08:30:00.0,20.331
4,2001-09-09 09:00:00.0,20.313
4,2001-09-09 09:30:00.0,20.295
4,2001-09-09 10:00:00.0,20.242
4,2001-09-09 10:30:00.0,20.206
4,2001-09-09 11:00:00.0,20.188
4,2001-09-09 11:30:00.0,20.152
4,2001-09-09 12:00:00.0,20.134
4,2001-09-09 12:30:00.0,20.134
4,2001-09-09 13:00:00.0,20.134
4,2001-09-09 13:30:00.0,20.062
4,2001-09-09 14:00:00.0,20.062
4,2001-09-09 14:30:00.0,19.99
4,2001-09-09 15:00:00.0,19.972
4,2001-09-09 15:30:00.0,19.955
4,2001-09-09 16:00:00.0,19.919
4,2001-09-09 16:30:00.0,19.883
4,2001-09-09 17:00:00.0,19.919
4,2001-09-09 17:30:00.0,19.919
4,2001-09-09 18:00:00.0,19.847
4,2001-09-09 18:30:00.0,19.829
4,2001-09-09 19:00:00.0,19.811
4,2001-09-09 19:30:00.0,19.793
4,2001-09-09 20:00:00.0,19.686
4,2001-09-09 20:30:00.0,19.668
4,2001-09-09 21:00:00.0,19.65
4,2001-09-09 22:00:00.0,19.703
4,2001-09-09 22:30:00.0,19.668
4,2001-09-09 23:00:00.0,19.632
4,2001-09-09 23:30:00.0,19.703
4,2001-09-10 00:00:00.0,19.775
4,2001-09-10 00:30:00.0,19.865
4,2001-09-10 01:00:00.0,20.008
4,2001-09-10 01:30:00.0,20.08
4,2001-09-10 02:00:00.0,20.206
4,2001-09-10 02:30:00.0,20.564
4,2001-09-10 03:00:00.0,20.331
4,2001-09-10 03:30:00.0,20.421
4,2001-09-10 04:00:00.0,20.439
4,2001-09-10 04:30:00.0,20.457
4,2001-09-10 05:00:00.0,20.493
4,2001-09-10 05:30:00.0,20.493
4,2001-09-10 06:00:00.0,20.475
4,2001-09-10 06:30:00.0,20.493
4,2001-09-10 07:00:00.0,20.493
4,2001-09-10 07:30:00.0,20.493
4,2001-09-10 08:00:00.0,20.493
4,2001-09-10 08:30:00.0,20.511
4,2001-09-10 09:00:00.0,20.528
4,2001-09-10 09:30:00.0,20.511
4,2001-09-10 10:00:00.0,20.528
4,2001-09-10 10:30:00.0,20.528
4,2001-09-10 11:00:00.0,20.528
4,2001-09-10 11:30:00.0,20.493
4,2001-09-10 12:00:00.0,20.475
4,2001-09-10 12:30:00.0,20.457
4,2001-09-10 13:00:00.0,20.421
4,2001-09-10 13:30:00.0,20.403
4,2001-09-10 14:00:00.0,20.367
4,2001-09-10 14:30:00.0,20.367
4,2001-09-10 15:00:00.0,20.331
4,2001-09-10 15:30:00.0,20.331
4,2001-09-10 16:00:00.0,20.295
4,2001-09-10 16:30:00.0,20.259
4,2001-09-10 17:00:00.0,20.242
4,2001-09-10 17:30:00.0,20.062
4,2001-09-10 18:00:00.0,20.008
4,2001-09-10 18:30:00.0,19.937
4,2001-09-10 19:00:00.0,20.062
4,2001-09-10 19:30:00.0,20.008
4,2001-09-10 20:00:00.0,20.026
4,2001-09-10 20:30:00.0,19.901
4,2001-09-10 21:00:00.0,19.937
4,2001-09-10 21:30:00.0,19.937
4,2001-09-10 22:00:00.0,20.008
4,2001-09-10 22:30:00.0,20.044
4,2001-09-10 23:00:00.0,20.08
4,2001-09-10 23:30:00.0,20.134
4,2001-09-11 00:00:00.0,20.242
4,2001-09-11 00:30:00.0,20.331
4,2001-09-11 01:00:00.0,20.385
4,2001-09-11 01:30:00.0,20.439
4,2001-09-11 02:00:00.0,20.493
4,2001-09-11 02:30:00.0,20.564
4,2001-09-11 03:00:00.0,20.6
4,2001-09-11 03:30:00.0,20.6
4,2001-09-11 04:00:00.0,20.708
4,2001-09-11 04:30:00.0,20.798
4,2001-09-11 05:00:00.0,20.798
4,2001-09-11 05:30:00.0,20.798
4,2001-09-11 06:00:00.0,20.851
4,2001-09-11 06:30:00.0,20.995
4,2001-09-11 07:00:00.0,21.067
4,2001-09-11 07:30:00.0,21.049
4,2001-09-11 08:00:00.0,21.049
4,2001-09-11 08:30:00.0,21.067
4,2001-09-11 09:00:00.0,21.102
4,2001-09-11 09:30:00.0,21.085
4,2001-09-11 10:00:00.0,21.067
4,2001-09-11 10:30:00.0,21.031
4,2001-09-11 11:00:00.0,20.995
4,2001-09-11 11:30:00.0,20.905
4,2001-09-11 12:00:00.0,20.923
4,2001-09-11 12:30:00.0,20.869
4,2001-09-11 13:00:00.0,20.851
4,2001-09-11 13:30:00.0,20.833
4,2001-09-11 14:00:00.0,20.815
4,2001-09-11 14:30:00.0,20.815
4,2001-09-11 15:00:00.0,20.833
4,2001-09-11 15:30:00.0,20.78
4,2001-09-11 16:00:00.0,20.744
4,2001-09-11 16:30:00.0,20.744
4,2001-09-11 17:00:00.0,20.708
4,2001-09-11 17:30:00.0,20.69
4,2001-09-11 18:00:00.0,20.672
4,2001-09-11 18:30:00.0,20.654
4,2001-09-11 19:00:00.0,20.582
4,2001-09-11 19:30:00.0,20.528
4,2001-09-11 20:00:00.0,20.457
4,2001-09-11 20:30:00.0,20.421
4,2001-09-11 21:00:00.0,20.385
4,2001-09-11 21:30:00.0,20.457
4,2001-09-11 22:00:00.0,20.457
4,2001-09-11 22:30:00.0,20.528
4,2001-09-11 23:00:00.0,20.564
4,2001-09-11 23:30:00.0,20.618
4,2001-09-12 00:00:00.0,20.618
4,2001-09-12 00:30:00.0,20.708
4,2001-09-12 01:00:00.0,20.887
4,2001-09-12 01:30:00.0,21.031
4,2001-09-12 02:00:00.0,21.156
4,2001-09-12 02:30:00.0,21.282
4,2001-09-12 03:00:00.0,21.336
4,2001-09-12 03:30:00.0,21.407
4,2001-09-12 04:00:00.0,21.228
4,2001-09-12 04:30:00.0,21.138
4,2001-09-12 05:00:00.0,21.067
4,2001-09-12 05:30:00.0,21.049
4,2001-09-12 06:00:00.0,21.049
4,2001-09-12 06:30:00.0,21.102
4,2001-09-12 07:00:00.0,21.138
4,2001-09-12 07:30:00.0,21.138
4,2001-09-12 08:00:00.0,21.102
4,2001-09-12 08:30:00.0,21.085
4,2001-09-12 09:00:00.0,21.12
4,2001-09-12 09:30:00.0,21.21
4,2001-09-12 10:00:00.0,21.282
4,2001-09-12 10:30:00.0,21.246
4,2001-09-12 11:00:00.0,21.174
4,2001-09-12 11:30:00.0,21.085
4,2001-09-12 12:00:00.0,21.067
4,2001-09-12 12:30:00.0,21.049
4,2001-09-12 13:00:00.0,21.049
4,2001-09-12 13:30:00.0,21.031
4,2001-09-12 14:00:00.0,20.995
4,2001-09-12 14:30:00.0,20.959
4,2001-09-12 15:00:00.0,20.905
4,2001-09-12 15:30:00.0,20.869
4,2001-09-12 16:00:00.0,20.851
4,2001-09-12 16:30:00.0,20.815
4,2001-09-12 17:00:00.0,20.798
4,2001-09-12 17:30:00.0,20.78
4,2001-09-12 18:00:00.0,20.744
4,2001-09-12 18:30:00.0,20.744
4,2001-09-12 19:00:00.0,20.744
4,2001-09-12 19:30:00.0,20.744
4,2001-09-12 20:00:00.0,20.78
4,2001-09-12 20:30:00.0,20.815
4,2001-09-12 21:00:00.0,20.744
4,2001-09-12 21:30:00.0,20.887
4,2001-09-12 22:00:00.0,20.923
4,2001-09-12 22:30:00.0,21.013
4,2001-09-12 23:00:00.0,21.102
4,2001-09-12 23:30:00.0,21.138
4,2001-09-13 00:00:00.0,21.192
4,2001-09-13 00:30:00.0,21.21
4,2001-09-13 01:00:00.0,21.282
4,2001-09-13 01:30:00.0,21.587
4,2001-09-13 02:00:00.0,21.694
