depth,time,value
0,2013-02-28 07:30:00.0,24.000804
0,2013-02-28 08:00:00.0,24.048709
0,2013-02-28 08:30:00.0,24.096614
0,2013-02-28 09:00:00.0,24.145518
0,2013-02-28 09:30:00.0,24.217376
0,2013-02-28 10:00:00.0,24.289234
0,2013-02-28 10:30:00.0,24.289234
0,2013-02-28 11:00:00.0,24.265281
0,2013-02-28 11:30:00.0,24.217376
0,2013-02-28 12:00:00.0,24.217376
0,2013-02-28 12:30:00.0,24.241328
0,2013-02-28 13:00:00.0,24.217376
0,2013-02-28 13:30:00.0,24.193423
0,2013-02-28 14:00:00.0,24.193423
0,2013-02-28 14:30:00.0,24.16947
0,2013-02-28 15:00:00.0,24.145518
0,2013-02-28 15:30:00.0,24.121565
0,2013-02-28 16:00:00.0,24.072662
0,2013-02-28 16:30:00.0,24.048709
0,2013-02-28 17:00:00.0,24.024756
0,2013-02-28 17:30:00.0,24.000804
0,2013-02-28 18:00:00.0,23.952898
0,2013-02-28 18:30:00.0,23.928946
0,2013-02-28 19:00:00.0,23.928946
0,2013-02-28 19:30:00.0,23.904993
0,2013-02-28 20:00:00.0,23.88104
0,2013-02-28 20:30:00.0,23.88104
0,2013-02-28 21:00:00.0,23.832137
0,2013-02-28 21:30:00.0,23.832137
0,2013-02-28 22:00:00.0,23.832137
0,2013-02-28 22:30:00.0,23.808184
0,2013-02-28 23:00:00.0,23.808184
0,2013-02-28 23:30:00.0,23.784232
0,2013-03-01 00:00:00.0,23.736326
0,2013-03-01 00:30:00.0,23.760279
0,2013-03-01 01:00:00.0,23.736326
0,2013-03-01 01:30:00.0,23.760279
0,2013-03-01 02:00:00.0,23.784232
0,2013-03-01 02:30:00.0,23.808184
0,2013-03-01 03:00:00.0,23.808184
0,2013-03-01 03:30:00.0,23.832137
0,2013-03-01 04:00:00.0,23.832137
0,2013-03-01 04:30:00.0,23.904993
0,2013-03-01 05:00:00.0,23.976851
0,2013-03-01 05:30:00.0,24.048709
0,2013-03-01 06:00:00.0,24.096614
0,2013-03-01 06:30:00.0,24.145518
0,2013-03-01 07:00:00.0,24.193423
0,2013-03-01 07:30:00.0,24.241328
0,2013-03-01 08:00:00.0,24.265281
0,2013-03-01 08:30:00.0,24.313187
0,2013-03-01 09:00:00.0,24.313187
0,2013-03-01 09:30:00.0,24.36209
0,2013-03-01 10:00:00.0,24.409995
0,2013-03-01 10:30:00.0,24.433948
0,2013-03-01 11:00:00.0,24.409995
0,2013-03-01 11:30:00.0,24.386043
0,2013-03-01 12:00:00.0,24.386043
0,2013-03-01 12:30:00.0,24.36209
0,2013-03-01 13:00:00.0,24.36209
0,2013-03-01 13:30:00.0,24.386043
0,2013-03-01 14:00:00.0,24.409995
0,2013-03-01 14:30:00.0,24.409995
0,2013-03-01 15:00:00.0,24.409995
0,2013-03-01 15:30:00.0,24.457901
0,2013-03-01 16:00:00.0,24.457901
0,2013-03-01 16:30:00.0,24.457901
0,2013-03-01 17:00:00.0,24.409995
0,2013-03-01 17:30:00.0,24.386043
0,2013-03-01 18:00:00.0,24.338137
0,2013-03-01 18:30:00.0,24.289234
0,2013-03-01 19:00:00.0,24.241328
0,2013-03-01 19:30:00.0,24.241328
0,2013-03-01 20:00:00.0,24.217376
0,2013-03-01 20:30:00.0,24.193423
0,2013-03-01 21:00:00.0,24.16947
0,2013-03-01 21:30:00.0,24.145518
0,2013-03-01 22:00:00.0,24.072662
0,2013-03-01 22:30:00.0,24.048709
0,2013-03-01 23:00:00.0,24.048709
0,2013-03-01 23:30:00.0,23.976851
0,2013-03-02 00:00:00.0,23.952898
0,2013-03-02 00:30:00.0,23.976851
0,2013-03-02 01:00:00.0,23.976851
0,2013-03-02 01:30:00.0,23.976851
0,2013-03-02 02:00:00.0,23.976851
0,2013-03-02 02:30:00.0,24.000804
0,2013-03-02 03:00:00.0,24.024756
0,2013-03-02 03:30:00.0,24.048709
0,2013-03-02 04:00:00.0,24.096614
0,2013-03-02 04:30:00.0,24.16947
0,2013-03-02 05:00:00.0,24.241328
0,2013-03-02 05:30:00.0,24.313187
0,2013-03-02 06:00:00.0,24.313187
0,2013-03-02 06:30:00.0,24.265281
0,2013-03-02 07:00:00.0,24.265281
0,2013-03-02 07:30:00.0,24.289234
0,2013-03-02 08:00:00.0,24.313187
0,2013-03-02 08:30:00.0,24.338137
0,2013-03-02 09:00:00.0,24.386043
0,2013-03-02 09:30:00.0,24.409995
0,2013-03-02 10:00:00.0,24.409995
0,2013-03-02 10:30:00.0,24.409995
0,2013-03-02 11:00:00.0,24.386043
0,2013-03-02 11:30:00.0,24.36209
0,2013-03-02 12:00:00.0,24.36209
0,2013-03-02 12:30:00.0,24.386043
0,2013-03-02 13:00:00.0,24.409995
0,2013-03-02 13:30:00.0,24.386043
0,2013-03-02 14:00:00.0,24.409995
0,2013-03-02 14:30:00.0,24.386043
0,2013-03-02 15:00:00.0,24.409995
0,2013-03-02 15:30:00.0,24.386043
0,2013-03-02 16:00:00.0,24.386043
0,2013-03-02 16:30:00.0,24.386043
0,2013-03-02 17:00:00.0,24.433948
0,2013-03-02 17:30:00.0,24.409995
0,2013-03-02 18:00:00.0,24.386043
0,2013-03-02 18:30:00.0,24.409995
0,2013-03-02 19:00:00.0,24.409995
0,2013-03-02 19:30:00.0,24.433948
0,2013-03-02 20:00:00.0,24.433948
0,2013-03-02 20:30:00.0,24.433948
0,2013-03-02 21:00:00.0,24.409995
0,2013-03-02 21:30:00.0,24.409995
0,2013-03-02 22:00:00.0,24.386043
0,2013-03-02 22:30:00.0,24.338137
0,2013-03-02 23:00:00.0,24.313187
0,2013-03-02 23:30:00.0,24.265281
0,2013-03-03 00:00:00.0,24.241328
0,2013-03-03 00:30:00.0,24.217376
0,2013-03-03 01:00:00.0,24.241328
0,2013-03-03 01:30:00.0,24.241328
0,2013-03-03 02:00:00.0,24.289234
0,2013-03-03 02:30:00.0,24.313187
0,2013-03-03 03:00:00.0,24.36209
0,2013-03-03 03:30:00.0,24.386043
0,2013-03-03 04:00:00.0,24.433948
0,2013-03-03 04:30:00.0,24.409995
0,2013-03-03 05:00:00.0,24.386043
0,2013-03-03 05:30:00.0,24.36209
0,2013-03-03 06:00:00.0,24.386043
0,2013-03-03 06:30:00.0,24.409995
0,2013-03-03 07:00:00.0,24.433948
0,2013-03-03 07:30:00.0,24.457901
0,2013-03-03 08:00:00.0,24.481853
0,2013-03-03 08:30:00.0,24.481853
0,2013-03-03 09:00:00.0,24.506804
0,2013-03-03 09:30:00.0,24.506804
0,2013-03-03 10:00:00.0,24.481853
0,2013-03-03 10:30:00.0,24.481853
0,2013-03-03 11:00:00.0,24.457901
0,2013-03-03 11:30:00.0,24.433948
0,2013-03-03 12:00:00.0,24.409995
0,2013-03-03 12:30:00.0,24.386043
0,2013-03-03 13:00:00.0,24.386043
0,2013-03-03 13:30:00.0,24.36209
0,2013-03-03 14:00:00.0,24.36209
0,2013-03-03 14:30:00.0,24.386043
0,2013-03-03 15:00:00.0,24.409995
0,2013-03-03 15:30:00.0,24.433948
0,2013-03-03 16:00:00.0,24.457901
0,2013-03-03 16:30:00.0,24.457901
0,2013-03-03 17:00:00.0,24.409995
0,2013-03-03 17:30:00.0,24.386043
0,2013-03-03 18:00:00.0,24.36209
0,2013-03-03 18:30:00.0,24.338137
0,2013-03-03 19:00:00.0,24.313187
0,2013-03-03 19:30:00.0,24.289234
0,2013-03-03 20:00:00.0,24.289234
0,2013-03-03 20:30:00.0,24.265281
0,2013-03-03 21:00:00.0,24.241328
0,2013-03-03 21:30:00.0,24.241328
0,2013-03-03 22:00:00.0,24.193423
0,2013-03-03 22:30:00.0,24.16947
0,2013-03-03 23:00:00.0,24.16947
0,2013-03-03 23:30:00.0,24.16947
0,2013-03-04 00:00:00.0,24.145518
0,2013-03-04 00:30:00.0,24.121565
0,2013-03-04 01:00:00.0,24.121565
0,2013-03-04 01:30:00.0,24.096614
0,2013-03-04 02:00:00.0,24.121565
0,2013-03-04 02:30:00.0,24.145518
0,2013-03-04 03:00:00.0,24.16947
0,2013-03-04 03:30:00.0,24.193423
0,2013-03-04 04:00:00.0,24.217376
0,2013-03-04 04:30:00.0,24.265281
0,2013-03-04 05:00:00.0,24.313187
0,2013-03-04 05:30:00.0,24.386043
0,2013-03-04 06:00:00.0,24.433948
0,2013-03-04 06:30:00.0,24.481853
0,2013-03-04 07:00:00.0,24.530757
0,2013-03-04 07:30:00.0,24.554709
0,2013-03-04 08:00:00.0,24.578662
0,2013-03-04 08:30:00.0,24.602615
0,2013-03-04 09:00:00.0,24.626567
0,2013-03-04 09:30:00.0,24.626567
0,2013-03-04 10:00:00.0,24.626567
0,2013-03-04 10:30:00.0,24.626567
0,2013-03-04 11:00:00.0,24.602615
0,2013-03-04 11:30:00.0,24.602615
0,2013-03-04 12:00:00.0,24.554709
0,2013-03-04 12:30:00.0,24.530757
0,2013-03-04 13:00:00.0,24.506804
0,2013-03-04 13:30:00.0,24.457901
0,2013-03-04 14:00:00.0,24.433948
0,2013-03-04 14:30:00.0,24.409995
0,2013-03-04 15:00:00.0,24.409995
0,2013-03-04 15:30:00.0,24.386043
0,2013-03-04 16:00:00.0,24.36209
0,2013-03-04 16:30:00.0,24.36209
0,2013-03-04 17:00:00.0,24.338137
0,2013-03-04 17:30:00.0,24.313187
0,2013-03-04 18:00:00.0,24.289234
0,2013-03-04 18:30:00.0,24.265281
0,2013-03-04 19:00:00.0,24.241328
0,2013-03-04 19:30:00.0,24.217376
0,2013-03-04 20:00:00.0,24.193423
0,2013-03-04 20:30:00.0,24.16947
0,2013-03-04 21:00:00.0,24.121565
0,2013-03-04 21:30:00.0,24.072662
0,2013-03-04 22:00:00.0,24.048709
0,2013-03-04 22:30:00.0,24.024756
0,2013-03-04 23:00:00.0,24.024756
0,2013-03-04 23:30:00.0,24.072662
0,2013-03-05 00:00:00.0,24.072662
0,2013-03-05 00:30:00.0,24.096614
0,2013-03-05 01:00:00.0,24.096614
0,2013-03-05 01:30:00.0,24.121565
0,2013-03-05 02:00:00.0,24.16947
0,2013-03-05 02:30:00.0,24.193423
0,2013-03-05 03:00:00.0,24.217376
0,2013-03-05 03:30:00.0,24.289234
0,2013-03-05 04:00:00.0,24.338137
0,2013-03-05 04:30:00.0,24.386043
0,2013-03-05 05:00:00.0,24.457901
0,2013-03-05 05:30:00.0,24.506804
0,2013-03-05 06:00:00.0,24.530757
0,2013-03-05 06:30:00.0,24.578662
0,2013-03-05 07:00:00.0,24.626567
0,2013-03-05 07:30:00.0,24.675471
0,2013-03-05 08:00:00.0,24.675471
0,2013-03-05 08:30:00.0,24.675471
0,2013-03-05 09:00:00.0,24.626567
0,2013-03-05 09:30:00.0,24.626567
0,2013-03-05 10:00:00.0,24.602615
0,2013-03-05 10:30:00.0,24.554709
0,2013-03-05 11:00:00.0,24.554709
0,2013-03-05 11:30:00.0,24.578662
0,2013-03-05 12:00:00.0,24.602615
0,2013-03-05 12:30:00.0,24.578662
0,2013-03-05 13:00:00.0,24.602615
0,2013-03-05 13:30:00.0,24.626567
0,2013-03-05 14:00:00.0,24.626567
0,2013-03-05 14:30:00.0,24.651518
0,2013-03-05 15:00:00.0,24.626567
0,2013-03-05 15:30:00.0,24.626567
0,2013-03-05 16:00:00.0,24.626567
0,2013-03-05 16:30:00.0,24.602615
0,2013-03-05 17:00:00.0,24.578662
0,2013-03-05 17:30:00.0,24.554709
0,2013-03-05 18:00:00.0,24.530757
0,2013-03-05 18:30:00.0,24.506804
0,2013-03-05 19:00:00.0,24.481853
0,2013-03-05 19:30:00.0,24.457901
0,2013-03-05 20:00:00.0,24.409995
0,2013-03-05 20:30:00.0,24.386043
0,2013-03-05 21:00:00.0,24.386043
0,2013-03-05 21:30:00.0,24.36209
0,2013-03-05 22:00:00.0,24.338137
0,2013-03-05 22:30:00.0,24.289234
0,2013-03-05 23:00:00.0,24.289234
0,2013-03-05 23:30:00.0,24.289234
0,2013-03-06 00:00:00.0,24.265281
0,2013-03-06 00:30:00.0,24.217376
0,2013-03-06 01:00:00.0,24.193423
0,2013-03-06 01:30:00.0,24.145518
0,2013-03-06 02:00:00.0,24.145518
0,2013-03-06 02:30:00.0,24.145518
0,2013-03-06 03:00:00.0,24.145518
0,2013-03-06 03:30:00.0,24.193423
0,2013-03-06 04:00:00.0,24.241328
0,2013-03-06 04:30:00.0,24.265281
0,2013-03-06 05:00:00.0,24.313187
0,2013-03-06 05:30:00.0,24.338137
0,2013-03-06 06:00:00.0,24.386043
0,2013-03-06 06:30:00.0,24.409995
0,2013-03-06 07:00:00.0,24.433948
0,2013-03-06 07:30:00.0,24.457901
0,2013-03-06 08:00:00.0,24.433948
0,2013-03-06 08:30:00.0,24.433948
0,2013-03-06 09:00:00.0,24.409995
0,2013-03-06 09:30:00.0,24.433948
0,2013-03-06 10:00:00.0,24.409995
0,2013-03-06 10:30:00.0,24.457901
0,2013-03-06 11:00:00.0,24.409995
0,2013-03-06 11:30:00.0,24.386043
0,2013-03-06 12:00:00.0,24.338137
0,2013-03-06 12:30:00.0,24.289234
0,2013-03-06 13:00:00.0,24.265281
0,2013-03-06 13:30:00.0,24.241328
0,2013-03-06 14:00:00.0,24.193423
0,2013-03-06 14:30:00.0,24.16947
0,2013-03-06 15:00:00.0,24.121565
0,2013-03-06 15:30:00.0,24.072662
0,2013-03-06 16:00:00.0,24.024756
0,2013-03-06 16:30:00.0,23.976851
0,2013-03-06 17:00:00.0,23.952898
0,2013-03-06 17:30:00.0,23.928946
0,2013-03-06 18:00:00.0,23.88104
0,2013-03-06 18:30:00.0,23.88104
0,2013-03-06 19:00:00.0,23.832137
0,2013-03-06 19:30:00.0,23.808184
0,2013-03-06 20:00:00.0,23.784232
0,2013-03-06 20:30:00.0,23.760279
0,2013-03-06 21:00:00.0,23.736326
0,2013-03-06 21:30:00.0,23.736326
0,2013-03-06 22:00:00.0,23.712374
0,2013-03-06 22:30:00.0,23.688421
0,2013-03-06 23:00:00.0,23.688421
0,2013-03-06 23:30:00.0,23.688421
0,2013-03-07 00:00:00.0,23.688421
0,2013-03-07 00:30:00.0,23.688421
0,2013-03-07 01:00:00.0,23.664468
0,2013-03-07 01:30:00.0,23.688421
0,2013-03-07 02:00:00.0,23.664468
0,2013-03-07 02:30:00.0,23.664468
0,2013-03-07 03:00:00.0,23.688421
0,2013-03-07 03:30:00.0,23.688421
0,2013-03-07 04:00:00.0,23.664468
0,2013-03-07 04:30:00.0,23.640515
0,2013-03-07 05:00:00.0,23.688421
0,2013-03-07 05:30:00.0,23.88104
0,2013-03-07 06:00:00.0,24.024756
0,2013-03-07 06:30:00.0,24.121565
0,2013-03-07 07:00:00.0,24.241328
0,2013-03-07 07:30:00.0,24.241328
0,2013-03-07 08:00:00.0,24.265281
0,2013-03-07 08:30:00.0,24.265281
0,2013-03-07 09:00:00.0,24.265281
0,2013-03-07 09:30:00.0,24.265281
0,2013-03-07 10:00:00.0,24.265281
0,2013-03-07 10:30:00.0,24.241328
0,2013-03-07 11:00:00.0,24.217376
0,2013-03-07 11:30:00.0,24.16947
0,2013-03-07 12:00:00.0,24.145518
0,2013-03-07 12:30:00.0,24.121565
0,2013-03-07 13:00:00.0,24.096614
0,2013-03-07 13:30:00.0,24.096614
0,2013-03-07 14:00:00.0,24.072662
0,2013-03-07 14:30:00.0,24.024756
0,2013-03-07 15:00:00.0,24.000804
0,2013-03-07 15:30:00.0,23.976851
0,2013-03-07 16:00:00.0,23.952898
0,2013-03-07 16:30:00.0,23.928946
0,2013-03-07 17:00:00.0,23.904993
0,2013-03-07 17:30:00.0,23.88104
0,2013-03-07 18:00:00.0,23.85609
0,2013-03-07 18:30:00.0,23.832137
0,2013-03-07 19:00:00.0,23.832137
0,2013-03-07 19:30:00.0,23.784232
0,2013-03-07 20:00:00.0,23.784232
0,2013-03-07 20:30:00.0,23.760279
0,2013-03-07 21:00:00.0,23.736326
0,2013-03-07 21:30:00.0,23.688421
0,2013-03-07 22:00:00.0,23.664468
0,2013-03-07 22:30:00.0,23.664468
0,2013-03-07 23:00:00.0,23.640515
0,2013-03-07 23:30:00.0,23.616563
0,2013-03-08 00:00:00.0,23.616563
0,2013-03-08 00:30:00.0,23.616563
0,2013-03-08 01:00:00.0,23.640515
0,2013-03-08 01:30:00.0,23.616563
0,2013-03-08 02:00:00.0,23.59261
0,2013-03-08 02:30:00.0,23.59261
0,2013-03-08 03:00:00.0,23.59261
0,2013-03-08 03:30:00.0,23.640515
0,2013-03-08 04:00:00.0,23.664468
0,2013-03-08 04:30:00.0,23.688421
0,2013-03-08 05:00:00.0,23.736326
0,2013-03-08 05:30:00.0,23.832137
0,2013-03-08 06:00:00.0,23.904993
0,2013-03-08 06:30:00.0,24.000804
0,2013-03-08 07:00:00.0,24.072662
0,2013-03-08 07:30:00.0,24.145518
0,2013-03-08 08:00:00.0,24.16947
0,2013-03-08 08:30:00.0,24.193423
0,2013-03-08 09:00:00.0,24.16947
0,2013-03-08 09:30:00.0,24.145518
0,2013-03-08 10:00:00.0,24.16947
0,2013-03-08 10:30:00.0,24.16947
0,2013-03-08 11:00:00.0,24.16947
0,2013-03-08 11:30:00.0,24.145518
0,2013-03-08 12:00:00.0,24.121565
0,2013-03-08 12:30:00.0,24.096614
0,2013-03-08 13:00:00.0,24.072662
0,2013-03-08 13:30:00.0,24.048709
0,2013-03-08 14:00:00.0,24.048709
0,2013-03-08 14:30:00.0,24.024756
0,2013-03-08 15:00:00.0,24.000804
0,2013-03-08 15:30:00.0,23.976851
0,2013-03-08 16:00:00.0,23.952898
0,2013-03-08 16:30:00.0,23.928946
0,2013-03-08 17:00:00.0,23.88104
0,2013-03-08 17:30:00.0,23.85609
0,2013-03-08 18:00:00.0,23.832137
0,2013-03-08 18:30:00.0,23.808184
0,2013-03-08 19:00:00.0,23.808184
0,2013-03-08 19:30:00.0,23.784232
0,2013-03-08 20:00:00.0,23.784232
0,2013-03-08 20:30:00.0,23.760279
0,2013-03-08 21:00:00.0,23.736326
0,2013-03-08 21:30:00.0,23.736326
0,2013-03-08 22:00:00.0,23.712374
0,2013-03-08 22:30:00.0,23.712374
0,2013-03-08 23:00:00.0,23.688421
0,2013-03-08 23:30:00.0,23.664468
0,2013-03-09 00:00:00.0,23.664468
0,2013-03-09 00:30:00.0,23.640515
0,2013-03-09 01:00:00.0,23.640515
0,2013-03-09 01:30:00.0,23.640515
0,2013-03-09 02:00:00.0,23.616563
0,2013-03-09 02:30:00.0,23.616563
0,2013-03-09 03:00:00.0,23.616563
0,2013-03-09 03:30:00.0,23.616563
0,2013-03-09 04:00:00.0,23.640515
0,2013-03-09 04:30:00.0,23.664468
0,2013-03-09 05:00:00.0,23.688421
0,2013-03-09 05:30:00.0,23.736326
0,2013-03-09 06:00:00.0,23.760279
0,2013-03-09 06:30:00.0,23.832137
0,2013-03-09 07:00:00.0,23.904993
0,2013-03-09 07:30:00.0,23.952898
0,2013-03-09 08:00:00.0,24.024756
0,2013-03-09 08:30:00.0,24.145518
0,2013-03-09 09:00:00.0,24.16947
0,2013-03-09 09:30:00.0,24.193423
0,2013-03-09 10:00:00.0,24.217376
0,2013-03-09 10:30:00.0,24.241328
0,2013-03-09 11:00:00.0,24.241328
0,2013-03-09 11:30:00.0,24.217376
0,2013-03-09 12:00:00.0,24.217376
0,2013-03-09 12:30:00.0,24.217376
0,2013-03-09 13:00:00.0,24.241328
0,2013-03-09 13:30:00.0,24.241328
0,2013-03-09 14:00:00.0,24.265281
0,2013-03-09 14:30:00.0,24.265281
0,2013-03-09 15:00:00.0,24.289234
0,2013-03-09 15:30:00.0,24.289234
0,2013-03-09 16:00:00.0,24.289234
0,2013-03-09 16:30:00.0,24.289234
0,2013-03-09 17:00:00.0,24.289234
0,2013-03-09 17:30:00.0,24.289234
0,2013-03-09 18:00:00.0,24.313187
0,2013-03-09 18:30:00.0,24.313187
0,2013-03-09 19:00:00.0,24.313187
0,2013-03-09 19:30:00.0,24.289234
0,2013-03-09 20:00:00.0,24.265281
0,2013-03-09 20:30:00.0,24.265281
0,2013-03-09 21:00:00.0,24.265281
0,2013-03-09 21:30:00.0,24.265281
0,2013-03-09 22:00:00.0,24.265281
0,2013-03-09 22:30:00.0,24.241328
0,2013-03-09 23:00:00.0,24.241328
0,2013-03-09 23:30:00.0,24.217376
0,2013-03-10 00:00:00.0,24.217376
0,2013-03-10 00:30:00.0,24.217376
0,2013-03-10 01:00:00.0,24.16947
0,2013-03-10 01:30:00.0,24.121565
0,2013-03-10 02:00:00.0,24.145518
0,2013-03-10 02:30:00.0,24.16947
0,2013-03-10 03:00:00.0,24.193423
0,2013-03-10 03:30:00.0,24.193423
0,2013-03-10 04:00:00.0,24.193423
0,2013-03-10 04:30:00.0,24.16947
0,2013-03-10 05:00:00.0,24.16947
0,2013-03-10 05:30:00.0,24.16947
0,2013-03-10 06:00:00.0,24.193423
0,2013-03-10 06:30:00.0,24.193423
0,2013-03-10 07:00:00.0,24.217376
0,2013-03-10 07:30:00.0,24.241328
0,2013-03-10 08:00:00.0,24.241328
0,2013-03-10 08:30:00.0,24.241328
0,2013-03-10 09:00:00.0,24.265281
0,2013-03-10 09:30:00.0,24.265281
0,2013-03-10 10:00:00.0,24.265281
0,2013-03-10 10:30:00.0,24.217376
0,2013-03-10 11:00:00.0,24.217376
0,2013-03-10 11:30:00.0,24.241328
0,2013-03-10 12:00:00.0,24.241328
0,2013-03-10 12:30:00.0,24.241328
0,2013-03-10 13:00:00.0,24.241328
0,2013-03-10 13:30:00.0,24.241328
0,2013-03-10 14:00:00.0,24.241328
0,2013-03-10 14:30:00.0,24.241328
0,2013-03-10 15:00:00.0,24.241328
0,2013-03-10 15:30:00.0,24.241328
0,2013-03-10 16:00:00.0,24.241328
0,2013-03-10 16:30:00.0,24.217376
0,2013-03-10 17:00:00.0,24.193423
0,2013-03-10 17:30:00.0,24.193423
0,2013-03-10 18:00:00.0,24.193423
0,2013-03-10 18:30:00.0,24.16947
0,2013-03-10 19:00:00.0,24.145518
0,2013-03-10 19:30:00.0,24.145518
0,2013-03-10 20:00:00.0,24.121565
0,2013-03-10 20:30:00.0,24.096614
0,2013-03-10 21:00:00.0,24.096614
0,2013-03-10 21:30:00.0,24.072662
0,2013-03-10 22:00:00.0,24.072662
0,2013-03-10 22:30:00.0,24.072662
0,2013-03-10 23:00:00.0,24.072662
0,2013-03-10 23:30:00.0,24.024756
0,2013-03-11 00:00:00.0,23.952898
0,2013-03-11 00:30:00.0,23.928946
0,2013-03-11 01:00:00.0,23.904993
0,2013-03-11 01:30:00.0,23.904993
0,2013-03-11 02:00:00.0,24.024756
0,2013-03-11 02:30:00.0,24.096614
0,2013-03-11 03:00:00.0,24.121565
0,2013-03-11 03:30:00.0,24.121565
0,2013-03-11 04:00:00.0,24.145518
0,2013-03-11 04:30:00.0,24.145518
0,2013-03-11 05:00:00.0,24.145518
0,2013-03-11 05:30:00.0,24.193423
0,2013-03-11 06:00:00.0,24.265281
0,2013-03-11 06:30:00.0,24.265281
0,2013-03-11 07:00:00.0,24.289234
0,2013-03-11 07:30:00.0,24.313187
0,2013-03-11 08:00:00.0,24.338137
0,2013-03-11 08:30:00.0,24.338137
0,2013-03-11 09:00:00.0,24.338137
0,2013-03-11 09:30:00.0,24.289234
0,2013-03-11 10:00:00.0,24.16947
0,2013-03-11 10:30:00.0,24.16947
0,2013-03-11 11:00:00.0,24.048709
0,2013-03-11 11:30:00.0,24.048709
0,2013-03-11 12:00:00.0,24.024756
0,2013-03-11 12:30:00.0,23.976851
0,2013-03-11 13:00:00.0,23.952898
0,2013-03-11 13:30:00.0,23.88104
0,2013-03-11 14:00:00.0,23.832137
0,2013-03-11 14:30:00.0,23.784232
0,2013-03-11 15:00:00.0,23.664468
0,2013-03-11 15:30:00.0,23.520752
0,2013-03-11 16:00:00.0,23.423943
0,2013-03-11 16:30:00.0,23.328133
0,2013-03-11 17:00:00.0,23.30418
0,2013-03-11 17:30:00.0,23.256275
0,2013-03-11 18:00:00.0,23.112559
0,2013-03-11 18:30:00.0,23.016748
0,2013-03-11 19:00:00.0,22.920937
0,2013-03-11 19:30:00.0,22.849079
0,2013-03-11 20:00:00.0,22.801174
0,2013-03-11 20:30:00.0,22.753268
0,2013-03-11 21:00:00.0,22.706361
0,2013-03-11 21:30:00.0,22.658456
0,2013-03-11 22:00:00.0,22.562645
0,2013-03-11 22:30:00.0,22.490787
0,2013-03-11 23:00:00.0,22.418929
0,2013-03-11 23:30:00.0,22.347071
0,2013-03-12 00:00:00.0,22.323118
0,2013-03-12 00:30:00.0,22.299166
0,2013-03-12 01:00:00.0,22.299166
0,2013-03-12 01:30:00.0,22.299166
0,2013-03-12 02:00:00.0,22.323118
0,2013-03-12 02:30:00.0,22.347071
0,2013-03-12 03:00:00.0,22.347071
0,2013-03-12 03:30:00.0,22.347071
0,2013-03-12 04:00:00.0,22.371024
0,2013-03-12 04:30:00.0,22.371024
0,2013-03-12 05:00:00.0,22.347071
0,2013-03-12 05:30:00.0,22.394976
0,2013-03-12 06:00:00.0,22.442882
0,2013-03-12 06:30:00.0,22.466834
0,2013-03-12 07:00:00.0,22.51474
0,2013-03-12 07:30:00.0,22.538692
0,2013-03-12 08:00:00.0,22.586598
0,2013-03-12 08:30:00.0,22.634503
0,2013-03-12 09:00:00.0,22.729316
0,2013-03-12 09:30:00.0,22.682408
0,2013-03-12 10:00:00.0,22.682408
0,2013-03-12 10:30:00.0,22.682408
0,2013-03-12 11:00:00.0,22.658456
0,2013-03-12 11:30:00.0,22.61055
0,2013-03-12 12:00:00.0,22.61055
0,2013-03-12 12:30:00.0,22.562645
0,2013-03-12 13:00:00.0,22.538692
0,2013-03-12 13:30:00.0,22.51474
0,2013-03-12 14:00:00.0,22.490787
0,2013-03-12 14:30:00.0,22.442882
0,2013-03-12 15:00:00.0,22.418929
0,2013-03-12 15:30:00.0,22.394976
0,2013-03-12 16:00:00.0,22.371024
0,2013-03-12 16:30:00.0,22.371024
0,2013-03-12 17:00:00.0,22.323118
0,2013-03-12 17:30:00.0,22.275213
0,2013-03-12 18:00:00.0,22.204353
0,2013-03-12 18:30:00.0,22.1804
0,2013-03-12 19:00:00.0,22.132495
0,2013-03-12 19:30:00.0,22.108542
0,2013-03-12 20:00:00.0,22.060637
0,2013-03-12 20:30:00.0,22.012731
0,2013-03-12 21:00:00.0,21.988779
0,2013-03-12 21:30:00.0,21.941871
0,2013-03-12 22:00:00.0,21.893966
0,2013-03-12 22:30:00.0,21.846061
0,2013-03-12 23:00:00.0,21.727295
0,2013-03-12 23:30:00.0,21.75025
0,2013-03-13 00:00:00.0,21.75025
0,2013-03-13 00:30:00.0,21.655437
0,2013-03-13 01:00:00.0,21.703343
0,2013-03-13 01:30:00.0,21.75025
0,2013-03-13 02:00:00.0,21.774203
0,2013-03-13 02:30:00.0,21.727295
0,2013-03-13 03:00:00.0,21.631485
0,2013-03-13 03:30:00.0,21.607532
0,2013-03-13 04:00:00.0,21.67939
0,2013-03-13 04:30:00.0,21.655437
0,2013-03-13 05:00:00.0,21.67939
0,2013-03-13 05:30:00.0,21.703343
0,2013-03-13 06:00:00.0,21.703343
0,2013-03-13 06:30:00.0,21.75025
0,2013-03-13 07:00:00.0,21.798155
0,2013-03-13 07:30:00.0,21.870013
0,2013-03-13 08:00:00.0,21.917919
0,2013-03-13 08:30:00.0,21.988779
0,2013-03-13 09:00:00.0,22.036684
0,2013-03-13 09:30:00.0,22.036684
0,2013-03-13 10:00:00.0,22.060637
0,2013-03-13 10:30:00.0,22.060637
0,2013-03-13 11:00:00.0,22.060637
0,2013-03-13 11:30:00.0,22.060637
0,2013-03-13 12:00:00.0,22.084589
0,2013-03-13 12:30:00.0,22.084589
0,2013-03-13 13:00:00.0,22.108542
