depth,time,value
0,2015-02-04 23:50:00.0,29.06421
0,2015-02-05 00:00:00.0,29.094237
0,2015-02-05 00:10:00.0,29.104245
0,2015-02-05 00:20:00.0,29.124263
0,2015-02-05 00:30:00.0,29.134272
0,2015-02-05 00:40:00.0,29.15429
0,2015-02-05 00:50:00.0,29.194326
0,2015-02-05 01:00:00.0,29.204335
0,2015-02-05 01:10:00.0,29.224353
0,2015-02-05 01:20:00.0,29.244371
0,2015-02-05 01:30:00.0,29.25438
0,2015-02-05 01:40:00.0,29.25438
0,2015-02-05 01:50:00.0,29.25438
0,2015-02-05 02:00:00.0,29.234362
0,2015-02-05 02:10:00.0,29.244371
0,2015-02-05 02:20:00.0,29.264389
0,2015-02-05 02:30:00.0,29.284407
0,2015-02-05 02:40:00.0,29.294416
0,2015-02-05 02:50:00.0,29.314434
0,2015-02-05 03:00:00.0,29.34446
0,2015-02-05 03:10:00.0,29.34446
0,2015-02-05 03:20:00.0,29.34446
0,2015-02-05 03:30:00.0,29.374487
0,2015-02-05 03:40:00.0,29.404514
0,2015-02-05 03:50:00.0,29.414523
0,2015-02-05 04:00:00.0,29.384496
0,2015-02-05 04:10:00.0,29.354469
0,2015-02-05 04:20:00.0,29.324442
0,2015-02-05 04:30:00.0,29.324442
0,2015-02-05 04:40:00.0,29.334451
0,2015-02-05 04:50:00.0,29.334451
0,2015-02-05 05:00:00.0,29.334451
0,2015-02-05 05:10:00.0,29.304425
0,2015-02-05 05:20:00.0,29.294416
0,2015-02-05 05:30:00.0,29.284407
0,2015-02-05 05:40:00.0,29.284407
0,2015-02-05 05:50:00.0,29.244371
0,2015-02-05 06:00:00.0,29.194326
0,2015-02-05 06:10:00.0,29.15429
0,2015-02-05 06:20:00.0,29.094237
0,2015-02-05 06:30:00.0,29.06421
0,2015-02-05 06:40:00.0,29.034183
0,2015-02-05 06:50:00.0,28.974129
0,2015-02-05 07:00:00.0,28.944102
0,2015-02-05 07:10:00.0,28.914075
0,2015-02-05 07:20:00.0,28.894057
0,2015-02-05 07:30:00.0,28.914075
0,2015-02-05 07:40:00.0,28.924084
0,2015-02-05 07:50:00.0,28.944102
0,2015-02-05 08:00:00.0,28.944102
0,2015-02-05 08:10:00.0,28.914075
0,2015-02-05 08:20:00.0,28.894057
0,2015-02-05 08:30:00.0,28.87404
0,2015-02-05 08:40:00.0,28.854022
0,2015-02-05 08:50:00.0,28.854022
0,2015-02-05 09:00:00.0,28.844013
0,2015-02-05 09:10:00.0,28.834004
0,2015-02-05 09:20:00.0,28.823995
0,2015-02-05 09:30:00.0,28.803977
0,2015-02-05 09:40:00.0,28.813986
0,2015-02-05 09:50:00.0,28.793968
0,2015-02-05 10:00:00.0,28.793968
0,2015-02-05 10:10:00.0,28.823995
0,2015-02-05 10:20:00.0,28.823995
0,2015-02-05 10:30:00.0,28.87404
0,2015-02-05 10:40:00.0,28.894057
0,2015-02-05 10:50:00.0,28.894057
0,2015-02-05 11:00:00.0,28.914075
0,2015-02-05 11:10:00.0,28.914075
0,2015-02-05 11:20:00.0,28.914075
0,2015-02-05 11:30:00.0,28.914075
0,2015-02-05 11:40:00.0,28.894057
0,2015-02-05 11:50:00.0,28.884048
0,2015-02-05 12:00:00.0,28.884048
0,2015-02-05 12:10:00.0,28.884048
0,2015-02-05 12:20:00.0,28.884048
0,2015-02-05 12:30:00.0,28.864031
0,2015-02-05 12:40:00.0,28.854022
0,2015-02-05 12:50:00.0,28.823995
0,2015-02-05 13:00:00.0,28.823995
0,2015-02-05 13:10:00.0,28.803977
0,2015-02-05 13:20:00.0,28.793968
0,2015-02-05 13:30:00.0,28.793968
0,2015-02-05 13:40:00.0,28.77395
0,2015-02-05 13:50:00.0,28.77395
0,2015-02-05 14:00:00.0,28.783959
0,2015-02-05 14:10:00.0,28.793968
0,2015-02-05 14:20:00.0,28.793968
0,2015-02-05 14:30:00.0,28.803977
0,2015-02-05 14:40:00.0,28.803977
0,2015-02-05 14:50:00.0,28.813986
0,2015-02-05 15:00:00.0,28.823995
0,2015-02-05 15:10:00.0,28.844013
0,2015-02-05 15:20:00.0,28.854022
0,2015-02-05 15:30:00.0,28.854022
0,2015-02-05 15:40:00.0,28.864031
0,2015-02-05 15:50:00.0,28.87404
0,2015-02-05 16:00:00.0,28.864031
0,2015-02-05 16:10:00.0,28.854022
0,2015-02-05 16:20:00.0,28.854022
0,2015-02-05 16:30:00.0,28.844013
0,2015-02-05 16:40:00.0,28.823995
0,2015-02-05 16:50:00.0,28.823995
0,2015-02-05 17:00:00.0,28.823995
0,2015-02-05 17:10:00.0,28.834004
0,2015-02-05 17:20:00.0,28.793968
0,2015-02-05 17:30:00.0,28.803977
0,2015-02-05 17:40:00.0,28.793968
0,2015-02-05 17:50:00.0,28.77395
0,2015-02-05 18:00:00.0,28.753932
0,2015-02-05 18:10:00.0,28.753932
0,2015-02-05 18:20:00.0,28.77395
0,2015-02-05 18:30:00.0,28.763941
0,2015-02-05 18:40:00.0,28.743923
0,2015-02-05 18:50:00.0,28.753932
0,2015-02-05 19:00:00.0,28.743923
0,2015-02-05 19:10:00.0,28.733914
0,2015-02-05 19:20:00.0,28.743923
0,2015-02-05 19:30:00.0,28.743923
0,2015-02-05 19:40:00.0,28.743923
0,2015-02-05 19:50:00.0,28.753932
0,2015-02-05 20:00:00.0,28.753932
0,2015-02-05 20:10:00.0,28.77395
0,2015-02-05 20:20:00.0,28.763941
0,2015-02-05 20:30:00.0,28.77395
0,2015-02-05 20:40:00.0,28.77395
0,2015-02-05 20:50:00.0,28.77395
0,2015-02-05 21:00:00.0,28.77395
0,2015-02-05 21:10:00.0,28.77395
0,2015-02-05 21:20:00.0,28.793968
0,2015-02-05 21:30:00.0,28.793968
0,2015-02-05 21:40:00.0,28.793968
0,2015-02-05 21:50:00.0,28.803977
0,2015-02-05 22:00:00.0,28.813986
0,2015-02-05 22:10:00.0,28.823995
0,2015-02-05 22:20:00.0,28.823995
0,2015-02-05 22:30:00.0,28.823995
0,2015-02-05 22:40:00.0,28.834004
0,2015-02-05 22:50:00.0,28.844013
0,2015-02-05 23:00:00.0,28.854022
0,2015-02-05 23:10:00.0,28.854022
0,2015-02-05 23:20:00.0,28.854022
0,2015-02-05 23:30:00.0,28.854022
0,2015-02-05 23:40:00.0,28.864031
0,2015-02-05 23:50:00.0,28.87404
0,2015-02-06 00:00:00.0,28.894057
0,2015-02-06 00:10:00.0,28.894057
0,2015-02-06 00:20:00.0,28.894057
0,2015-02-06 00:30:00.0,28.884048
0,2015-02-06 00:40:00.0,28.884048
0,2015-02-06 00:50:00.0,28.87404
0,2015-02-06 01:00:00.0,28.864031
0,2015-02-06 01:10:00.0,28.864031
0,2015-02-06 01:20:00.0,28.864031
0,2015-02-06 01:30:00.0,28.87404
0,2015-02-06 01:40:00.0,28.864031
0,2015-02-06 01:50:00.0,28.864031
0,2015-02-06 02:00:00.0,28.864031
0,2015-02-06 02:10:00.0,28.864031
0,2015-02-06 02:20:00.0,28.864031
0,2015-02-06 02:30:00.0,28.844013
0,2015-02-06 02:40:00.0,28.813986
0,2015-02-06 02:50:00.0,28.803977
0,2015-02-06 03:00:00.0,28.803977
0,2015-02-06 03:10:00.0,28.823995
0,2015-02-06 03:20:00.0,28.854022
0,2015-02-06 03:30:00.0,28.87404
0,2015-02-06 03:40:00.0,28.884048
0,2015-02-06 03:50:00.0,28.894057
0,2015-02-06 04:00:00.0,28.884048
0,2015-02-06 04:10:00.0,28.87404
0,2015-02-06 04:20:00.0,28.864031
0,2015-02-06 04:30:00.0,28.854022
0,2015-02-06 04:40:00.0,28.844013
0,2015-02-06 04:50:00.0,28.844013
0,2015-02-06 05:00:00.0,28.823995
0,2015-02-06 05:10:00.0,28.823995
0,2015-02-06 05:20:00.0,28.803977
0,2015-02-06 05:30:00.0,28.813986
0,2015-02-06 05:40:00.0,28.823995
0,2015-02-06 05:50:00.0,28.813986
0,2015-02-06 06:00:00.0,28.803977
0,2015-02-06 06:10:00.0,28.783959
0,2015-02-06 06:20:00.0,28.77395
0,2015-02-06 06:30:00.0,28.753932
0,2015-02-06 06:40:00.0,28.743923
0,2015-02-06 06:50:00.0,28.743923
0,2015-02-06 07:00:00.0,28.743923
0,2015-02-06 07:10:00.0,28.743923
0,2015-02-06 07:20:00.0,28.743923
0,2015-02-06 07:30:00.0,28.733914
0,2015-02-06 07:40:00.0,28.713896
0,2015-02-06 07:50:00.0,28.713896
0,2015-02-06 08:00:00.0,28.683869
0,2015-02-06 08:10:00.0,28.67386
0,2015-02-06 08:20:00.0,28.67386
0,2015-02-06 08:30:00.0,28.67386
0,2015-02-06 08:40:00.0,28.663851
0,2015-02-06 08:50:00.0,28.67386
0,2015-02-06 09:00:00.0,28.663851
0,2015-02-06 09:10:00.0,28.663851
0,2015-02-06 09:20:00.0,28.623816
0,2015-02-06 09:30:00.0,28.663851
0,2015-02-06 09:40:00.0,28.653842
0,2015-02-06 09:50:00.0,28.653842
0,2015-02-06 10:00:00.0,28.643834
0,2015-02-06 10:10:00.0,28.633825
0,2015-02-06 10:20:00.0,28.653842
0,2015-02-06 10:30:00.0,28.653842
0,2015-02-06 10:40:00.0,28.653842
0,2015-02-06 10:50:00.0,28.653842
0,2015-02-06 11:00:00.0,28.663851
0,2015-02-06 11:10:00.0,28.653842
0,2015-02-06 11:20:00.0,28.67386
0,2015-02-06 11:30:00.0,28.653842
0,2015-02-06 11:40:00.0,28.653842
0,2015-02-06 11:50:00.0,28.643834
0,2015-02-06 12:00:00.0,28.643834
0,2015-02-06 12:10:00.0,28.623816
0,2015-02-06 12:20:00.0,28.623816
0,2015-02-06 12:30:00.0,28.633825
0,2015-02-06 12:40:00.0,28.633825
0,2015-02-06 12:50:00.0,28.633825
0,2015-02-06 13:00:00.0,28.623816
0,2015-02-06 13:10:00.0,28.623816
0,2015-02-06 13:20:00.0,28.623816
0,2015-02-06 13:30:00.0,28.623816
0,2015-02-06 13:40:00.0,28.623816
0,2015-02-06 13:50:00.0,28.623816
0,2015-02-06 14:00:00.0,28.613807
0,2015-02-06 14:10:00.0,28.603798
0,2015-02-06 14:20:00.0,28.593789
0,2015-02-06 14:30:00.0,28.603798
0,2015-02-06 14:40:00.0,28.603798
0,2015-02-06 14:50:00.0,28.593789
0,2015-02-06 15:00:00.0,28.593789
0,2015-02-06 15:10:00.0,28.593789
0,2015-02-06 15:20:00.0,28.593789
0,2015-02-06 15:30:00.0,28.593789
0,2015-02-06 15:40:00.0,28.593789
0,2015-02-06 15:50:00.0,28.603798
0,2015-02-06 16:00:00.0,28.593789
0,2015-02-06 16:10:00.0,28.613807
0,2015-02-06 16:20:00.0,28.603798
0,2015-02-06 16:30:00.0,28.623816
0,2015-02-06 16:40:00.0,28.613807
0,2015-02-06 16:50:00.0,28.613807
0,2015-02-06 17:00:00.0,28.603798
0,2015-02-06 17:10:00.0,28.593789
0,2015-02-06 17:20:00.0,28.593789
0,2015-02-06 17:30:00.0,28.58378
0,2015-02-06 17:40:00.0,28.58378
0,2015-02-06 17:50:00.0,28.58378
0,2015-02-06 18:00:00.0,28.58378
0,2015-02-06 18:10:00.0,28.593789
0,2015-02-06 18:20:00.0,28.573771
0,2015-02-06 18:30:00.0,28.573771
0,2015-02-06 18:40:00.0,28.543744
0,2015-02-06 18:50:00.0,28.533735
0,2015-02-06 19:00:00.0,28.513717
0,2015-02-06 19:10:00.0,28.533735
0,2015-02-06 19:20:00.0,28.503708
0,2015-02-06 19:30:00.0,28.513717
0,2015-02-06 19:40:00.0,28.513717
0,2015-02-06 19:50:00.0,28.513717
0,2015-02-06 20:00:00.0,28.513717
0,2015-02-06 20:10:00.0,28.523726
0,2015-02-06 20:20:00.0,28.533735
0,2015-02-06 20:30:00.0,28.543744
0,2015-02-06 20:40:00.0,28.543744
0,2015-02-06 20:50:00.0,28.543744
0,2015-02-06 21:00:00.0,28.553753
0,2015-02-06 21:10:00.0,28.543744
0,2015-02-06 21:20:00.0,28.573771
0,2015-02-06 21:30:00.0,28.573771
0,2015-02-06 21:40:00.0,28.58378
0,2015-02-06 21:50:00.0,28.58378
0,2015-02-06 22:00:00.0,28.58378
0,2015-02-06 22:10:00.0,28.593789
0,2015-02-06 22:20:00.0,28.603798
0,2015-02-06 22:30:00.0,28.593789
0,2015-02-06 22:40:00.0,28.593789
0,2015-02-06 22:50:00.0,28.603798
0,2015-02-06 23:00:00.0,28.603798
0,2015-02-06 23:10:00.0,28.613807
0,2015-02-06 23:20:00.0,28.623816
0,2015-02-06 23:30:00.0,28.633825
0,2015-02-06 23:40:00.0,28.633825
0,2015-02-06 23:50:00.0,28.633825
0,2015-02-07 00:00:00.0,28.643834
0,2015-02-07 00:10:00.0,28.653842
0,2015-02-07 00:20:00.0,28.663851
0,2015-02-07 00:30:00.0,28.663851
0,2015-02-07 00:40:00.0,28.653842
0,2015-02-07 00:50:00.0,28.653842
0,2015-02-07 01:00:00.0,28.663851
0,2015-02-07 01:10:00.0,28.663851
0,2015-02-07 01:20:00.0,28.653842
0,2015-02-07 01:30:00.0,28.643834
0,2015-02-07 01:40:00.0,28.643834
0,2015-02-07 01:50:00.0,28.633825
0,2015-02-07 02:00:00.0,28.633825
0,2015-02-07 02:10:00.0,28.633825
0,2015-02-07 02:20:00.0,28.653842
0,2015-02-07 02:30:00.0,28.653842
0,2015-02-07 02:40:00.0,28.653842
0,2015-02-07 02:50:00.0,28.653842
0,2015-02-07 03:00:00.0,28.643834
0,2015-02-07 03:10:00.0,28.633825
0,2015-02-07 03:20:00.0,28.633825
0,2015-02-07 03:30:00.0,28.623816
0,2015-02-07 03:40:00.0,28.623816
0,2015-02-07 03:50:00.0,28.633825
0,2015-02-07 04:00:00.0,28.643834
0,2015-02-07 04:10:00.0,28.643834
0,2015-02-07 04:20:00.0,28.623816
0,2015-02-07 04:30:00.0,28.653842
0,2015-02-07 04:40:00.0,28.633825
0,2015-02-07 04:50:00.0,28.613807
0,2015-02-07 05:00:00.0,28.58378
0,2015-02-07 05:10:00.0,28.593789
0,2015-02-07 05:20:00.0,28.573771
0,2015-02-07 05:30:00.0,28.553753
0,2015-02-07 05:40:00.0,28.573771
0,2015-02-07 05:50:00.0,28.573771
0,2015-02-07 06:00:00.0,28.573771
0,2015-02-07 06:10:00.0,28.573771
0,2015-02-07 06:20:00.0,28.573771
0,2015-02-07 06:30:00.0,28.573771
0,2015-02-07 06:40:00.0,28.543744
0,2015-02-07 06:50:00.0,28.543744
0,2015-02-07 07:00:00.0,28.543744
0,2015-02-07 07:10:00.0,28.533735
0,2015-02-07 07:20:00.0,28.513717
0,2015-02-07 07:30:00.0,28.523726
0,2015-02-07 07:40:00.0,28.513717
0,2015-02-07 07:50:00.0,28.503708
0,2015-02-07 08:00:00.0,28.513717
0,2015-02-07 08:10:00.0,28.513717
0,2015-02-07 08:20:00.0,28.513717
0,2015-02-07 08:30:00.0,28.503708
0,2015-02-07 08:40:00.0,28.493699
0,2015-02-07 08:50:00.0,28.48369
0,2015-02-07 09:00:00.0,28.503708
0,2015-02-07 09:10:00.0,28.48369
0,2015-02-07 09:20:00.0,28.48369
0,2015-02-07 09:30:00.0,28.48369
0,2015-02-07 09:40:00.0,28.48369
0,2015-02-07 09:50:00.0,28.48369
0,2015-02-07 10:00:00.0,28.48369
0,2015-02-07 10:10:00.0,28.48369
0,2015-02-07 10:20:00.0,28.473681
0,2015-02-07 10:30:00.0,28.48369
0,2015-02-07 10:40:00.0,28.473681
0,2015-02-07 10:50:00.0,28.463672
0,2015-02-07 11:00:00.0,28.463672
0,2015-02-07 11:10:00.0,28.473681
0,2015-02-07 11:20:00.0,28.48369
0,2015-02-07 11:30:00.0,28.473681
0,2015-02-07 11:40:00.0,28.463672
0,2015-02-07 11:50:00.0,28.463672
0,2015-02-07 12:00:00.0,28.443654
0,2015-02-07 12:10:00.0,28.443654
0,2015-02-07 12:20:00.0,28.433645
0,2015-02-07 12:30:00.0,28.433645
0,2015-02-07 12:40:00.0,28.433645
0,2015-02-07 12:50:00.0,28.433645
0,2015-02-07 13:00:00.0,28.433645
0,2015-02-07 13:10:00.0,28.433645
0,2015-02-07 13:20:00.0,28.443654
0,2015-02-07 13:30:00.0,28.443654
0,2015-02-07 13:40:00.0,28.453663
0,2015-02-07 13:50:00.0,28.463672
0,2015-02-07 14:00:00.0,28.463672
0,2015-02-07 14:10:00.0,28.463672
0,2015-02-07 14:20:00.0,28.463672
0,2015-02-07 14:30:00.0,28.463672
0,2015-02-07 14:40:00.0,28.463672
0,2015-02-07 14:50:00.0,28.453663
0,2015-02-07 15:00:00.0,28.453663
0,2015-02-07 15:10:00.0,28.463672
0,2015-02-07 15:20:00.0,28.463672
0,2015-02-07 15:30:00.0,28.473681
0,2015-02-07 15:40:00.0,28.473681
0,2015-02-07 15:50:00.0,28.48369
0,2015-02-07 16:00:00.0,28.473681
0,2015-02-07 16:10:00.0,28.473681
0,2015-02-07 16:20:00.0,28.473681
0,2015-02-07 16:30:00.0,28.463672
0,2015-02-07 16:40:00.0,28.463672
0,2015-02-07 16:50:00.0,28.463672
0,2015-02-07 17:00:00.0,28.463672
0,2015-02-07 17:10:00.0,28.453663
0,2015-02-07 17:20:00.0,28.463672
0,2015-02-07 17:30:00.0,28.433645
0,2015-02-07 17:40:00.0,28.413628
0,2015-02-07 17:50:00.0,28.39361
0,2015-02-07 18:00:00.0,28.39361
0,2015-02-07 18:10:00.0,28.39361
0,2015-02-07 18:20:00.0,28.403619
0,2015-02-07 18:30:00.0,28.403619
0,2015-02-07 18:40:00.0,28.39361
0,2015-02-07 18:50:00.0,28.383601
0,2015-02-07 19:00:00.0,28.373592
0,2015-02-07 19:10:00.0,28.383601
0,2015-02-07 19:20:00.0,28.373592
0,2015-02-07 19:30:00.0,28.373592
0,2015-02-07 19:40:00.0,28.373592
0,2015-02-07 19:50:00.0,28.373592
0,2015-02-07 20:00:00.0,28.39361
0,2015-02-07 20:10:00.0,28.403619
0,2015-02-07 20:20:00.0,28.413628
0,2015-02-07 20:30:00.0,28.423637
0,2015-02-07 20:40:00.0,28.433645
0,2015-02-07 20:50:00.0,28.433645
0,2015-02-07 21:00:00.0,28.433645
0,2015-02-07 21:10:00.0,28.433645
0,2015-02-07 21:20:00.0,28.443654
0,2015-02-07 21:30:00.0,28.453663
0,2015-02-07 21:40:00.0,28.453663
0,2015-02-07 21:50:00.0,28.433645
0,2015-02-07 22:00:00.0,28.433645
0,2015-02-07 22:10:00.0,28.423637
0,2015-02-07 22:20:00.0,28.413628
0,2015-02-07 22:30:00.0,28.39361
0,2015-02-07 22:40:00.0,28.383601
0,2015-02-07 22:50:00.0,28.373592
0,2015-02-07 23:00:00.0,28.373592
0,2015-02-07 23:10:00.0,28.39361
0,2015-02-07 23:20:00.0,28.373592
0,2015-02-07 23:30:00.0,28.373592
0,2015-02-07 23:40:00.0,28.363583
0,2015-02-07 23:50:00.0,28.373592
0,2015-02-08 00:00:00.0,28.373592
0,2015-02-08 00:10:00.0,28.373592
0,2015-02-08 00:20:00.0,28.383601
0,2015-02-08 00:30:00.0,28.383601
0,2015-02-08 00:40:00.0,28.403619
0,2015-02-08 00:50:00.0,28.413628
0,2015-02-08 01:00:00.0,28.433645
0,2015-02-08 01:10:00.0,28.443654
0,2015-02-08 01:20:00.0,28.453663
0,2015-02-08 01:30:00.0,28.453663
0,2015-02-08 01:40:00.0,28.453663
0,2015-02-08 01:50:00.0,28.463672
0,2015-02-08 02:00:00.0,28.48369
0,2015-02-08 02:10:00.0,28.493699
0,2015-02-08 02:20:00.0,28.493699
0,2015-02-08 02:30:00.0,28.493699
0,2015-02-08 02:40:00.0,28.493699
0,2015-02-08 02:50:00.0,28.493699
0,2015-02-08 03:00:00.0,28.493699
0,2015-02-08 03:10:00.0,28.493699
0,2015-02-08 03:20:00.0,28.48369
0,2015-02-08 03:30:00.0,28.48369
0,2015-02-08 03:40:00.0,28.48369
0,2015-02-08 03:50:00.0,28.463672
0,2015-02-08 04:00:00.0,28.473681
0,2015-02-08 04:10:00.0,28.48369
0,2015-02-08 04:20:00.0,28.493699
0,2015-02-08 04:30:00.0,28.493699
0,2015-02-08 04:40:00.0,28.503708
0,2015-02-08 04:50:00.0,28.493699
0,2015-02-08 05:00:00.0,28.48369
0,2015-02-08 05:10:00.0,28.48369
0,2015-02-08 05:20:00.0,28.48369
0,2015-02-08 05:30:00.0,28.48369
0,2015-02-08 05:40:00.0,28.48369
0,2015-02-08 05:50:00.0,28.453663
0,2015-02-08 06:00:00.0,28.433645
0,2015-02-08 06:10:00.0,28.39361
0,2015-02-08 06:20:00.0,28.363583
0,2015-02-08 06:30:00.0,28.363583
0,2015-02-08 06:40:00.0,28.373592
0,2015-02-08 06:50:00.0,28.373592
0,2015-02-08 07:00:00.0,28.39361
0,2015-02-08 07:10:00.0,28.39361
0,2015-02-08 07:20:00.0,28.373592
0,2015-02-08 07:30:00.0,28.363583
0,2015-02-08 07:40:00.0,28.353574
0,2015-02-08 07:50:00.0,28.353574
0,2015-02-08 08:00:00.0,28.363583
0,2015-02-08 08:10:00.0,28.383601
0,2015-02-08 08:20:00.0,28.383601
0,2015-02-08 08:30:00.0,28.403619
0,2015-02-08 08:40:00.0,28.39361
0,2015-02-08 08:50:00.0,28.373592
0,2015-02-08 09:00:00.0,28.363583
0,2015-02-08 09:10:00.0,28.353574
0,2015-02-08 09:20:00.0,28.333556
0,2015-02-08 09:30:00.0,28.323547
0,2015-02-08 09:40:00.0,28.343565
0,2015-02-08 09:50:00.0,28.333556
0,2015-02-08 10:00:00.0,28.323547
0,2015-02-08 10:10:00.0,28.323547
0,2015-02-08 10:20:00.0,28.313538
0,2015-02-08 10:30:00.0,28.313538
0,2015-02-08 10:40:00.0,28.303529
0,2015-02-08 10:50:00.0,28.303529
0,2015-02-08 11:00:00.0,28.29352
0,2015-02-08 11:10:00.0,28.263493
0,2015-02-08 11:20:00.0,28.263493
0,2015-02-08 11:30:00.0,28.273502
0,2015-02-08 11:40:00.0,28.273502
0,2015-02-08 11:50:00.0,28.253484
0,2015-02-08 12:00:00.0,28.243475
0,2015-02-08 12:10:00.0,28.243475
0,2015-02-08 12:20:00.0,28.243475
0,2015-02-08 12:30:00.0,28.223457
0,2015-02-08 12:40:00.0,28.223457
0,2015-02-08 12:50:00.0,28.233466
0,2015-02-08 13:00:00.0,28.223457
0,2015-02-08 13:10:00.0,28.223457
0,2015-02-08 13:20:00.0,28.223457
0,2015-02-08 13:30:00.0,28.223457
0,2015-02-08 13:40:00.0,28.243475
0,2015-02-08 13:50:00.0,28.263493
0,2015-02-08 14:00:00.0,28.273502
0,2015-02-08 14:10:00.0,28.273502
0,2015-02-08 14:20:00.0,28.283511
0,2015-02-08 14:30:00.0,28.273502
0,2015-02-08 14:40:00.0,28.273502
0,2015-02-08 14:50:00.0,28.263493
0,2015-02-08 15:00:00.0,28.263493
0,2015-02-08 15:10:00.0,28.253484
0,2015-02-08 15:20:00.0,28.243475
0,2015-02-08 15:30:00.0,28.243475
0,2015-02-08 15:40:00.0,28.243475
0,2015-02-08 15:50:00.0,28.243475
0,2015-02-08 16:00:00.0,28.263493
0,2015-02-08 16:10:00.0,28.273502
0,2015-02-08 16:20:00.0,28.29352
0,2015-02-08 16:30:00.0,28.29352
0,2015-02-08 16:40:00.0,28.29352
0,2015-02-08 16:50:00.0,28.29352
0,2015-02-08 17:00:00.0,28.273502
0,2015-02-08 17:10:00.0,28.273502
0,2015-02-08 17:20:00.0,28.273502
0,2015-02-08 17:30:00.0,28.263493
0,2015-02-08 17:40:00.0,28.253484
0,2015-02-08 17:50:00.0,28.243475
0,2015-02-08 18:00:00.0,28.243475
0,2015-02-08 18:10:00.0,28.243475
0,2015-02-08 18:20:00.0,28.243475
0,2015-02-08 18:30:00.0,28.243475
0,2015-02-08 18:40:00.0,28.243475
0,2015-02-08 18:50:00.0,28.243475
0,2015-02-08 19:00:00.0,28.223457
0,2015-02-08 19:10:00.0,28.223457
0,2015-02-08 19:20:00.0,28.233466
0,2015-02-08 19:30:00.0,28.233466
0,2015-02-08 19:40:00.0,28.243475
0,2015-02-08 19:50:00.0,28.223457
0,2015-02-08 20:00:00.0,28.223457
0,2015-02-08 20:10:00.0,28.233466
0,2015-02-08 20:20:00.0,28.223457
0,2015-02-08 20:30:00.0,28.193431
0,2015-02-08 20:40:00.0,28.193431
0,2015-02-08 20:50:00.0,28.163404
0,2015-02-08 21:00:00.0,28.173413
0,2015-02-08 21:10:00.0,28.193431
0,2015-02-08 21:20:00.0,28.213448
0,2015-02-08 21:30:00.0,28.223457
0,2015-02-08 21:40:00.0,28.243475
0,2015-02-08 21:50:00.0,28.243475
0,2015-02-08 22:00:00.0,28.243475
0,2015-02-08 22:10:00.0,28.243475
0,2015-02-08 22:20:00.0,28.253484
0,2015-02-08 22:30:00.0,28.253484
0,2015-02-08 22:40:00.0,28.273502
0,2015-02-08 22:50:00.0,28.29352
0,2015-02-08 23:00:00.0,28.323547
0,2015-02-08 23:10:00.0,28.343565
0,2015-02-08 23:20:00.0,28.363583
0,2015-02-08 23:30:00.0,28.373592
0,2015-02-08 23:40:00.0,28.363583
0,2015-02-08 23:50:00.0,28.373592
0,2015-02-09 00:00:00.0,28.383601
0,2015-02-09 00:10:00.0,28.403619
0,2015-02-09 00:20:00.0,28.423637
0,2015-02-09 00:30:00.0,28.443654
0,2015-02-09 00:40:00.0,28.463672
0,2015-02-09 00:50:00.0,28.473681
0,2015-02-09 01:00:00.0,28.48369
0,2015-02-09 01:10:00.0,28.513717
0,2015-02-09 01:20:00.0,28.533735
0,2015-02-09 01:30:00.0,28.543744
0,2015-02-09 01:40:00.0,28.573771
0,2015-02-09 01:50:00.0,28.573771
0,2015-02-09 02:00:00.0,28.563762
0,2015-02-09 02:10:00.0,28.553753
0,2015-02-09 02:20:00.0,28.543744
0,2015-02-09 02:30:00.0,28.553753
0,2015-02-09 02:40:00.0,28.553753
0,2015-02-09 02:50:00.0,28.573771
0,2015-02-09 03:00:00.0,28.603798
0,2015-02-09 03:10:00.0,28.623816
0,2015-02-09 03:20:00.0,28.623816
0,2015-02-09 03:30:00.0,28.633825
0,2015-02-09 03:40:00.0,28.653842
0,2015-02-09 03:50:00.0,28.683869
0,2015-02-09 04:00:00.0,28.713896
0,2015-02-09 04:10:00.0,28.723905
0,2015-02-09 04:20:00.0,28.733914
0,2015-02-09 04:30:00.0,28.713896
0,2015-02-09 04:40:00.0,28.723905
0,2015-02-09 04:50:00.0,28.713896
0,2015-02-09 05:00:00.0,28.713896
0,2015-02-09 05:10:00.0,28.703887
0,2015-02-09 05:20:00.0,28.683869
0,2015-02-09 05:30:00.0,28.67386
0,2015-02-09 05:40:00.0,28.663851
0,2015-02-09 05:50:00.0,28.653842
0,2015-02-09 06:00:00.0,28.593789
0,2015-02-09 06:10:00.0,28.573771
0,2015-02-09 06:20:00.0,28.543744
0,2015-02-09 06:30:00.0,28.493699
0,2015-02-09 06:40:00.0,28.48369
0,2015-02-09 06:50:00.0,28.463672
0,2015-02-09 07:00:00.0,28.433645
0,2015-02-09 07:10:00.0,28.403619
0,2015-02-09 07:20:00.0,28.39361
0,2015-02-09 07:30:00.0,28.373592
0,2015-02-09 07:40:00.0,28.353574
0,2015-02-09 07:50:00.0,28.333556
0,2015-02-09 08:00:00.0,28.303529
0,2015-02-09 08:10:00.0,28.323547
0,2015-02-09 08:20:00.0,28.353574
0,2015-02-09 08:30:00.0,28.353574
0,2015-02-09 08:40:00.0,28.363583
0,2015-02-09 08:50:00.0,28.353574
0,2015-02-09 09:00:00.0,28.343565
0,2015-02-09 09:10:00.0,28.363583
0,2015-02-09 09:20:00.0,28.363583
0,2015-02-09 09:30:00.0,28.373592
0,2015-02-09 09:40:00.0,28.343565
