depth,time,value
3,2015-10-19 16:30:00.0,19.893187
3,2015-10-19 17:00:00.0,19.845208
3,2015-10-19 17:30:00.0,19.798228
3,2015-10-19 18:00:00.0,19.774238
3,2015-10-19 18:30:00.0,19.727258
3,2015-10-19 19:00:00.0,19.703269
3,2015-10-19 19:30:00.0,19.679279
3,2015-10-19 20:00:00.0,19.6313
3,2015-10-19 20:30:00.0,19.60831
3,2015-10-19 21:00:00.0,19.58432
3,2015-10-19 21:30:00.0,19.536341
3,2015-10-19 22:00:00.0,19.512351
3,2015-10-19 22:30:00.0,19.489361
3,2015-10-19 23:00:00.0,19.489361
3,2015-10-19 23:30:00.0,19.489361
3,2015-10-20 00:00:00.0,19.512351
3,2015-10-20 00:30:00.0,19.56033
3,2015-10-20 01:00:00.0,19.60831
3,2015-10-20 01:30:00.0,19.655289
3,2015-10-20 02:00:00.0,19.703269
3,2015-10-20 02:30:00.0,19.798228
3,2015-10-20 03:00:00.0,19.869197
3,2015-10-20 03:30:00.0,19.941166
3,2015-10-20 04:00:00.0,20.060115
3,2015-10-20 04:30:00.0,20.298013
3,2015-10-20 05:00:00.0,20.298013
3,2015-10-20 05:30:00.0,20.344992
3,2015-10-20 06:00:00.0,20.440951
3,2015-10-20 06:30:00.0,20.53591
3,2015-10-20 07:00:00.0,20.58389
3,2015-10-20 07:30:00.0,20.58389
3,2015-10-20 08:00:00.0,20.5599
3,2015-10-20 08:30:00.0,20.53591
3,2015-10-20 09:00:00.0,20.487931
3,2015-10-20 09:30:00.0,20.440951
3,2015-10-20 10:00:00.0,20.416961
3,2015-10-20 10:30:00.0,20.440951
3,2015-10-20 11:00:00.0,20.416961
3,2015-10-20 11:30:00.0,20.392972
3,2015-10-20 12:00:00.0,20.344992
3,2015-10-20 12:30:00.0,20.322002
3,2015-10-20 13:00:00.0,20.298013
3,2015-10-20 13:30:00.0,20.274023
3,2015-10-20 14:00:00.0,20.274023
3,2015-10-20 14:30:00.0,20.274023
3,2015-10-20 15:00:00.0,20.274023
3,2015-10-20 15:30:00.0,20.250033
3,2015-10-20 16:00:00.0,20.226044
3,2015-10-20 16:30:00.0,20.179064
3,2015-10-20 17:00:00.0,20.179064
3,2015-10-20 17:30:00.0,20.131085
3,2015-10-20 18:00:00.0,20.107095
3,2015-10-20 18:30:00.0,20.060115
3,2015-10-20 19:00:00.0,20.012136
3,2015-10-20 19:30:00.0,19.941166
3,2015-10-20 20:00:00.0,19.941166
3,2015-10-20 20:30:00.0,19.988146
3,2015-10-20 21:00:00.0,20.012136
3,2015-10-20 21:30:00.0,20.012136
3,2015-10-20 22:00:00.0,19.988146
3,2015-10-20 22:30:00.0,19.964156
3,2015-10-20 23:00:00.0,19.941166
3,2015-10-20 23:30:00.0,19.941166
3,2015-10-21 00:00:00.0,19.964156
3,2015-10-21 00:30:00.0,20.036125
3,2015-10-21 01:00:00.0,20.083105
3,2015-10-21 01:30:00.0,20.107095
3,2015-10-21 02:00:00.0,20.155074
3,2015-10-21 02:30:00.0,20.250033
3,2015-10-21 03:00:00.0,20.368982
3,2015-10-21 03:30:00.0,20.440951
3,2015-10-21 04:00:00.0,20.5599
3,2015-10-21 04:30:00.0,20.630869
3,2015-10-21 05:00:00.0,20.702838
3,2015-10-21 05:30:00.0,20.797797
3,2015-10-21 06:00:00.0,20.869766
3,2015-10-21 06:30:00.0,20.892757
3,2015-10-21 07:00:00.0,20.916746
3,2015-10-21 07:30:00.0,20.916746
3,2015-10-21 08:00:00.0,20.940736
3,2015-10-21 08:30:00.0,20.940736
3,2015-10-21 09:00:00.0,20.916746
3,2015-10-21 09:30:00.0,20.916746
3,2015-10-21 10:00:00.0,20.869766
3,2015-10-21 10:30:00.0,20.845777
3,2015-10-21 11:00:00.0,20.797797
3,2015-10-21 11:30:00.0,20.773808
3,2015-10-21 12:00:00.0,20.749818
3,2015-10-21 12:30:00.0,20.726828
3,2015-10-21 13:00:00.0,20.702838
3,2015-10-21 13:30:00.0,20.678849
3,2015-10-21 14:00:00.0,20.678849
3,2015-10-21 14:30:00.0,20.654859
3,2015-10-21 15:00:00.0,20.630869
3,2015-10-21 15:30:00.0,20.630869
3,2015-10-21 16:00:00.0,20.60688
3,2015-10-21 16:30:00.0,20.60688
3,2015-10-21 17:00:00.0,20.58389
3,2015-10-21 17:30:00.0,20.5599
3,2015-10-21 18:00:00.0,20.53591
3,2015-10-21 18:30:00.0,20.53591
3,2015-10-21 19:00:00.0,20.511921
3,2015-10-21 19:30:00.0,20.487931
3,2015-10-21 20:00:00.0,20.463941
3,2015-10-21 20:30:00.0,20.440951
3,2015-10-21 21:00:00.0,20.440951
3,2015-10-21 21:30:00.0,20.416961
3,2015-10-21 22:00:00.0,20.392972
3,2015-10-21 22:30:00.0,20.392972
3,2015-10-21 23:00:00.0,20.392972
3,2015-10-21 23:30:00.0,20.392972
3,2015-10-22 00:00:00.0,20.416961
3,2015-10-22 00:30:00.0,20.440951
3,2015-10-22 01:00:00.0,20.487931
3,2015-10-22 01:30:00.0,20.511921
3,2015-10-22 02:00:00.0,20.53591
3,2015-10-22 02:30:00.0,20.58389
3,2015-10-22 03:00:00.0,20.58389
3,2015-10-22 03:30:00.0,20.60688
3,2015-10-22 04:00:00.0,20.678849
3,2015-10-22 04:30:00.0,20.702838
3,2015-10-22 05:00:00.0,20.773808
3,2015-10-22 05:30:00.0,20.821787
3,2015-10-22 06:00:00.0,20.892757
3,2015-10-22 06:30:00.0,20.916746
3,2015-10-22 07:00:00.0,20.892757
3,2015-10-22 07:30:00.0,20.916746
3,2015-10-22 08:00:00.0,20.916746
3,2015-10-22 08:30:00.0,20.916746
3,2015-10-22 09:00:00.0,20.892757
3,2015-10-22 09:30:00.0,20.869766
3,2015-10-22 10:00:00.0,20.845777
3,2015-10-22 10:30:00.0,20.797797
3,2015-10-22 11:00:00.0,20.749818
3,2015-10-22 11:30:00.0,20.726828
3,2015-10-22 12:00:00.0,20.678849
3,2015-10-22 12:30:00.0,20.654859
3,2015-10-22 13:00:00.0,20.630869
3,2015-10-22 13:30:00.0,20.60688
3,2015-10-22 14:00:00.0,20.58389
3,2015-10-22 14:30:00.0,20.5599
3,2015-10-22 15:00:00.0,20.53591
3,2015-10-22 15:30:00.0,20.487931
3,2015-10-22 16:00:00.0,20.440951
3,2015-10-22 16:30:00.0,20.392972
3,2015-10-22 17:00:00.0,20.368982
3,2015-10-22 17:30:00.0,20.344992
3,2015-10-22 18:00:00.0,20.322002
3,2015-10-22 18:30:00.0,20.298013
3,2015-10-22 19:00:00.0,20.274023
3,2015-10-22 19:30:00.0,20.226044
3,2015-10-22 20:00:00.0,20.179064
3,2015-10-22 20:30:00.0,20.107095
3,2015-10-22 21:00:00.0,20.107095
3,2015-10-22 21:30:00.0,20.083105
3,2015-10-22 22:00:00.0,20.060115
3,2015-10-22 22:30:00.0,20.060115
3,2015-10-22 23:00:00.0,20.060115
3,2015-10-22 23:30:00.0,20.060115
3,2015-10-23 00:00:00.0,20.060115
3,2015-10-23 00:30:00.0,20.060115
3,2015-10-23 01:00:00.0,20.083105
3,2015-10-23 01:30:00.0,20.107095
3,2015-10-23 02:00:00.0,20.155074
3,2015-10-23 02:30:00.0,20.226044
3,2015-10-23 03:00:00.0,20.274023
3,2015-10-23 03:30:00.0,20.344992
3,2015-10-23 04:00:00.0,20.440951
3,2015-10-23 04:30:00.0,20.463941
3,2015-10-23 05:00:00.0,20.53591
3,2015-10-23 05:30:00.0,20.58389
3,2015-10-23 06:00:00.0,20.630869
3,2015-10-23 06:30:00.0,20.654859
3,2015-10-23 07:00:00.0,20.654859
3,2015-10-23 07:30:00.0,20.654859
3,2015-10-23 08:00:00.0,20.654859
3,2015-10-23 08:30:00.0,20.60688
3,2015-10-23 09:00:00.0,20.58389
3,2015-10-23 09:30:00.0,20.5599
3,2015-10-23 10:00:00.0,20.511921
3,2015-10-23 10:30:00.0,20.487931
3,2015-10-23 11:00:00.0,20.463941
3,2015-10-23 11:30:00.0,20.440951
3,2015-10-23 12:00:00.0,20.392972
3,2015-10-23 12:30:00.0,20.368982
3,2015-10-23 13:00:00.0,20.344992
3,2015-10-23 13:30:00.0,20.322002
3,2015-10-23 14:00:00.0,20.298013
3,2015-10-23 14:30:00.0,20.274023
3,2015-10-23 15:00:00.0,20.250033
3,2015-10-23 15:30:00.0,20.250033
3,2015-10-23 16:00:00.0,20.226044
3,2015-10-23 16:30:00.0,20.203054
3,2015-10-23 17:00:00.0,20.179064
3,2015-10-23 17:30:00.0,20.155074
3,2015-10-23 18:00:00.0,20.131085
3,2015-10-23 18:30:00.0,20.107095
3,2015-10-23 19:00:00.0,20.083105
3,2015-10-23 19:30:00.0,20.083105
3,2015-10-23 20:00:00.0,20.083105
3,2015-10-23 20:30:00.0,20.083105
3,2015-10-23 21:00:00.0,20.060115
3,2015-10-23 21:30:00.0,20.036125
3,2015-10-23 22:00:00.0,20.012136
3,2015-10-23 22:30:00.0,20.012136
3,2015-10-23 23:00:00.0,19.988146
3,2015-10-23 23:30:00.0,20.012136
3,2015-10-24 00:00:00.0,20.012136
3,2015-10-24 00:30:00.0,20.060115
3,2015-10-24 01:00:00.0,20.083105
3,2015-10-24 01:30:00.0,20.107095
3,2015-10-24 02:00:00.0,20.131085
3,2015-10-24 02:30:00.0,20.155074
3,2015-10-24 03:00:00.0,20.203054
3,2015-10-24 03:30:00.0,20.226044
3,2015-10-24 04:00:00.0,20.250033
3,2015-10-24 04:30:00.0,20.322002
3,2015-10-24 05:00:00.0,20.368982
3,2015-10-24 05:30:00.0,20.463941
3,2015-10-24 06:00:00.0,20.511921
3,2015-10-24 06:30:00.0,20.53591
3,2015-10-24 07:00:00.0,20.60688
3,2015-10-24 07:30:00.0,20.654859
3,2015-10-24 08:00:00.0,20.702838
3,2015-10-24 08:30:00.0,20.749818
3,2015-10-24 09:00:00.0,20.773808
3,2015-10-24 09:30:00.0,20.773808
3,2015-10-24 10:00:00.0,20.749818
3,2015-10-24 10:30:00.0,20.726828
3,2015-10-24 11:00:00.0,20.702838
3,2015-10-24 11:30:00.0,20.678849
3,2015-10-24 12:00:00.0,20.654859
3,2015-10-24 12:30:00.0,20.630869
3,2015-10-24 13:00:00.0,20.60688
3,2015-10-24 13:30:00.0,20.5599
3,2015-10-24 14:00:00.0,20.53591
3,2015-10-24 14:30:00.0,20.487931
3,2015-10-24 15:00:00.0,20.440951
3,2015-10-24 15:30:00.0,20.368982
3,2015-10-24 16:00:00.0,20.322002
3,2015-10-24 16:30:00.0,20.274023
3,2015-10-24 17:00:00.0,20.250033
3,2015-10-24 17:30:00.0,20.179064
3,2015-10-24 18:00:00.0,20.155074
3,2015-10-24 18:30:00.0,20.107095
3,2015-10-24 19:00:00.0,20.060115
3,2015-10-24 19:30:00.0,20.012136
3,2015-10-24 20:00:00.0,19.988146
3,2015-10-24 20:30:00.0,19.964156
3,2015-10-24 21:00:00.0,19.917177
3,2015-10-24 21:30:00.0,19.893187
3,2015-10-24 22:00:00.0,19.845208
3,2015-10-24 22:30:00.0,19.798228
3,2015-10-24 23:00:00.0,19.798228
3,2015-10-24 23:30:00.0,19.750249
3,2015-10-25 00:00:00.0,19.750249
3,2015-10-25 00:30:00.0,19.798228
3,2015-10-25 01:00:00.0,19.845208
3,2015-10-25 01:30:00.0,19.917177
3,2015-10-25 02:00:00.0,19.988146
3,2015-10-25 02:30:00.0,20.012136
3,2015-10-25 03:00:00.0,20.060115
3,2015-10-25 03:30:00.0,20.107095
3,2015-10-25 04:00:00.0,20.155074
3,2015-10-25 04:30:00.0,20.107095
3,2015-10-25 05:00:00.0,20.107095
3,2015-10-25 05:30:00.0,20.203054
3,2015-10-25 06:00:00.0,20.298013
3,2015-10-25 06:30:00.0,20.344992
3,2015-10-25 07:00:00.0,20.344992
3,2015-10-25 07:30:00.0,20.368982
3,2015-10-25 08:00:00.0,20.392972
3,2015-10-25 08:30:00.0,20.416961
3,2015-10-25 09:00:00.0,20.440951
3,2015-10-25 09:30:00.0,20.487931
3,2015-10-25 10:00:00.0,20.487931
3,2015-10-25 10:30:00.0,20.463941
3,2015-10-25 11:00:00.0,20.440951
3,2015-10-25 11:30:00.0,20.440951
3,2015-10-25 12:00:00.0,20.440951
3,2015-10-25 12:30:00.0,20.440951
3,2015-10-25 13:00:00.0,20.416961
3,2015-10-25 13:30:00.0,20.368982
3,2015-10-25 14:00:00.0,20.322002
3,2015-10-25 14:30:00.0,20.250033
3,2015-10-25 15:00:00.0,20.107095
3,2015-10-25 15:30:00.0,20.060115
3,2015-10-25 16:00:00.0,19.988146
3,2015-10-25 16:30:00.0,19.964156
3,2015-10-25 17:00:00.0,19.869197
3,2015-10-25 17:30:00.0,19.822218
3,2015-10-25 18:00:00.0,19.750249
3,2015-10-25 18:30:00.0,19.703269
3,2015-10-25 19:00:00.0,19.655289
3,2015-10-25 19:30:00.0,19.60831
3,2015-10-25 20:00:00.0,19.58432
3,2015-10-25 20:30:00.0,19.56033
3,2015-10-25 21:00:00.0,19.536341
3,2015-10-25 21:30:00.0,19.536341
3,2015-10-25 22:00:00.0,19.56033
3,2015-10-25 22:30:00.0,19.58432
3,2015-10-25 23:00:00.0,19.6313
3,2015-10-25 23:30:00.0,19.703269
3,2015-10-26 00:00:00.0,19.727258
3,2015-10-26 00:30:00.0,19.798228
3,2015-10-26 01:00:00.0,19.822218
3,2015-10-26 01:30:00.0,19.869197
3,2015-10-26 02:00:00.0,19.941166
3,2015-10-26 02:30:00.0,20.012136
3,2015-10-26 03:00:00.0,20.083105
3,2015-10-26 03:30:00.0,20.179064
3,2015-10-26 04:00:00.0,20.274023
3,2015-10-26 04:30:00.0,20.344992
3,2015-10-26 05:00:00.0,20.416961
3,2015-10-26 05:30:00.0,20.511921
3,2015-10-26 06:00:00.0,20.5599
3,2015-10-26 06:30:00.0,20.749818
3,2015-10-26 07:00:00.0,20.773808
3,2015-10-26 07:30:00.0,20.845777
3,2015-10-26 08:00:00.0,20.869766
3,2015-10-26 08:30:00.0,20.869766
3,2015-10-26 09:00:00.0,20.869766
3,2015-10-26 09:30:00.0,20.821787
3,2015-10-26 10:00:00.0,20.773808
3,2015-10-26 10:30:00.0,20.726828
3,2015-10-26 11:00:00.0,20.702838
3,2015-10-26 11:30:00.0,20.678849
3,2015-10-26 12:00:00.0,20.654859
3,2015-10-26 12:30:00.0,20.630869
3,2015-10-26 13:00:00.0,20.58389
3,2015-10-26 13:30:00.0,20.53591
3,2015-10-26 14:00:00.0,20.511921
3,2015-10-26 14:30:00.0,20.511921
3,2015-10-26 15:00:00.0,20.511921
3,2015-10-26 15:30:00.0,20.511921
3,2015-10-26 16:00:00.0,20.487931
3,2015-10-26 16:30:00.0,20.416961
3,2015-10-26 17:00:00.0,20.392972
3,2015-10-26 17:30:00.0,20.344992
3,2015-10-26 18:00:00.0,20.298013
3,2015-10-26 18:30:00.0,20.274023
3,2015-10-26 19:00:00.0,20.250033
3,2015-10-26 19:30:00.0,20.226044
3,2015-10-26 20:00:00.0,20.179064
3,2015-10-26 20:30:00.0,20.155074
3,2015-10-26 21:00:00.0,20.131085
3,2015-10-26 21:30:00.0,20.107095
3,2015-10-26 22:00:00.0,20.060115
3,2015-10-26 22:30:00.0,20.060115
3,2015-10-26 23:00:00.0,20.083105
3,2015-10-26 23:30:00.0,20.083105
3,2015-10-27 00:00:00.0,20.131085
3,2015-10-27 00:30:00.0,20.155074
3,2015-10-27 01:00:00.0,20.203054
3,2015-10-27 01:30:00.0,20.250033
3,2015-10-27 02:00:00.0,20.250033
3,2015-10-27 02:30:00.0,20.322002
3,2015-10-27 03:00:00.0,20.416961
3,2015-10-27 03:30:00.0,20.487931
3,2015-10-27 04:00:00.0,20.53591
3,2015-10-27 04:30:00.0,20.58389
3,2015-10-27 05:00:00.0,20.630869
3,2015-10-27 05:30:00.0,20.726828
3,2015-10-27 06:00:00.0,20.726828
3,2015-10-27 06:30:00.0,20.726828
3,2015-10-27 07:00:00.0,20.773808
3,2015-10-27 07:30:00.0,20.726828
3,2015-10-27 08:00:00.0,20.702838
3,2015-10-27 08:30:00.0,20.678849
3,2015-10-27 09:00:00.0,20.60688
3,2015-10-27 09:30:00.0,20.60688
3,2015-10-27 10:00:00.0,20.5599
3,2015-10-27 10:30:00.0,20.53591
3,2015-10-27 11:00:00.0,20.511921
3,2015-10-27 11:30:00.0,20.511921
3,2015-10-27 12:00:00.0,20.487931
3,2015-10-27 12:30:00.0,20.463941
3,2015-10-27 13:00:00.0,20.463941
3,2015-10-27 13:30:00.0,20.440951
3,2015-10-27 14:00:00.0,20.416961
3,2015-10-27 14:30:00.0,20.416961
3,2015-10-27 15:00:00.0,20.416961
3,2015-10-27 15:30:00.0,20.416961
3,2015-10-27 16:00:00.0,20.392972
3,2015-10-27 16:30:00.0,20.368982
3,2015-10-27 17:00:00.0,20.368982
3,2015-10-27 17:30:00.0,20.368982
3,2015-10-27 18:00:00.0,20.344992
3,2015-10-27 18:30:00.0,20.322002
3,2015-10-27 19:00:00.0,20.298013
3,2015-10-27 19:30:00.0,20.298013
3,2015-10-27 20:00:00.0,20.274023
3,2015-10-27 20:30:00.0,20.250033
3,2015-10-27 21:00:00.0,20.203054
3,2015-10-27 21:30:00.0,20.179064
3,2015-10-27 22:00:00.0,20.179064
3,2015-10-27 22:30:00.0,20.155074
3,2015-10-27 23:00:00.0,20.155074
3,2015-10-27 23:30:00.0,20.179064
3,2015-10-28 00:00:00.0,20.203054
3,2015-10-28 00:30:00.0,20.250033
3,2015-10-28 01:00:00.0,20.298013
3,2015-10-28 01:30:00.0,20.344992
3,2015-10-28 02:00:00.0,20.392972
3,2015-10-28 02:30:00.0,20.440951
3,2015-10-28 03:00:00.0,20.511921
3,2015-10-28 03:30:00.0,20.678849
3,2015-10-28 04:00:00.0,20.821787
3,2015-10-28 04:30:00.0,20.892757
3,2015-10-28 05:00:00.0,20.940736
3,2015-10-28 05:30:00.0,21.012705
3,2015-10-28 06:00:00.0,21.035695
3,2015-10-28 06:30:00.0,21.107664
3,2015-10-28 07:00:00.0,21.131654
3,2015-10-28 07:30:00.0,21.155643
3,2015-10-28 08:00:00.0,21.179633
3,2015-10-28 08:30:00.0,21.179633
3,2015-10-28 09:00:00.0,21.155643
3,2015-10-28 09:30:00.0,21.131654
3,2015-10-28 10:00:00.0,21.083674
3,2015-10-28 10:30:00.0,21.059685
3,2015-10-28 11:00:00.0,21.035695
3,2015-10-28 11:30:00.0,20.988715
3,2015-10-28 12:00:00.0,20.964726
3,2015-10-28 12:30:00.0,20.940736
3,2015-10-28 13:00:00.0,20.940736
3,2015-10-28 13:30:00.0,20.916746
3,2015-10-28 14:00:00.0,20.892757
3,2015-10-28 14:30:00.0,20.892757
3,2015-10-28 15:00:00.0,20.869766
3,2015-10-28 15:30:00.0,20.845777
3,2015-10-28 16:00:00.0,20.845777
3,2015-10-28 16:30:00.0,20.845777
3,2015-10-28 17:00:00.0,20.821787
3,2015-10-28 17:30:00.0,20.821787
3,2015-10-28 18:00:00.0,20.821787
3,2015-10-28 18:30:00.0,20.821787
3,2015-10-28 19:00:00.0,20.773808
3,2015-10-28 19:30:00.0,20.773808
3,2015-10-28 20:00:00.0,20.749818
3,2015-10-28 20:30:00.0,20.726828
3,2015-10-28 21:00:00.0,20.702838
3,2015-10-28 21:30:00.0,20.678849
3,2015-10-28 22:00:00.0,20.654859
3,2015-10-28 22:30:00.0,20.654859
3,2015-10-28 23:00:00.0,20.654859
3,2015-10-28 23:30:00.0,20.654859
3,2015-10-29 00:00:00.0,20.654859
3,2015-10-29 00:30:00.0,20.726828
3,2015-10-29 01:00:00.0,20.773808
3,2015-10-29 01:30:00.0,20.845777
3,2015-10-29 02:00:00.0,20.916746
3,2015-10-29 02:30:00.0,21.059685
3,2015-10-29 03:00:00.0,21.179633
3,2015-10-29 03:30:00.0,21.346561
3,2015-10-29 04:00:00.0,21.44152
3,2015-10-29 04:30:00.0,21.537479
3,2015-10-29 05:00:00.0,21.584459
3,2015-10-29 05:30:00.0,21.608448
3,2015-10-29 06:00:00.0,21.632438
3,2015-10-29 06:30:00.0,21.680417
3,2015-10-29 07:00:00.0,21.728397
3,2015-10-29 07:30:00.0,21.751387
3,2015-10-29 08:00:00.0,21.728397
3,2015-10-29 08:30:00.0,21.704407
3,2015-10-29 09:00:00.0,21.680417
3,2015-10-29 09:30:00.0,21.656428
3,2015-10-29 10:00:00.0,21.608448
3,2015-10-29 10:30:00.0,21.584459
3,2015-10-29 11:00:00.0,21.513489
3,2015-10-29 11:30:00.0,21.46551
3,2015-10-29 12:00:00.0,21.46551
3,2015-10-29 12:30:00.0,21.417531
3,2015-10-29 13:00:00.0,21.417531
3,2015-10-29 13:30:00.0,21.369551
3,2015-10-29 14:00:00.0,21.346561
3,2015-10-29 14:30:00.0,21.369551
3,2015-10-29 15:00:00.0,21.346561
3,2015-10-29 15:30:00.0,21.322572
3,2015-10-29 16:00:00.0,21.322572
3,2015-10-29 16:30:00.0,21.322572
3,2015-10-29 17:00:00.0,21.322572
3,2015-10-29 17:30:00.0,21.298582
3,2015-10-29 18:00:00.0,21.298582
3,2015-10-29 18:30:00.0,21.274592
3,2015-10-29 19:00:00.0,21.298582
3,2015-10-29 19:30:00.0,21.298582
3,2015-10-29 20:00:00.0,21.298582
3,2015-10-29 20:30:00.0,21.274592
3,2015-10-29 21:00:00.0,21.274592
3,2015-10-29 21:30:00.0,21.250603
3,2015-10-29 22:00:00.0,21.250603
3,2015-10-29 22:30:00.0,21.250603
3,2015-10-29 23:00:00.0,21.274592
3,2015-10-29 23:30:00.0,21.322572
3,2015-10-30 00:00:00.0,21.369551
3,2015-10-30 00:30:00.0,21.417531
3,2015-10-30 01:00:00.0,21.44152
3,2015-10-30 01:30:00.0,21.393541
3,2015-10-30 02:00:00.0,21.369551
3,2015-10-30 02:30:00.0,21.369551
3,2015-10-30 03:00:00.0,21.46551
3,2015-10-30 03:30:00.0,21.537479
3,2015-10-30 04:00:00.0,21.584459
3,2015-10-30 04:30:00.0,21.537479
3,2015-10-30 05:00:00.0,21.608448
3,2015-10-30 05:30:00.0,21.704407
3,2015-10-30 06:00:00.0,21.704407
3,2015-10-30 06:30:00.0,21.751387
3,2015-10-30 07:00:00.0,21.751387
3,2015-10-30 07:30:00.0,21.751387
3,2015-10-30 08:00:00.0,21.704407
3,2015-10-30 08:30:00.0,21.680417
3,2015-10-30 09:00:00.0,21.656428
3,2015-10-30 09:30:00.0,21.608448
3,2015-10-30 10:00:00.0,21.560469
3,2015-10-30 10:30:00.0,21.513489
3,2015-10-30 11:00:00.0,21.44152
3,2015-10-30 11:30:00.0,21.393541
3,2015-10-30 12:00:00.0,21.298582
3,2015-10-30 12:30:00.0,21.226613
3,2015-10-30 13:00:00.0,21.155643
3,2015-10-30 13:30:00.0,21.131654
3,2015-10-30 14:00:00.0,21.107664
3,2015-10-30 14:30:00.0,21.059685
3,2015-10-30 15:00:00.0,21.035695
3,2015-10-30 15:30:00.0,21.012705
3,2015-10-30 16:00:00.0,20.988715
3,2015-10-30 16:30:00.0,20.988715
3,2015-10-30 17:00:00.0,20.964726
3,2015-10-30 17:30:00.0,20.964726
3,2015-10-30 18:00:00.0,20.940736
3,2015-10-30 18:30:00.0,20.916746
3,2015-10-30 19:00:00.0,20.916746
3,2015-10-30 19:30:00.0,20.916746
3,2015-10-30 20:00:00.0,20.892757
3,2015-10-30 20:30:00.0,20.892757
3,2015-10-30 21:00:00.0,20.892757
3,2015-10-30 21:30:00.0,20.869766
3,2015-10-30 22:00:00.0,20.845777
3,2015-10-30 22:30:00.0,20.869766
3,2015-10-30 23:00:00.0,20.869766
3,2015-10-30 23:30:00.0,20.869766
3,2015-10-31 00:00:00.0,20.916746
3,2015-10-31 00:30:00.0,20.940736
3,2015-10-31 01:00:00.0,21.012705
3,2015-10-31 01:30:00.0,21.035695
3,2015-10-31 02:00:00.0,21.107664
3,2015-10-31 02:30:00.0,21.202623
3,2015-10-31 03:00:00.0,21.250603
3,2015-10-31 03:30:00.0,21.322572
3,2015-10-31 04:00:00.0,21.393541
3,2015-10-31 04:30:00.0,21.46551
3,2015-10-31 05:00:00.0,21.537479
3,2015-10-31 05:30:00.0,21.584459
3,2015-10-31 06:00:00.0,21.632438
3,2015-10-31 06:30:00.0,21.680417
3,2015-10-31 07:00:00.0,21.704407
3,2015-10-31 07:30:00.0,21.728397
3,2015-10-31 08:00:00.0,21.751387
3,2015-10-31 08:30:00.0,21.751387
3,2015-10-31 09:00:00.0,21.728397
3,2015-10-31 09:30:00.0,21.704407
3,2015-10-31 10:00:00.0,21.656428
3,2015-10-31 10:30:00.0,21.608448
3,2015-10-31 11:00:00.0,21.584459
3,2015-10-31 11:30:00.0,21.560469
3,2015-10-31 12:00:00.0,21.537479
3,2015-10-31 12:30:00.0,21.513489
3,2015-10-31 13:00:00.0,21.4895
3,2015-10-31 13:30:00.0,21.46551
3,2015-10-31 14:00:00.0,21.44152
3,2015-10-31 14:30:00.0,21.417531
3,2015-10-31 15:00:00.0,21.393541
3,2015-10-31 15:30:00.0,21.369551
3,2015-10-31 16:00:00.0,21.346561
3,2015-10-31 16:30:00.0,21.346561
3,2015-10-31 17:00:00.0,21.298582
3,2015-10-31 17:30:00.0,21.298582
3,2015-10-31 18:00:00.0,21.274592
3,2015-10-31 18:30:00.0,21.250603
3,2015-10-31 19:00:00.0,21.226613
3,2015-10-31 19:30:00.0,21.202623
3,2015-10-31 20:00:00.0,21.155643
3,2015-10-31 20:30:00.0,21.131654
3,2015-10-31 21:00:00.0,21.107664
3,2015-10-31 21:30:00.0,21.083674
3,2015-10-31 22:00:00.0,21.059685
3,2015-10-31 22:30:00.0,21.035695
3,2015-10-31 23:00:00.0,21.012705
3,2015-10-31 23:30:00.0,21.012705
3,2015-11-01 00:00:00.0,21.012705
3,2015-11-01 00:30:00.0,21.035695
3,2015-11-01 01:00:00.0,21.035695
3,2015-11-01 01:30:00.0,21.083674
3,2015-11-01 02:00:00.0,21.107664
3,2015-11-01 02:30:00.0,21.155643
3,2015-11-01 03:00:00.0,21.202623
3,2015-11-01 03:30:00.0,21.274592
3,2015-11-01 04:00:00.0,21.322572
3,2015-11-01 04:30:00.0,21.393541
3,2015-11-01 05:00:00.0,21.4895
3,2015-11-01 05:30:00.0,21.560469
3,2015-11-01 06:00:00.0,21.632438
3,2015-11-01 06:30:00.0,21.656428
3,2015-11-01 07:00:00.0,21.680417
3,2015-11-01 07:30:00.0,21.680417
3,2015-11-01 08:00:00.0,21.704407
3,2015-11-01 08:30:00.0,21.656428
3,2015-11-01 09:00:00.0,21.632438
3,2015-11-01 09:30:00.0,21.560469
3,2015-11-01 10:00:00.0,21.537479
3,2015-11-01 10:30:00.0,21.513489
3,2015-11-01 11:00:00.0,21.46551
3,2015-11-01 11:30:00.0,21.44152
3,2015-11-01 12:00:00.0,21.393541
3,2015-11-01 12:30:00.0,21.393541
3,2015-11-01 13:00:00.0,21.369551
3,2015-11-01 13:30:00.0,21.346561
3,2015-11-01 14:00:00.0,21.346561
3,2015-11-01 14:30:00.0,21.346561
3,2015-11-01 15:00:00.0,21.346561
3,2015-11-01 15:30:00.0,21.346561
3,2015-11-01 16:00:00.0,21.322572
3,2015-11-01 16:30:00.0,21.322572
3,2015-11-01 17:00:00.0,21.298582
3,2015-11-01 17:30:00.0,21.274592
3,2015-11-01 18:00:00.0,21.226613
3,2015-11-01 18:30:00.0,21.179633
3,2015-11-01 19:00:00.0,21.155643
3,2015-11-01 19:30:00.0,21.131654
3,2015-11-01 20:00:00.0,21.107664
3,2015-11-01 20:30:00.0,21.083674
3,2015-11-01 21:00:00.0,21.059685
3,2015-11-01 21:30:00.0,21.035695
3,2015-11-01 22:00:00.0,21.035695
