depth,time,value
2,2014-07-27 19:00:00.0,18.510174
2,2014-07-27 19:30:00.0,18.4862
2,2014-07-27 20:00:00.0,18.462225
2,2014-07-27 20:30:00.0,18.415275
2,2014-07-27 21:00:00.0,18.367325
2,2014-07-27 21:30:00.0,18.320375
2,2014-07-27 22:00:00.0,18.272425
2,2014-07-27 22:30:00.0,18.224476
2,2014-07-27 23:00:00.0,18.177525
2,2014-07-27 23:30:00.0,18.153551
2,2014-07-28 00:00:00.0,18.129576
2,2014-07-28 00:30:00.0,18.129576
2,2014-07-28 01:00:00.0,18.129576
2,2014-07-28 01:30:00.0,18.177525
2,2014-07-28 02:00:00.0,18.224476
2,2014-07-28 02:30:00.0,18.224476
2,2014-07-28 03:00:00.0,18.224476
2,2014-07-28 03:30:00.0,18.272425
2,2014-07-28 04:00:00.0,18.415275
2,2014-07-28 04:30:00.0,18.534149
2,2014-07-28 05:00:00.0,18.5811
2,2014-07-28 05:30:00.0,18.652025
2,2014-07-28 06:00:00.0,18.675999
2,2014-07-28 06:30:00.0,18.747924
2,2014-07-28 07:00:00.0,18.794874
2,2014-07-28 07:30:00.0,18.770899
2,2014-07-28 08:00:00.0,18.699974
2,2014-07-28 08:30:00.0,18.770899
2,2014-07-28 09:00:00.0,18.937723
2,2014-07-28 09:30:00.0,19.032623
2,2014-07-28 10:00:00.0,18.652025
2,2014-07-28 10:30:00.0,18.248451
2,2014-07-28 11:00:00.0,18.224476
2,2014-07-28 11:30:00.0,18.153551
2,2014-07-28 12:00:00.0,18.082626
2,2014-07-28 12:30:00.0,18.034676
2,2014-07-28 13:00:00.0,17.939776
2,2014-07-28 13:30:00.0,17.892826
2,2014-07-28 14:00:00.0,17.868851
2,2014-07-28 14:30:00.0,17.796927
2,2014-07-28 15:00:00.0,17.749977
2,2014-07-28 15:30:00.0,17.702027
2,2014-07-28 16:00:00.0,17.702027
2,2014-07-28 16:30:00.0,17.726002
2,2014-07-28 17:00:00.0,17.796927
2,2014-07-28 17:30:00.0,17.796927
2,2014-07-28 18:00:00.0,17.820902
2,2014-07-28 18:30:00.0,17.820902
2,2014-07-28 19:00:00.0,17.844877
2,2014-07-28 19:30:00.0,17.844877
2,2014-07-28 20:00:00.0,17.868851
2,2014-07-28 20:30:00.0,17.868851
2,2014-07-28 21:00:00.0,17.892826
2,2014-07-28 21:30:00.0,17.892826
2,2014-07-28 22:00:00.0,17.726002
2,2014-07-28 22:30:00.0,17.607127
2,2014-07-28 23:00:00.0,17.536202
2,2014-07-28 23:30:00.0,17.441302
2,2014-07-29 00:00:00.0,17.298453
2,2014-07-29 00:30:00.0,17.227528
2,2014-07-29 01:00:00.0,17.179579
2,2014-07-29 01:30:00.0,17.155604
2,2014-07-29 02:00:00.0,17.250504
2,2014-07-29 02:30:00.0,17.250504
2,2014-07-29 03:00:00.0,17.298453
2,2014-07-29 03:30:00.0,17.512228
2,2014-07-29 04:00:00.0,17.702027
2,2014-07-29 04:30:00.0,17.939776
2,2014-07-29 05:00:00.0,18.010702
2,2014-07-29 05:30:00.0,18.177525
2,2014-07-29 06:00:00.0,18.272425
2,2014-07-29 06:30:00.0,18.34335
2,2014-07-29 07:00:00.0,18.510174
2,2014-07-29 07:30:00.0,18.5811
2,2014-07-29 08:00:00.0,18.675999
2,2014-07-29 08:30:00.0,18.605074
2,2014-07-29 09:00:00.0,18.5811
2,2014-07-29 09:30:00.0,18.5811
2,2014-07-29 10:00:00.0,18.5811
2,2014-07-29 10:30:00.0,18.510174
2,2014-07-29 11:00:00.0,18.415275
2,2014-07-29 11:30:00.0,18.2964
2,2014-07-29 12:00:00.0,18.082626
2,2014-07-29 12:30:00.0,17.892826
2,2014-07-29 13:00:00.0,17.773951
2,2014-07-29 13:30:00.0,17.679052
2,2014-07-29 14:00:00.0,17.631102
2,2014-07-29 14:30:00.0,17.607127
2,2014-07-29 15:00:00.0,17.560177
2,2014-07-29 15:30:00.0,17.512228
2,2014-07-29 16:00:00.0,17.488253
2,2014-07-29 16:30:00.0,17.512228
2,2014-07-29 17:00:00.0,17.536202
2,2014-07-29 17:30:00.0,17.560177
2,2014-07-29 18:00:00.0,17.607127
2,2014-07-29 18:30:00.0,17.631102
2,2014-07-29 19:00:00.0,17.655077
2,2014-07-29 19:30:00.0,17.702027
2,2014-07-29 20:00:00.0,17.726002
2,2014-07-29 20:30:00.0,17.749977
2,2014-07-29 21:00:00.0,17.796927
2,2014-07-29 21:30:00.0,17.796927
2,2014-07-29 22:00:00.0,17.820902
2,2014-07-29 22:30:00.0,17.726002
2,2014-07-29 23:00:00.0,17.631102
2,2014-07-29 23:30:00.0,17.583153
2,2014-07-30 00:00:00.0,17.583153
2,2014-07-30 00:30:00.0,17.417328
2,2014-07-30 01:00:00.0,17.274478
2,2014-07-30 01:30:00.0,17.203553
2,2014-07-30 02:00:00.0,17.274478
2,2014-07-30 02:30:00.0,17.346403
2,2014-07-30 03:00:00.0,17.488253
2,2014-07-30 03:30:00.0,17.655077
2,2014-07-30 04:00:00.0,17.702027
2,2014-07-30 04:30:00.0,17.868851
2,2014-07-30 05:00:00.0,18.1066
2,2014-07-30 05:30:00.0,18.272425
2,2014-07-30 06:00:00.0,18.367325
2,2014-07-30 06:30:00.0,18.557125
2,2014-07-30 07:00:00.0,18.675999
2,2014-07-30 07:30:00.0,18.675999
2,2014-07-30 08:00:00.0,18.770899
2,2014-07-30 08:30:00.0,18.770899
2,2014-07-30 09:00:00.0,18.629049
2,2014-07-30 09:30:00.0,18.5811
2,2014-07-30 10:00:00.0,18.652025
2,2014-07-30 10:30:00.0,18.557125
2,2014-07-30 11:00:00.0,18.652025
2,2014-07-30 11:30:00.0,18.4862
2,2014-07-30 12:00:00.0,18.010702
2,2014-07-30 12:30:00.0,17.939776
2,2014-07-30 13:00:00.0,17.892826
2,2014-07-30 13:30:00.0,17.868851
2,2014-07-30 14:00:00.0,17.820902
2,2014-07-30 14:30:00.0,17.820902
2,2014-07-30 15:00:00.0,17.796927
2,2014-07-30 15:30:00.0,17.820902
2,2014-07-30 16:00:00.0,17.820902
2,2014-07-30 16:30:00.0,17.820902
2,2014-07-30 17:00:00.0,17.773951
2,2014-07-30 17:30:00.0,17.749977
2,2014-07-30 18:00:00.0,17.749977
2,2014-07-30 18:30:00.0,17.749977
2,2014-07-30 19:00:00.0,17.749977
2,2014-07-30 19:30:00.0,17.773951
2,2014-07-30 20:00:00.0,17.773951
2,2014-07-30 20:30:00.0,17.773951
2,2014-07-30 21:00:00.0,17.796927
2,2014-07-30 21:30:00.0,17.796927
2,2014-07-30 22:00:00.0,17.796927
2,2014-07-30 22:30:00.0,17.796927
2,2014-07-30 23:00:00.0,17.773951
2,2014-07-30 23:30:00.0,17.583153
2,2014-07-31 00:00:00.0,17.512228
2,2014-07-31 00:30:00.0,17.464278
2,2014-07-31 01:00:00.0,17.369378
2,2014-07-31 01:30:00.0,17.179579
2,2014-07-31 02:00:00.0,17.155604
2,2014-07-31 02:30:00.0,17.131629
2,2014-07-31 03:00:00.0,17.155604
2,2014-07-31 03:30:00.0,17.227528
2,2014-07-31 04:00:00.0,17.322428
2,2014-07-31 04:30:00.0,17.369378
2,2014-07-31 05:00:00.0,17.417328
2,2014-07-31 05:30:00.0,17.536202
2,2014-07-31 06:00:00.0,17.655077
2,2014-07-31 06:30:00.0,17.702027
2,2014-07-31 07:00:00.0,17.702027
2,2014-07-31 07:30:00.0,17.749977
2,2014-07-31 08:00:00.0,17.773951
2,2014-07-31 08:30:00.0,17.796927
2,2014-07-31 09:00:00.0,17.844877
2,2014-07-31 09:30:00.0,17.892826
2,2014-07-31 10:00:00.0,17.868851
2,2014-07-31 10:30:00.0,17.796927
2,2014-07-31 11:00:00.0,17.726002
2,2014-07-31 11:30:00.0,17.655077
2,2014-07-31 12:00:00.0,17.583153
2,2014-07-31 12:30:00.0,17.441302
2,2014-07-31 13:00:00.0,17.298453
2,2014-07-31 13:30:00.0,17.179579
2,2014-07-31 14:00:00.0,17.012755
2,2014-07-31 14:30:00.0,16.79898
2,2014-07-31 15:00:00.0,16.70408
2,2014-07-31 15:30:00.0,16.70408
2,2014-07-31 16:00:00.0,16.728055
2,2014-07-31 16:30:00.0,16.70408
2,2014-07-31 17:00:00.0,16.75203
2,2014-07-31 17:30:00.0,16.79898
2,2014-07-31 18:00:00.0,16.822955
2,2014-07-31 18:30:00.0,16.870904
2,2014-07-31 19:00:00.0,16.89388
2,2014-07-31 19:30:00.0,16.89388
2,2014-07-31 20:00:00.0,16.941829
2,2014-07-31 20:30:00.0,16.965804
2,2014-07-31 21:00:00.0,17.012755
2,2014-07-31 21:30:00.0,17.036729
2,2014-07-31 22:00:00.0,17.060704
2,2014-07-31 22:30:00.0,17.084679
2,2014-07-31 23:00:00.0,17.108653
2,2014-07-31 23:30:00.0,17.131629
2,2014-08-01 00:00:00.0,17.179579
2,2014-08-01 00:30:00.0,17.250504
2,2014-08-01 01:00:00.0,17.346403
2,2014-08-01 01:30:00.0,17.464278
2,2014-08-01 02:00:00.0,17.702027
2,2014-08-01 02:30:00.0,18.034676
2,2014-08-01 03:00:00.0,17.655077
2,2014-08-01 03:30:00.0,17.560177
2,2014-08-01 04:00:00.0,17.536202
2,2014-08-01 04:30:00.0,17.655077
2,2014-08-01 05:00:00.0,17.726002
2,2014-08-01 05:30:00.0,17.796927
2,2014-08-01 06:00:00.0,18.010702
2,2014-08-01 06:30:00.0,18.1066
2,2014-08-01 07:00:00.0,18.177525
2,2014-08-01 07:30:00.0,18.224476
2,2014-08-01 08:00:00.0,18.34335
2,2014-08-01 08:30:00.0,18.367325
2,2014-08-01 09:00:00.0,18.3913
2,2014-08-01 09:30:00.0,18.367325
2,2014-08-01 10:00:00.0,18.2015
2,2014-08-01 10:30:00.0,18.129576
2,2014-08-01 11:00:00.0,18.082626
2,2014-08-01 11:30:00.0,18.1066
2,2014-08-01 12:00:00.0,18.082626
2,2014-08-01 12:30:00.0,18.082626
2,2014-08-01 13:00:00.0,18.058651
2,2014-08-01 13:30:00.0,18.129576
2,2014-08-01 14:00:00.0,18.034676
2,2014-08-01 14:30:00.0,17.915802
2,2014-08-01 15:00:00.0,17.796927
2,2014-08-01 15:30:00.0,17.749977
2,2014-08-01 16:00:00.0,17.679052
2,2014-08-01 16:30:00.0,17.655077
2,2014-08-01 17:00:00.0,17.679052
2,2014-08-01 17:30:00.0,17.702027
2,2014-08-01 18:00:00.0,17.726002
2,2014-08-01 18:30:00.0,17.749977
2,2014-08-01 19:00:00.0,17.749977
2,2014-08-01 19:30:00.0,17.773951
2,2014-08-01 20:00:00.0,17.773951
2,2014-08-01 20:30:00.0,17.796927
2,2014-08-01 21:00:00.0,17.796927
2,2014-08-01 21:30:00.0,17.796927
2,2014-08-01 22:00:00.0,17.796927
2,2014-08-01 22:30:00.0,17.726002
2,2014-08-01 23:00:00.0,17.607127
2,2014-08-01 23:30:00.0,17.488253
2,2014-08-02 00:00:00.0,17.417328
2,2014-08-02 00:30:00.0,17.250504
2,2014-08-02 01:00:00.0,17.036729
2,2014-08-02 01:30:00.0,16.870904
2,2014-08-02 02:00:00.0,16.822955
2,2014-08-02 02:30:00.0,16.822955
2,2014-08-02 03:00:00.0,16.989779
2,2014-08-02 03:30:00.0,17.155604
2,2014-08-02 04:00:00.0,17.298453
2,2014-08-02 04:30:00.0,17.441302
2,2014-08-02 05:00:00.0,17.560177
2,2014-08-02 05:30:00.0,17.679052
2,2014-08-02 06:00:00.0,17.702027
2,2014-08-02 06:30:00.0,17.726002
2,2014-08-02 07:00:00.0,17.702027
2,2014-08-02 07:30:00.0,17.796927
2,2014-08-02 08:00:00.0,17.820902
2,2014-08-02 08:30:00.0,17.939776
2,2014-08-02 09:00:00.0,18.034676
2,2014-08-02 09:30:00.0,18.177525
2,2014-08-02 10:00:00.0,18.177525
2,2014-08-02 10:30:00.0,18.153551
2,2014-08-02 11:00:00.0,18.153551
2,2014-08-02 11:30:00.0,18.153551
2,2014-08-02 12:00:00.0,18.153551
2,2014-08-02 12:30:00.0,18.2015
2,2014-08-02 13:00:00.0,18.557125
2,2014-08-02 13:30:00.0,18.865799
2,2014-08-02 14:00:00.0,19.032623
2,2014-08-02 14:30:00.0,19.008648
2,2014-08-02 15:00:00.0,18.865799
2,2014-08-02 15:30:00.0,18.770899
2,2014-08-02 16:00:00.0,18.652025
2,2014-08-02 16:30:00.0,18.462225
2,2014-08-02 17:00:00.0,18.34335
2,2014-08-02 17:30:00.0,18.534149
2,2014-08-02 18:00:00.0,18.415275
2,2014-08-02 18:30:00.0,18.320375
2,2014-08-02 19:00:00.0,18.224476
2,2014-08-02 19:30:00.0,18.177525
2,2014-08-02 20:00:00.0,18.153551
2,2014-08-02 20:30:00.0,18.1066
2,2014-08-02 21:00:00.0,18.1066
2,2014-08-02 21:30:00.0,18.058651
2,2014-08-02 22:00:00.0,18.034676
2,2014-08-02 22:30:00.0,18.082626
2,2014-08-02 23:00:00.0,18.082626
2,2014-08-02 23:30:00.0,18.082626
2,2014-08-03 00:00:00.0,18.129576
2,2014-08-03 00:30:00.0,18.177525
2,2014-08-03 01:00:00.0,18.2015
2,2014-08-03 01:30:00.0,17.702027
2,2014-08-03 02:00:00.0,17.560177
2,2014-08-03 02:30:00.0,17.560177
2,2014-08-03 03:00:00.0,17.679052
2,2014-08-03 03:30:00.0,17.773951
2,2014-08-03 04:00:00.0,17.892826
2,2014-08-03 04:30:00.0,17.915802
2,2014-08-03 05:00:00.0,18.058651
2,2014-08-03 05:30:00.0,18.082626
2,2014-08-03 06:00:00.0,18.177525
2,2014-08-03 06:30:00.0,18.2015
2,2014-08-03 07:00:00.0,18.272425
2,2014-08-03 07:30:00.0,18.272425
2,2014-08-03 08:00:00.0,18.34335
2,2014-08-03 08:30:00.0,18.43825
2,2014-08-03 09:00:00.0,18.4862
2,2014-08-03 09:30:00.0,18.462225
2,2014-08-03 10:00:00.0,18.462225
2,2014-08-03 10:30:00.0,18.43825
2,2014-08-03 11:00:00.0,18.415275
2,2014-08-03 11:30:00.0,18.3913
2,2014-08-03 12:00:00.0,18.177525
2,2014-08-03 12:30:00.0,18.129576
2,2014-08-03 13:00:00.0,18.058651
2,2014-08-03 13:30:00.0,18.034676
2,2014-08-03 14:00:00.0,17.915802
2,2014-08-03 14:30:00.0,18.058651
2,2014-08-03 15:00:00.0,18.082626
2,2014-08-03 15:30:00.0,18.058651
2,2014-08-03 16:00:00.0,18.058651
2,2014-08-03 16:30:00.0,18.058651
2,2014-08-03 17:00:00.0,18.082626
2,2014-08-03 17:30:00.0,18.082626
2,2014-08-03 18:00:00.0,18.034676
2,2014-08-03 18:30:00.0,18.010702
2,2014-08-03 19:00:00.0,17.987726
2,2014-08-03 19:30:00.0,18.034676
2,2014-08-03 20:00:00.0,18.058651
2,2014-08-03 20:30:00.0,18.082626
2,2014-08-03 21:00:00.0,18.082626
2,2014-08-03 21:30:00.0,18.010702
2,2014-08-03 22:00:00.0,17.963751
2,2014-08-03 22:30:00.0,17.915802
2,2014-08-03 23:00:00.0,17.844877
2,2014-08-03 23:30:00.0,17.820902
2,2014-08-04 00:00:00.0,17.844877
2,2014-08-04 00:30:00.0,17.868851
2,2014-08-04 01:00:00.0,17.892826
2,2014-08-04 01:30:00.0,17.773951
2,2014-08-04 02:00:00.0,17.726002
2,2014-08-04 02:30:00.0,17.583153
2,2014-08-04 03:00:00.0,17.583153
2,2014-08-04 03:30:00.0,17.607127
2,2014-08-04 04:00:00.0,17.607127
2,2014-08-04 04:30:00.0,17.702027
2,2014-08-04 05:00:00.0,17.749977
2,2014-08-04 05:30:00.0,17.820902
2,2014-08-04 06:00:00.0,18.010702
2,2014-08-04 06:30:00.0,18.224476
2,2014-08-04 07:00:00.0,18.082626
2,2014-08-04 07:30:00.0,18.082626
2,2014-08-04 08:00:00.0,18.177525
2,2014-08-04 08:30:00.0,18.2015
2,2014-08-04 09:00:00.0,18.082626
2,2014-08-04 09:30:00.0,18.058651
2,2014-08-04 10:00:00.0,18.082626
2,2014-08-04 10:30:00.0,18.082626
2,2014-08-04 11:00:00.0,18.082626
2,2014-08-04 11:30:00.0,18.082626
2,2014-08-04 12:00:00.0,18.1066
2,2014-08-04 12:30:00.0,18.1066
2,2014-08-04 13:00:00.0,18.1066
2,2014-08-04 13:30:00.0,18.082626
2,2014-08-04 14:00:00.0,17.796927
2,2014-08-04 14:30:00.0,17.702027
2,2014-08-04 15:00:00.0,17.655077
2,2014-08-04 15:30:00.0,17.655077
2,2014-08-04 16:00:00.0,17.607127
2,2014-08-04 16:30:00.0,17.583153
2,2014-08-04 17:00:00.0,17.560177
2,2014-08-04 17:30:00.0,17.560177
2,2014-08-04 18:00:00.0,17.607127
2,2014-08-04 18:30:00.0,17.560177
2,2014-08-04 19:00:00.0,17.536202
2,2014-08-04 19:30:00.0,17.464278
2,2014-08-04 20:00:00.0,17.464278
2,2014-08-04 20:30:00.0,17.417328
2,2014-08-04 21:00:00.0,17.369378
2,2014-08-04 21:30:00.0,17.369378
2,2014-08-04 22:00:00.0,17.369378
2,2014-08-04 22:30:00.0,17.322428
2,2014-08-04 23:00:00.0,17.179579
2,2014-08-04 23:30:00.0,17.084679
2,2014-08-05 00:00:00.0,17.108653
2,2014-08-05 00:30:00.0,17.227528
2,2014-08-05 01:00:00.0,17.203553
2,2014-08-05 01:30:00.0,17.203553
2,2014-08-05 02:00:00.0,17.250504
2,2014-08-05 02:30:00.0,17.298453
2,2014-08-05 03:00:00.0,17.298453
2,2014-08-05 03:30:00.0,17.393353
2,2014-08-05 04:00:00.0,17.536202
2,2014-08-05 04:30:00.0,17.583153
2,2014-08-05 05:00:00.0,17.607127
2,2014-08-05 05:30:00.0,17.726002
2,2014-08-05 06:00:00.0,17.796927
2,2014-08-05 06:30:00.0,17.868851
2,2014-08-05 07:00:00.0,17.963751
2,2014-08-05 07:30:00.0,18.034676
2,2014-08-05 08:00:00.0,18.082626
2,2014-08-05 08:30:00.0,18.129576
2,2014-08-05 09:00:00.0,18.1066
2,2014-08-05 09:30:00.0,18.1066
2,2014-08-05 10:00:00.0,18.1066
2,2014-08-05 10:30:00.0,18.1066
2,2014-08-05 11:00:00.0,18.153551
2,2014-08-05 11:30:00.0,18.224476
2,2014-08-05 12:00:00.0,18.248451
2,2014-08-05 12:30:00.0,18.248451
2,2014-08-05 13:00:00.0,18.248451
2,2014-08-05 13:30:00.0,18.248451
2,2014-08-05 14:00:00.0,18.248451
2,2014-08-05 14:30:00.0,18.224476
2,2014-08-05 15:00:00.0,18.224476
2,2014-08-05 15:30:00.0,18.224476
2,2014-08-05 16:00:00.0,18.224476
2,2014-08-05 16:30:00.0,18.224476
2,2014-08-05 17:00:00.0,18.224476
2,2014-08-05 17:30:00.0,18.248451
2,2014-08-05 18:00:00.0,18.2964
2,2014-08-05 18:30:00.0,18.34335
2,2014-08-05 19:00:00.0,18.367325
2,2014-08-05 19:30:00.0,18.34335
2,2014-08-05 20:00:00.0,18.2964
2,2014-08-05 20:30:00.0,18.320375
2,2014-08-05 21:00:00.0,18.272425
2,2014-08-05 21:30:00.0,18.224476
2,2014-08-05 22:00:00.0,18.2015
2,2014-08-05 22:30:00.0,18.153551
2,2014-08-05 23:00:00.0,18.129576
2,2014-08-05 23:30:00.0,18.1066
2,2014-08-06 00:00:00.0,18.1066
2,2014-08-06 00:30:00.0,18.153551
2,2014-08-06 01:00:00.0,18.177525
2,2014-08-06 01:30:00.0,18.2015
2,2014-08-06 02:00:00.0,18.320375
2,2014-08-06 02:30:00.0,18.010702
2,2014-08-06 03:00:00.0,17.536202
2,2014-08-06 03:30:00.0,17.536202
2,2014-08-06 04:00:00.0,17.726002
2,2014-08-06 04:30:00.0,17.749977
2,2014-08-06 05:00:00.0,17.915802
2,2014-08-06 05:30:00.0,18.058651
2,2014-08-06 06:00:00.0,18.177525
2,2014-08-06 06:30:00.0,18.2964
2,2014-08-06 07:00:00.0,18.415275
2,2014-08-06 07:30:00.0,18.510174
2,2014-08-06 08:00:00.0,18.534149
2,2014-08-06 08:30:00.0,18.43825
2,2014-08-06 09:00:00.0,18.367325
2,2014-08-06 09:30:00.0,18.2964
2,2014-08-06 10:00:00.0,18.2015
2,2014-08-06 10:30:00.0,18.272425
2,2014-08-06 11:00:00.0,18.3913
2,2014-08-06 11:30:00.0,18.510174
2,2014-08-06 12:00:00.0,18.747924
2,2014-08-06 12:30:00.0,18.842823
2,2014-08-06 13:00:00.0,18.794874
2,2014-08-06 13:30:00.0,18.770899
2,2014-08-06 14:00:00.0,18.794874
2,2014-08-06 14:30:00.0,18.865799
2,2014-08-06 15:00:00.0,18.984674
2,2014-08-06 15:30:00.0,19.008648
2,2014-08-06 16:00:00.0,18.984674
2,2014-08-06 16:30:00.0,18.961698
2,2014-08-06 17:00:00.0,18.961698
2,2014-08-06 17:30:00.0,18.937723
2,2014-08-06 18:00:00.0,18.865799
2,2014-08-06 18:30:00.0,18.842823
2,2014-08-06 19:00:00.0,18.842823
2,2014-08-06 19:30:00.0,18.770899
2,2014-08-06 20:00:00.0,18.770899
2,2014-08-06 20:30:00.0,18.770899
2,2014-08-06 21:00:00.0,18.770899
2,2014-08-06 21:30:00.0,18.747924
2,2014-08-06 22:00:00.0,18.723949
2,2014-08-06 22:30:00.0,18.723949
2,2014-08-06 23:00:00.0,18.699974
2,2014-08-06 23:30:00.0,18.699974
2,2014-08-07 00:00:00.0,18.699974
2,2014-08-07 00:30:00.0,18.723949
2,2014-08-07 01:00:00.0,18.747924
2,2014-08-07 01:30:00.0,18.794874
2,2014-08-07 02:00:00.0,18.842823
2,2014-08-07 02:30:00.0,18.510174
2,2014-08-07 03:00:00.0,18.43825
2,2014-08-07 03:30:00.0,18.510174
2,2014-08-07 04:00:00.0,18.652025
2,2014-08-07 04:30:00.0,18.794874
2,2014-08-07 05:00:00.0,18.961698
2,2014-08-07 05:30:00.0,19.079574
2,2014-08-07 06:00:00.0,19.270372
2,2014-08-07 06:30:00.0,19.603021
2,2014-08-07 07:00:00.0,19.792821
2,2014-08-07 07:30:00.0,19.93567
2,2014-08-07 08:00:00.0,20.03057
2,2014-08-07 08:30:00.0,20.078519
2,2014-08-07 09:00:00.0,20.101495
2,2014-08-07 09:30:00.0,20.078519
2,2014-08-07 10:00:00.0,20.054545
2,2014-08-07 10:30:00.0,20.03057
2,2014-08-07 11:00:00.0,19.959645
2,2014-08-07 11:30:00.0,19.887721
2,2014-08-07 12:00:00.0,19.531097
2,2014-08-07 12:30:00.0,19.389247
2,2014-08-07 13:00:00.0,19.294347
2,2014-08-07 13:30:00.0,19.270372
2,2014-08-07 14:00:00.0,19.294347
2,2014-08-07 14:30:00.0,19.294347
2,2014-08-07 15:00:00.0,19.246398
2,2014-08-07 15:30:00.0,19.127523
2,2014-08-07 16:00:00.0,19.127523
2,2014-08-07 16:30:00.0,19.056598
2,2014-08-07 17:00:00.0,18.984674
2,2014-08-07 17:30:00.0,18.961698
2,2014-08-07 18:00:00.0,18.865799
2,2014-08-07 18:30:00.0,18.865799
2,2014-08-07 19:00:00.0,18.842823
2,2014-08-07 19:30:00.0,18.842823
2,2014-08-07 20:00:00.0,18.842823
2,2014-08-07 20:30:00.0,18.675999
2,2014-08-07 21:00:00.0,18.629049
2,2014-08-07 21:30:00.0,18.629049
2,2014-08-07 22:00:00.0,18.605074
2,2014-08-07 22:30:00.0,18.557125
2,2014-08-07 23:00:00.0,18.510174
2,2014-08-07 23:30:00.0,18.4862
2,2014-08-08 00:00:00.0,18.4862
2,2014-08-08 00:30:00.0,18.4862
2,2014-08-08 01:00:00.0,18.510174
2,2014-08-08 01:30:00.0,18.510174
2,2014-08-08 02:00:00.0,18.557125
2,2014-08-08 02:30:00.0,18.557125
2,2014-08-08 03:00:00.0,18.629049
2,2014-08-08 03:30:00.0,18.747924
2,2014-08-08 04:00:00.0,18.842823
2,2014-08-08 04:30:00.0,18.984674
2,2014-08-08 05:00:00.0,19.175472
2,2014-08-08 05:30:00.0,19.484147
2,2014-08-08 06:00:00.0,19.74587
2,2014-08-08 06:30:00.0,19.863746
2,2014-08-08 07:00:00.0,20.03057
2,2014-08-08 07:30:00.0,20.173419
2,2014-08-08 08:00:00.0,20.268319
2,2014-08-08 08:30:00.0,20.387194
2,2014-08-08 09:00:00.0,20.482094
2,2014-08-08 09:30:00.0,20.530043
2,2014-08-08 10:00:00.0,20.554018
2,2014-08-08 10:30:00.0,20.554018
2,2014-08-08 11:00:00.0,20.530043
2,2014-08-08 11:30:00.0,20.459118
2,2014-08-08 12:00:00.0,20.340243
2,2014-08-08 12:30:00.0,20.078519
2,2014-08-08 13:00:00.0,20.006595
2,2014-08-08 13:30:00.0,19.959645
2,2014-08-08 14:00:00.0,19.863746
2,2014-08-08 14:30:00.0,19.816796
2,2014-08-08 15:00:00.0,19.74587
2,2014-08-08 15:30:00.0,19.697921
2,2014-08-08 16:00:00.0,19.603021
2,2014-08-08 16:30:00.0,19.508121
2,2014-08-08 17:00:00.0,19.412223
2,2014-08-08 17:30:00.0,19.341297
2,2014-08-08 18:00:00.0,19.317323
2,2014-08-08 18:30:00.0,19.270372
2,2014-08-08 19:00:00.0,19.175472
2,2014-08-08 19:30:00.0,19.175472
2,2014-08-08 20:00:00.0,19.198448
2,2014-08-08 20:30:00.0,19.175472
2,2014-08-08 21:00:00.0,19.151498
2,2014-08-08 21:30:00.0,19.103548
2,2014-08-08 22:00:00.0,19.079574
2,2014-08-08 22:30:00.0,19.079574
2,2014-08-08 23:00:00.0,19.032623
2,2014-08-08 23:30:00.0,19.008648
2,2014-08-09 00:00:00.0,18.984674
2,2014-08-09 00:30:00.0,18.937723
2,2014-08-09 01:00:00.0,18.865799
2,2014-08-09 01:30:00.0,18.842823
2,2014-08-09 02:00:00.0,18.818849
2,2014-08-09 02:30:00.0,18.818849
2,2014-08-09 03:00:00.0,18.865799
2,2014-08-09 03:30:00.0,18.889774
2,2014-08-09 04:00:00.0,18.937723
2,2014-08-09 04:30:00.0,19.032623
2,2014-08-09 05:00:00.0,19.151498
2,2014-08-09 05:30:00.0,19.294347
2,2014-08-09 06:00:00.0,19.531097
2,2014-08-09 06:30:00.0,19.816796
2,2014-08-09 07:00:00.0,20.101495
2,2014-08-09 07:30:00.0,20.363219
2,2014-08-09 08:00:00.0,20.363219
2,2014-08-09 08:30:00.0,20.387194
2,2014-08-09 09:00:00.0,20.482094
2,2014-08-09 09:30:00.0,20.554018
2,2014-08-09 10:00:00.0,20.506068
2,2014-08-09 10:30:00.0,20.506068
2,2014-08-09 11:00:00.0,20.459118
2,2014-08-09 11:30:00.0,20.435143
2,2014-08-09 12:00:00.0,20.411168
2,2014-08-09 12:30:00.0,20.411168
2,2014-08-09 13:00:00.0,20.435143
2,2014-08-09 13:30:00.0,20.411168
2,2014-08-09 14:00:00.0,20.363219
2,2014-08-09 14:30:00.0,20.292294
2,2014-08-09 15:00:00.0,20.12547
2,2014-08-09 15:30:00.0,20.03057
2,2014-08-09 16:00:00.0,20.078519
2,2014-08-09 16:30:00.0,20.078519
2,2014-08-09 17:00:00.0,19.982621
2,2014-08-09 17:30:00.0,19.887721
2,2014-08-09 18:00:00.0,19.911695
2,2014-08-09 18:30:00.0,19.93567
2,2014-08-09 19:00:00.0,19.911695
2,2014-08-09 19:30:00.0,19.887721
2,2014-08-09 20:00:00.0,19.887721
2,2014-08-09 20:30:00.0,19.911695
2,2014-08-09 21:00:00.0,19.84077
2,2014-08-09 21:30:00.0,19.579046
2,2014-08-09 22:00:00.0,19.531097
2,2014-08-09 22:30:00.0,19.412223
2,2014-08-09 23:00:00.0,19.436197
2,2014-08-09 23:30:00.0,19.460172
2,2014-08-10 00:00:00.0,19.484147
2,2014-08-10 00:30:00.0,19.579046
